restaurant	pickarestaurant	name
0101	1	&nbsp;ROLY POLY SANDWICHES
0102	1	&nbsp;ROSIE'S CAFE & GRILL
0103	1	&nbsp;ROSS LEILA
0104	1	&nbsp;ROSITA'S RESTAURANT & CATERING
0105	1	&nbsp;SNACK SHOP
0106	1	&nbsp;SCHOLTZSKY'S DELI
0107	1	&nbsp;SNACK SHOP
0108	1	&nbsp;SNOOKIE'S BAR & GRILL
0109	1	&nbsp;SNO FACTORY SNOW CONES
0110	1	&nbsp;SNEAKERS SPORTS GRILL
0111	1	&nbsp;SLABS BAR B Q
0112	1	&nbsp;SMOOTHIE KING
0113	1	&nbsp;SMOOTHIE FACTORY CORPORATE
0114	1	&nbsp;SMOKEY JOHN'S BARBEQUE
0115	1	&nbsp;SONNY BRYAN'S SMOKEHOUSE
0116	1	&nbsp;SONNY SMITH'S BARBEQUE
0117	1	&nbsp;SONNY BRYAN'S SMOKEHOUSE
0118	1	&nbsp;SONNY BRYAN'S SMOKEHOUSE
0119	1	&nbsp;SONNY BRYAN'S SMOKEHOUSE
0120	1	&nbsp;SONIC DRIVE-IN
0121	1	&nbsp;SOUP N SANDWICH
0122	1	&nbsp;SOUL SISTERS SOUL FOOD GRILL
0123	1	&nbsp;SONIC DRIVE-IN
0124	1	&nbsp;SONIC DRIVE-IN
0125	1	&nbsp;SOLLY'S BAR-B-QUE RESTAURANT
0126	1	&nbsp;SOUPER SALAD RESTAURANT
0127	1	&nbsp;SONIC DRIVE-IN
0128	1	&nbsp;SEATTLES BEST COFFEE
0129	1	&nbsp;STARBUCKS COFFEE COMPANY
0130	1	&nbsp;R & R FOODS INC
0131	1	&nbsp;SOUPER SALAD RESTAURANTS
0132	1	&nbsp;PIZZA HUT
0133	1	&nbsp;PIZZA INN
0134	1	&nbsp;PERFECT HOST CATERING
0135	1	&nbsp;PERK'S POST
0136	1	&nbsp;PETES CAFE
0137	1	&nbsp;PHIL GOLMAN FOOD SALES
0138	1	&nbsp;PIYA
0139	1	&nbsp;PITT GRILL
0140	1	&nbsp;PITT GRILL
0141	1	&nbsp;PITA PAVILION
0142	1	&nbsp;PETER PIPER PIZZA PARLOR
0143	1	&nbsp;PHIL'S BAR-B-QUE CATERING
0144	1	&nbsp;PEPE & MITO'S
0145	1	&nbsp;PETRA'S MEXICAN RESTURANT
0146	1	&nbsp;OVER-THE HILL CLUB
0147	1	&nbsp;OUTBACK STEAKHOUSE
0148	1	&nbsp;PAPA JOHNS PIZZA
0149	1	&nbsp;OUT OF A FLOWER
0150	1	&nbsp;OSTEONERIA 7-MARES
0151	1	&nbsp;OSI'S ICE CREAM
0152	1	&nbsp;OSAKA SUSHI
0153	1	&nbsp;PACIFIC STREET GRILL
0154	1	&nbsp;PACIFIC RIM CHINESE RESTAURANT
0155	1	&nbsp;OZONA GRILL & BAR
0156	1	&nbsp;P.D. JOHNSON'S DOG DAY DELI
0157	1	&nbsp;OZONE SPORT NIGHT CLUB
0158	1	&nbsp;ORIGINAL PANCAKE HOUSE
0159	1	&nbsp;OLYMPIC PIZZA
0160	1	&nbsp;ORLEANS PASTA KITCHEN
0161	1	&nbsp;ON THE BORDER CAFE
0162	1	&nbsp;ON THE ROCKS PRO BARTENDING
0163	1	&nbsp;OMNI DALLAS HOTEL PARK WEST
0164	1	&nbsp;OPEN
0165	1	&nbsp;OLYMPIC PIZZA
0166	1	&nbsp;PACIUGO GELATO
0167	1	&nbsp;OPUS CATERING INC
0168	1	&nbsp;PANDA INN
0169	1	&nbsp;PANCHO'S MEXICAN BUFFET
0170	1	&nbsp;PANCHO'S MEXICAN BUFFET
0171	1	&nbsp;PANDA'S RESTAURANT & BAR
0172	1	&nbsp;PHILLY CONNECTIONS
0173	1	&nbsp;PHILLY CONNECTION (Closed)
0174	1	&nbsp;PANCHITA'S TAQUERIA
0175	1	&nbsp;PAPA JOHNS PIZZA
0176	1	&nbsp;PARADISE BAKERY & CAFE
0177	1	&nbsp;PANERA BREAD
0178	1	&nbsp;PANDORA'S MEN'S CLUB
0179	1	&nbsp;PALETERIA DELISIAS DE MICHOACAN
0180	1	&nbsp;PALETERIA POLAR ICE CREAM
0181	1	&nbsp;PALERMO'S PIZZA & SUBS
0182	1	&nbsp;PACOS TACOS
0183	1	&nbsp;PACIUGO GELATO
0184	1	&nbsp;PACIUGO GELATO
0185	1	&nbsp;PAPPADEAUX SEAFOOD KITCHEN
0186	1	&nbsp;PAPPASITO'S CATERING
0187	1	&nbsp;PAPPADEAUX SEAFOOD KITCHEN
0188	1	&nbsp;PAPPADEAUX SEAFOOD KITCHEN
0189	1	&nbsp;PAPILLON RESTAURANT
0190	1	&nbsp;REGAL ROW FINA & GRANDYS
0191	1	&nbsp;REGENCY DELI
0192	1	&nbsp;REGAL PLAZA CAFE
0193	1	&nbsp;REGAL SNACK SHOP
0194	1	&nbsp;RENAISSANCE DALLAS NORTH HOTEL
0195	1	&nbsp;REDLINE BURGERS
0196	1	&nbsp;RED PEPPER'S CHINESE RESTAURANT
0197	1	&nbsp;RED LION TAVERN
0198	1	&nbsp;RED'S BARBQUE
0199	1	&nbsp;QUIK WOK RESTAURANTS
0200	1	&nbsp;RINCON TAPATIO
0201	1	&nbsp;QUIK WOK RESTAURANTS
0202	1	&nbsp;RESTAURANTS OF AMERICA
0203	1	&nbsp;REYES MEXICAN FOOD
0204	1	&nbsp;REUNION KITCHEN
0205	1	&nbsp;RESTAURANTE LA MOVIDA
0206	1	&nbsp;RESTAURANTE MEXICO LINDO
0207	1	&nbsp;STARBUCKS COFFEE COMPANY
0208	1	&nbsp;RICE JUNCTION
0209	1	&nbsp;PLAYA AZUL RESTAURANT
0210	1	&nbsp;PO JANG MA CHA
0211	1	&nbsp;PO PO LO S CAFE & BAKERY
0212	1	&nbsp;PYRAMID RESTAURANT
0213	1	&nbsp;PLAZA CAFETERIA
0214	1	&nbsp;PLAYITA AZUL RESTAURANT
0215	1	&nbsp;PONY KEG BAR & GRILL
0216	1	&nbsp;RANDY WHITE'S ALL AMERICAN GRILL AND BAR
0217	1	&nbsp;POLLO-FIESTA
0218	1	&nbsp;QDOBA MEXICAN GRILL
0219	1	&nbsp;POLLO BUENO HICKORY ROASTED CHICKEN
0220	1	&nbsp;PHILLY CONNECTION (Closed)
0221	1	&nbsp;PHO QUE HUONG
0222	1	&nbsp;PIZZAAHHH AT THE GALLERIA
0223	1	&nbsp;PIZZA INN INC
0224	1	&nbsp;PHILLYS STEAK & GRILL
0225	1	&nbsp;PIER
0226	1	&nbsp;PIGGIE PIES PIZZA DELIVERY
0227	1	&nbsp;PIZZERIA UNO
0228	1	&nbsp;PRESTONWOOD COFFEE SHOP
0229	1	&nbsp;PRESTON'S RESTAURANT
0230	1	&nbsp;PURPLE SAGE CATERING
0231	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
0232	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
0233	1	&nbsp;POPEYE'S CHICKEN & BISCUITS (Closed)
0234	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
0235	1	&nbsp;POOR DAVID'S PUB
0236	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
0237	1	&nbsp;PORTA DI ROMA
0238	1	&nbsp;POUND
0239	1	&nbsp;POSITIVELY PIZZA
0240	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
0241	1	&nbsp;TAQUERIA LUPITA
0242	1	&nbsp;SUBWAY SANDWICHES & SALADS
0243	1	&nbsp;TAQUERIA TEPATITLAN
0244	1	&nbsp;TAQUERIA TIO CHENCHO
0245	1	&nbsp;SUBWAY SANDWICHES & SALADS
0246	1	&nbsp;TAQUERIA CHANOS NO 2
0247	1	&nbsp;TAQUERIA LUPITA
0248	1	&nbsp;TAQUERIA CHIHUAHUA
0249	1	&nbsp;SUBWAY SANDWICHES & SALADS
0250	1	&nbsp;SUBWAY SANDWICHES & SALADS
0251	1	&nbsp;SUBWAY SANDWICHES & SALADS
0252	1	&nbsp;TEJANO MEXICAN RESTAURANT
0253	1	&nbsp;TAJ EXPRESS
0254	1	&nbsp;TEI TEI ROBATA BAR
0255	1	&nbsp;TAI'S TEX MEX GRILL
0256	1	&nbsp;TACQUERIA LA HACIENDA
0257	1	&nbsp;TCBY
0258	1	&nbsp;TAQUERIA DON CHON
0259	1	&nbsp;TAQUERIA CHOLULA
0260	1	&nbsp;TAQUERA LOS GALLOS
0261	1	&nbsp;TACO BELL
0262	1	&nbsp;TACHITO'S MEXICAN RESTAURANT
0263	1	&nbsp;TACO CABANA
0264	1	&nbsp;TONY'S PIZZA & PASTA
0265	1	&nbsp;TACO BUENO
0266	1	&nbsp;TACO DINER
0267	1	&nbsp;TACO BELL
0268	1	&nbsp;SZECHWAN PAVILION
0269	1	&nbsp;SZECHWAN PAVILION CHINESE
0270	1	&nbsp;TONYS PIZZA & PASTA
0271	1	&nbsp;T & T SHAVED ICE
0272	1	&nbsp;THAI CAFE 9
0273	1	&nbsp;TASTE OF CHINA
0274	1	&nbsp;SUBWAY SANDWICHES & SALADS
0275	1	&nbsp;TACO LOCO WAGON
0276	1	&nbsp;SUBWAY SANDWICHES & SALADS
0277	1	&nbsp;SUBWAY SANDWICHES & SALADS
0278	1	&nbsp;SUBWAY SANDWICHES & SALADS
0279	1	&nbsp;TACO CABANA
0280	1	&nbsp;THAI GARDEN
0281	1	&nbsp;THAI CUISINE
0282	1	&nbsp;STRING BEAN
0283	1	&nbsp;THAI SOON
0284	1	&nbsp;SUB SHOP
0285	1	&nbsp;TESCHS BAR
0286	1	&nbsp;TACO BELL
0287	1	&nbsp;TACO BUENO
0288	1	&nbsp;SUBWAY SANDWICHES & SALADS
0289	1	&nbsp;TACO BELL
0290	1	&nbsp;SUBWAYSANDWISHES
0291	1	&nbsp;SUENOS SABROSOS INC
0292	1	&nbsp;SUMO SUSHI
0293	1	&nbsp;SUNDRY SHOPPE AT BENT TREE
0294	1	&nbsp;SUNRISE SANDWICH SHOP
0295	1	&nbsp;SUNSET GRILL & BAR
0296	1	&nbsp;THE GREEN ROOM (CLOSED)
0297	1	&nbsp;THE WINE THERAPIST
0298	1	&nbsp;TINY GRILL
0299	1	&nbsp;SUBWAY DALLAS GALLERIA
0300	1	&nbsp;THE SMOOTHIE FACTORY
0301	1	&nbsp;THOMAS E SCHRAMM
0302	1	&nbsp;THIRSTY'S
0303	1	&nbsp;THE PIZZA GUY
0304	1	&nbsp;THE OCEANAIRE SEAFOOD ROOM
0305	1	&nbsp;THEO'S DINER
0306	1	&nbsp;THIRSTYS INC
0307	1	&nbsp;SURREY RESTAURANT
0308	1	&nbsp;THE PAVILLION
0309	1	&nbsp;THE TWILIGHT
0310	1	&nbsp;TOM TOM ASIAN GRILL AND SUSHI BAR
0311	1	&nbsp;TODAY'S GOURMET
0312	1	&nbsp;TOM TOM NOODLE HOUSE - Closed
0313	1	&nbsp;TEXAS STAR
0314	1	&nbsp;TEXAS BEST CATFISH
0315	1	&nbsp;TEXAS GRILLE RECIPE
0316	1	&nbsp;TEXAS LAND & CATTLE CO
0317	1	&nbsp;TACOS ABUELO
0318	1	&nbsp;TEXAS BROASTED CHICKEN
0319	1	&nbsp;TEXAS WINGS
0320	1	&nbsp;THE GULF COAST
0321	1	&nbsp;THE PEPPER MOON
0322	1	&nbsp;THE NET RESULT
0323	1	&nbsp;TGI FRIDAYS
0324	1	&nbsp;THE MILLION DOLLAR SALOON
0325	1	&nbsp;THE SILVER ROOM
0326	1	&nbsp;THE BLUE DELTA GRILL
0327	1	&nbsp;TGI FRIDAYS
0328	1	&nbsp;THA MIXX
0329	1	&nbsp;TIPPLER'S
0330	1	&nbsp;THE RIVIERA-CLOSED
0331	1	&nbsp;THE WILD TURKEY
0332	1	&nbsp;ST CAFE
0333	1	&nbsp;TRIPLE B FOODS
0334	1	&nbsp;SPRING CREEK BARBEQUE
0335	1	&nbsp;SPRING CREEK BARBEQUE
0336	1	&nbsp;TREEBEARDS RESTAURANT
0337	1	&nbsp;SPJST LODGE 84
0338	1	&nbsp;VISIONS NIGHTCLUB
0339	1	&nbsp;TRI WEST DELIGHTS CAFE
0340	1	&nbsp;VIVA CAFE & BILLIARDS
0341	1	&nbsp;TOTAL ENTERTAINMENT RESTAURANT
0342	1	&nbsp;VSS BAR & GRILL
0343	1	&nbsp;SPINNER'S PIZZA & SUBS
0344	1	&nbsp;SPASSO PIZZA & PASTA CO
0345	1	&nbsp;VILLAGE PUB
0346	1	&nbsp;VIETNAM RESTAURANT
0347	1	&nbsp;VICK'S CATERING
0348	1	&nbsp;VIET NAM RESTAURANT
0349	1	&nbsp;SOUTHWEST COUNTRY KITCHEN
0350	1	&nbsp;SPEED'S BILLIARDS & GAMES
0351	1	&nbsp;SPEED'S BILLIARDS AND GAMES
0352	1	&nbsp;SPASSO PIZZA & PASTA CO
0353	1	&nbsp;TROPICAL COVE
0354	1	&nbsp;TROPHENIAS FINE FOODS
0355	1	&nbsp;STEAK PIT, THE
0356	1	&nbsp;TROPICS BAR & GRILL
0357	1	&nbsp;SWEET ENDINGS (CLOSED)
0358	1	&nbsp;SUSHI MASA JAPANESE RESTAURANT
0359	1	&nbsp;STEMMONS CAFE
0360	1	&nbsp;SWEET BASIL INC
0361	1	&nbsp;SUSHI YOKOHAMA
0362	1	&nbsp;STEEL
0363	1	&nbsp;STEPLADDER
0364	1	&nbsp;STONE TRAIL RESTAURANT
0365	1	&nbsp;SUZE
0366	1	&nbsp;STEINS BAKERY
0367	1	&nbsp;THAT'S THAI RESTAURANT
0368	1	&nbsp;SWAN CAFE
0369	1	&nbsp;TIGERBULLS
0370	1	&nbsp;STEAK PLACE
0371	1	&nbsp;STEAK & ALE RESTAURANT (Closed)
0372	1	&nbsp;SUSHI SAPPORO
0373	1	&nbsp;SWIFTY'S HAMBURGERS
0374	1	&nbsp;TORTAS Y TACOS EL RANCHO
0375	1	&nbsp;SUSHI ON MCKINNEY JAPANESE (Closed)
0376	1	&nbsp;STEWART DRIVE IN
0377	1	&nbsp;TIERRA CALIENTE RESTAURANT
0378	1	&nbsp;TOPS CHICKEN
0379	1	&nbsp;STEVE'S PLACE
0380	1	&nbsp;STOLIK
0381	1	&nbsp;WESTERN BARBECUE
0382	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0383	1	&nbsp;WALL STREET DELI
0384	1	&nbsp;WALL STREET'S DOWNTOWN RESTAURANT
0385	1	&nbsp;VETERANS OF FOREIGN WARS KTCHN
0386	1	&nbsp;VERONA PIZZA RESTAURANT
0387	1	&nbsp;VERACRUZ CAFE
0388	1	&nbsp;WHATABURGER RESTAURANTS
0389	1	&nbsp;WHATABURGER RESTAURANTS
0390	1	&nbsp;WALKERS BARBEQUE
0391	1	&nbsp;WHATABURGER RESTAURANTS
0392	1	&nbsp;WEDDING EVENTS
0393	1	&nbsp;WEBB LOUNGE
0394	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0395	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0396	1	&nbsp;WAREHOUSE GRILL (Closed)
0397	1	&nbsp;WALNUT GREEN SNACK
0398	1	&nbsp;WALNUT GLEN DELI
0399	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0400	1	&nbsp;WENDY'S
0401	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0402	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0403	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0404	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0405	1	&nbsp;WBS CATFISH
0406	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0407	1	&nbsp;UMLAUT
0408	1	&nbsp;WOK'N GO CORP
0409	1	&nbsp;WOK EXPRESS
0410	1	&nbsp;WOK A LEMMON CHINESE RESTAURANT
0411	1	&nbsp;UJUOGO ICE CREAM
0412	1	&nbsp;ULTIMATE SMOOTHIES
0413	1	&nbsp;ULTIMATE SMOOTHIES
0414	1	&nbsp;WONDERFUL WORLD OF COOKING (Closed)
0415	1	&nbsp;WONDERFUL WORLD OF COOKING (Closed)
0416	1	&nbsp;UNCLE WOK
0417	1	&nbsp;WINGSTOP
0418	1	&nbsp;UNCLE CALVIN'S COFFEE HOUSE
0419	1	&nbsp;WINGS OF GLORY
0420	1	&nbsp;ZUMA MEXICAN GRILL (Closed)
0421	1	&nbsp;TWO SISTERS TO GO
0422	1	&nbsp;TWO PODNERS COUNTRY CATFISH
0423	1	&nbsp;TWIN TOWERS CAFE
0424	1	&nbsp;ZUZU HANDMADE MEXICAN FOOD
0425	1	&nbsp;YOLI'S SEAFOOD AND GRILL II
0426	1	&nbsp;WOODWAYS CAFE
0427	1	&nbsp;WORK DELIT
0428	1	&nbsp;XCESS CAFE
0429	1	&nbsp;XPO LOUNGE
0430	1	&nbsp;TWO PODNERS BAR-B-Q & SEAFOOD
0431	1	&nbsp;WILLIAMS FRIED CHICKEN
0432	1	&nbsp;WILLIAMS FRIED CHICKEN
0433	1	&nbsp;WILLIAMS FRIED CHICKEN
0434	1	&nbsp;WILD ABOUT HARRY'S
0435	1	&nbsp;WILLIAMS FRIED CHICKEN
0436	1	&nbsp;WILLIAMS FRIED CHICKEN
0437	1	&nbsp;WHOLE FOODS CAFES
0438	1	&nbsp;WHITE SWAN CAFE TURTLE CREEK
0439	1	&nbsp;WHO'S WHO
0440	1	&nbsp;V CAFE
0441	1	&nbsp;WHOLE FOODS CAFES
0442	1	&nbsp;WILD BEAN CAFE & CATERING
0443	1	&nbsp;VEGAS TACO HUT
0444	1	&nbsp;WILD ABOUT HARRY'S
0445	1	&nbsp;WILLIAMS FRIED CHICKEN
0446	1	&nbsp;WILLIAMS FRIED CHICKEN
0447	1	&nbsp;WIND JAMMER SEAFOOD RESTAURANT
0448	1	&nbsp;WILLIAMS FRIED CHICKEN
0449	1	&nbsp;UPBEAT BARBECUE
0450	1	&nbsp;CAFE PRINCETON
0451	1	&nbsp;CAP ROCK WINERY
0452	1	&nbsp;CAKES TO GO & MORE
0453	1	&nbsp;CATERING PERSONAL BY FOOD TEAM
0454	1	&nbsp;CANTINA LAREDO
0455	1	&nbsp;CATERING CO
0456	1	&nbsp;CAFE EXPRESS
0457	1	&nbsp;CALVIN'S FRIED CHICKEN
0458	1	&nbsp;CAMPISI'S RESTAURANT
0459	1	&nbsp;CAJUN BLUE'S CAFE
0460	1	&nbsp;BURGER KING
0461	1	&nbsp;BURGER KING
0462	1	&nbsp;BURGER KING
0463	1	&nbsp;BURGER KING
0464	1	&nbsp;BRONX RESTAURANT & BAR
0465	1	&nbsp;BROOKHOLLOW EATERY
0466	1	&nbsp;BROOKHOLLOW EATERY & SNACK SHP
0467	1	&nbsp;BROTHERS CHICKEN
0468	1	&nbsp;BUBBAS BURRITOS
0469	1	&nbsp;CAFE ESPIRIT
0470	1	&nbsp;BURGER KING
0471	1	&nbsp;CAFE BRAZIL
0472	1	&nbsp;CAFE NOSTRA (CLOSED)
0473	1	&nbsp;CAFE ANATOLI'S
0474	1	&nbsp;CAFE 450
0475	1	&nbsp;CAFE IZMIR
0476	1	&nbsp;CAFE DANIELLE
0477	1	&nbsp;CAFE PANDA RESTAURANT
0478	1	&nbsp;CAFE SAND CASTLE
0479	1	&nbsp;CAFE ROYAL
0480	1	&nbsp;CAFE ON VI
0481	1	&nbsp;CABARET ROYALE
0482	1	&nbsp;CASA BLANCA NIGHT CLUB
0483	1	&nbsp;CAFE BRAZIL
0484	1	&nbsp;CAFE DE JAVU
0485	1	&nbsp;CHILI'S GRILL & BAR
0486	1	&nbsp;CHICK-FIL-A
0487	1	&nbsp;CHILI'S GRILL & BAR
0488	1	&nbsp;CHIMNEY RESTAURANT AUSTRIAN SWISS CUISINE
0489	1	&nbsp;CHILI'S GRILL & BAR
0490	1	&nbsp;CHILI'S GRILL & BAR
0491	1	&nbsp;CHILI'S GRILL & BAR
0492	1	&nbsp;CHUCK E CHEESES
0493	1	&nbsp;CHINATOWN RESTAURANT
0494	1	&nbsp;CI CIS PIZZA
0495	1	&nbsp;CHINA PANDA RESTAURANT & CLUB
0496	1	&nbsp;CHRISTIES SPORTS BAR & DELI
0497	1	&nbsp;CIGARZ BONZ PIZZA
0498	1	&nbsp;CICIS PIZZA
0499	1	&nbsp;CICIS PIZZA
0500	1	&nbsp;CHURCH'S CHICKEN
0501	1	&nbsp;CINDIS NY DELI BAKERY & RESTAURANT
0502	1	&nbsp;CHURCH'S CHICKEN
0503	1	&nbsp;CHINA BLOSSOM RESTAURANT
0504	1	&nbsp;CHURCH'S CHICKEN
0505	1	&nbsp;CARTER'S BAR-B-Q
0506	1	&nbsp;CARRIAGE STOP WONDERFUL WORLD (Closed)
0507	1	&nbsp;CARRELLI'S ITALIAN CUISINE
0508	1	&nbsp;CARRABBA'S ITALIAN GRILL (Closed)
0509	1	&nbsp;CATALANO'S CAFE & GRILL
0510	1	&nbsp;CASCIO'S PIZZA & FOODSTORE
0511	1	&nbsp;CASA DEL LAGO (CLOSED)
0512	1	&nbsp;CASA BLANCA COCINA
0513	1	&nbsp;CASA CAVAZOS RESTAURANT
0514	1	&nbsp;CATHAY GARDEN CHINESE RESTAURANT
0515	1	&nbsp;CAVENA DE PLATA
0516	1	&nbsp;CATMAN SOUL FOOD
0517	1	&nbsp;CELEBRATION RESTAURANT
0518	1	&nbsp;CATFISH SMITH FOODS TO GO
0519	1	&nbsp;CATHY FILEDS
0520	1	&nbsp;CENTER RESTAURANT & TAVERN
0521	1	&nbsp;CAVERN UPSTAIRS
0522	1	&nbsp;CELEBRITY CAFE & BAKERY
0523	1	&nbsp;CHAPARRAL CLUB ADAMS MARK (Closed)
0524	1	&nbsp;CHARISMA
0525	1	&nbsp;CHANCES
0526	1	&nbsp;CHELSEA CORNER RESTAURANT
0527	1	&nbsp;CHECKERS DRIVE IN RESTAURANT
0528	1	&nbsp;CHINA CITY RESTAURANT
0529	1	&nbsp;CHINA BOWL
0530	1	&nbsp;CHAYA SUSHI & GRILL-CLOSED
0531	1	&nbsp;CATFISH FLOYD'S RESTAURANT
0532	1	&nbsp;CHINA GATE
0533	1	&nbsp;CHINA PANTRY
0534	1	&nbsp;CHINA CROWN RESTAURANT
0535	1	&nbsp;ATLANTA BREAD CO
0536	1	&nbsp;ATLANTA BREAD CO
0537	1	&nbsp;ASIA WOK RESTAURANT
0538	1	&nbsp;ATHENEE CAFE
