university	collegetoolkit	phone
0112	0	<NULL>
0113	0	<NULL>
0114	0	<NULL>
0115	0	<NULL>
0116	0	<NULL>
0117	0	<NULL>
0118	0	<NULL>
0119	0	<NULL>
0120	0	<NULL>
0121	0	<NULL>
0122	0	<NULL>
0123	0	<NULL>
0124	0	<NULL>
0125	0	<NULL>
0126	0	<NULL>
0127	0	<NULL>
0128	0	<NULL>
0129	0	<NULL>
0130	0	<NULL>
0131	0	<NULL>
0132	0	<NULL>
0133	0	<NULL>
0134	0	<NULL>
0135	0	<NULL>
0136	0	<NULL>
0137	0	<NULL>
0138	0	<NULL>
0139	0	<NULL>
0140	0	<NULL>
0141	0	<NULL>
0142	0	<NULL>
0143	0	<NULL>
0144	0	<NULL>
0145	0	<NULL>
0146	0	<NULL>
0147	0	<NULL>
0148	0	<NULL>
0149	0	<NULL>
0150	0	<NULL>
0151	0	<NULL>
0152	0	<NULL>
0153	0	<NULL>
0154	0	<NULL>
0155	0	<NULL>
0156	0	<NULL>
0157	0	<NULL>
0158	0	<NULL>
0159	0	<NULL>
0160	0	<NULL>
0161	0	<NULL>
0162	0	<NULL>
0163	0	<NULL>
0164	0	<NULL>
0165	0	<NULL>
0166	0	<NULL>
0167	0	<NULL>
0168	0	<NULL>
0169	0	<NULL>
0170	0	<NULL>
0171	0	<NULL>
0172	0	<NULL>
0173	0	<NULL>
0174	0	<NULL>
0175	0	<NULL>
0176	0	<NULL>
0177	0	<NULL>
0178	0	<NULL>
0179	0	<NULL>
0180	0	<NULL>
0181	0	<NULL>
0182	0	<NULL>
0183	0	<NULL>
0184	0	<NULL>
0185	0	<NULL>
0186	0	<NULL>
0187	0	<NULL>
0188	0	<NULL>
0189	0	<NULL>
0190	0	<NULL>
0191	0	<NULL>
0192	0	<NULL>
0193	0	<NULL>
0194	0	<NULL>
0195	0	<NULL>
0196	0	<NULL>
0197	0	<NULL>
0198	0	<NULL>
0199	0	<NULL>
0200	0	<NULL>
0201	0	<NULL>
0202	0	<NULL>
0203	0	<NULL>
0204	0	<NULL>
0205	0	<NULL>
0206	0	<NULL>
0207	0	<NULL>
0208	0	<NULL>
0209	0	<NULL>
0210	0	<NULL>
0211	0	<NULL>
0212	0	<NULL>
0213	0	<NULL>
0214	0	<NULL>
0215	0	<NULL>
0216	0	<NULL>
0217	0	<NULL>
0218	0	<NULL>
0219	0	<NULL>
0220	0	<NULL>
0221	0	<NULL>
0222	0	<NULL>
0223	0	<NULL>
0224	0	<NULL>
0225	0	<NULL>
0226	0	<NULL>
0227	0	<NULL>
0228	0	<NULL>
0229	0	<NULL>
0230	0	<NULL>
0231	0	<NULL>
0232	0	<NULL>
0233	0	<NULL>
0234	0	<NULL>
0235	0	<NULL>
0236	0	<NULL>
0237	0	<NULL>
0238	0	<NULL>
0239	0	<NULL>
0240	0	<NULL>
0241	0	<NULL>
0242	0	<NULL>
0243	0	<NULL>
0244	0	<NULL>
0245	0	<NULL>
0246	0	<NULL>
0247	0	<NULL>
0248	0	<NULL>
0249	0	<NULL>
0250	0	<NULL>
0251	0	<NULL>
0252	0	<NULL>
0253	0	<NULL>
0254	0	<NULL>
0255	0	<NULL>
0256	0	<NULL>
0257	0	<NULL>
0258	0	<NULL>
0259	0	<NULL>
0260	0	<NULL>
0261	0	<NULL>
0262	0	<NULL>
0263	0	<NULL>
0264	0	<NULL>
0265	0	<NULL>
0266	0	<NULL>
0267	0	<NULL>
0268	0	<NULL>
0269	0	<NULL>
0270	0	<NULL>
0271	0	<NULL>
0272	0	<NULL>
0273	0	<NULL>
0274	0	<NULL>
0275	0	<NULL>
0276	0	<NULL>
0277	0	<NULL>
0278	0	<NULL>
0279	0	<NULL>
0280	0	<NULL>
0281	0	<NULL>
0282	0	<NULL>
0283	0	<NULL>
0284	0	<NULL>
0285	0	<NULL>
0286	0	<NULL>
0287	0	<NULL>
0288	0	<NULL>
0289	0	<NULL>
0290	0	<NULL>
0291	0	<NULL>
0292	0	<NULL>
0293	0	<NULL>
0294	0	<NULL>
0295	0	<NULL>
0296	0	<NULL>
0297	0	<NULL>
0298	0	<NULL>
0299	0	<NULL>
0300	0	<NULL>
0301	0	<NULL>
0302	0	<NULL>
0303	0	<NULL>
0304	0	<NULL>
0305	0	<NULL>
0306	0	<NULL>
0307	0	<NULL>
0308	0	<NULL>
0309	0	<NULL>
0310	0	<NULL>
0311	0	<NULL>
0312	0	<NULL>
0313	0	<NULL>
0314	0	<NULL>
0315	0	<NULL>
0316	0	<NULL>
0317	0	<NULL>
0318	0	<NULL>
0319	0	<NULL>
0320	0	<NULL>
0321	0	<NULL>
0322	0	<NULL>
0323	0	<NULL>
0324	0	<NULL>
0325	0	<NULL>
0326	0	<NULL>
0327	0	<NULL>
0328	0	<NULL>
0329	0	<NULL>
0330	0	<NULL>
0331	0	<NULL>
0332	0	<NULL>
0333	0	<NULL>
0334	0	<NULL>
0335	0	<NULL>
0336	0	<NULL>
0337	0	<NULL>
0338	0	<NULL>
0339	0	<NULL>
0340	0	<NULL>
0341	0	<NULL>
0342	0	<NULL>
0343	0	<NULL>
0344	0	<NULL>
0345	0	<NULL>
0346	0	<NULL>
0347	0	<NULL>
0348	0	<NULL>
0349	0	<NULL>
0350	0	<NULL>
0351	0	<NULL>
0352	0	<NULL>
0353	0	<NULL>
0354	0	<NULL>
0355	0	<NULL>
0356	0	<NULL>
0357	0	<NULL>
0358	0	<NULL>
0359	0	<NULL>
0360	0	<NULL>
0361	0	<NULL>
0362	0	<NULL>
0363	0	<NULL>
0364	0	<NULL>
0365	0	<NULL>
0366	0	<NULL>
0367	0	<NULL>
0368	0	<NULL>
0369	0	<NULL>
0370	0	<NULL>
0371	0	<NULL>
0372	0	<NULL>
0373	0	<NULL>
0374	0	<NULL>
0375	0	<NULL>
0376	0	<NULL>
0377	0	<NULL>
0378	0	<NULL>
0379	0	<NULL>
0380	0	<NULL>
0381	0	<NULL>
0382	0	<NULL>
0383	0	<NULL>
0384	0	<NULL>
0385	0	<NULL>
0386	0	<NULL>
0387	0	<NULL>
0388	0	<NULL>
0389	0	<NULL>
0390	0	<NULL>
0391	0	<NULL>
0392	0	<NULL>
0393	0	<NULL>
0394	0	<NULL>
0395	0	<NULL>
0396	0	<NULL>
0397	0	<NULL>
0398	0	<NULL>
0399	0	<NULL>
0400	0	<NULL>
0401	0	<NULL>
0402	0	<NULL>
0403	0	<NULL>
0404	0	<NULL>
0405	0	<NULL>
0406	0	<NULL>
0407	0	<NULL>
0408	0	<NULL>
0409	0	<NULL>
0410	0	<NULL>
0411	0	<NULL>
0412	0	<NULL>
0413	0	<NULL>
0414	0	<NULL>
0415	0	<NULL>
0416	0	<NULL>
0417	0	<NULL>
0418	0	<NULL>
0419	0	<NULL>
0420	0	<NULL>
0421	0	<NULL>
0422	0	<NULL>
0423	0	<NULL>
0424	0	<NULL>
0425	0	<NULL>
0426	0	<NULL>
0427	0	<NULL>
0428	0	<NULL>
0429	0	<NULL>
0430	0	<NULL>
0431	0	<NULL>
0432	0	<NULL>
0433	0	<NULL>
0434	0	<NULL>
0435	0	<NULL>
0436	0	<NULL>
0437	0	<NULL>
0438	0	<NULL>
0439	0	<NULL>
0440	0	<NULL>
0441	0	<NULL>
0442	0	<NULL>
0443	0	<NULL>
0444	0	<NULL>
0445	0	<NULL>
0446	0	<NULL>
0447	0	<NULL>
0448	0	<NULL>
0449	0	<NULL>
0450	0	<NULL>
0451	0	<NULL>
0452	0	<NULL>
0453	0	<NULL>
0454	0	<NULL>
0455	0	<NULL>
0456	0	<NULL>
0457	0	<NULL>
0458	0	<NULL>
0459	0	<NULL>
0460	0	<NULL>
0461	0	<NULL>
0462	0	<NULL>
0463	0	<NULL>
0464	0	<NULL>
0465	0	<NULL>
0466	0	<NULL>
0467	0	<NULL>
0468	0	<NULL>
0469	0	<NULL>
0470	0	<NULL>
0471	0	<NULL>
0472	0	<NULL>
0473	0	<NULL>
0474	0	<NULL>
0475	0	<NULL>
0476	0	<NULL>
0477	0	<NULL>
0478	0	<NULL>
0479	0	<NULL>
0480	0	<NULL>
0481	0	<NULL>
0482	0	<NULL>
0483	0	<NULL>
0484	0	<NULL>
0485	0	<NULL>
0486	0	<NULL>
0487	0	<NULL>
0488	0	<NULL>
0489	0	<NULL>
0490	0	<NULL>
0491	0	<NULL>
0492	0	<NULL>
0493	0	<NULL>
0494	0	<NULL>
0495	0	<NULL>
0496	0	<NULL>
0497	0	<NULL>
0498	0	<NULL>
0499	0	<NULL>
0500	0	<NULL>
0501	0	<NULL>
0502	0	<NULL>
0503	0	<NULL>
0504	0	<NULL>
0505	0	<NULL>
0506	0	<NULL>
0507	0	<NULL>
0508	0	<NULL>
0509	0	<NULL>
0510	0	<NULL>
0511	0	<NULL>
0512	0	<NULL>
0513	0	<NULL>
0514	0	<NULL>
0515	0	<NULL>
0516	0	<NULL>
0517	0	<NULL>
0518	0	<NULL>
0519	0	<NULL>
0520	0	<NULL>
0521	0	<NULL>
0522	0	<NULL>
0523	0	<NULL>
0524	0	<NULL>
0525	0	<NULL>
0526	0	<NULL>
0527	0	<NULL>
0528	0	<NULL>
0529	0	<NULL>
0530	0	<NULL>
0531	0	<NULL>
0532	0	<NULL>
0533	0	<NULL>
0534	0	<NULL>
0535	0	<NULL>
0536	0	<NULL>
0537	0	<NULL>
0538	0	<NULL>
0539	0	<NULL>
0540	0	<NULL>
0541	0	<NULL>
0542	0	<NULL>
0543	0	<NULL>
0544	0	<NULL>
0545	0	<NULL>
0546	0	<NULL>
0547	0	<NULL>
0548	0	<NULL>
0549	0	<NULL>
0550	0	<NULL>
0551	0	<NULL>
0552	0	<NULL>
0553	0	<NULL>
0554	0	<NULL>
0555	0	<NULL>
0556	0	<NULL>
0557	0	<NULL>
0558	0	<NULL>
0559	0	<NULL>
0560	0	<NULL>
0561	0	<NULL>
0562	0	<NULL>
0563	0	<NULL>
0564	0	<NULL>
0565	0	<NULL>
0566	0	<NULL>
0567	0	<NULL>
0568	0	<NULL>
0569	0	<NULL>
0570	0	<NULL>
0571	0	<NULL>
0572	0	<NULL>
0573	0	<NULL>
0574	0	<NULL>
0575	0	<NULL>
0576	0	<NULL>
0577	0	<NULL>
0578	0	<NULL>
0579	0	<NULL>
0580	0	<NULL>
0581	0	<NULL>
0582	0	<NULL>
0583	0	<NULL>
0584	0	<NULL>
0585	0	<NULL>
0586	0	<NULL>
0587	0	<NULL>
0588	0	<NULL>
0589	0	<NULL>
0590	0	<NULL>
0591	0	<NULL>
0592	0	<NULL>
0593	0	<NULL>
0594	0	<NULL>
0595	0	<NULL>
0596	0	<NULL>
0597	0	<NULL>
0598	0	<NULL>
0599	0	<NULL>
0600	0	<NULL>
0601	0	<NULL>
0602	0	<NULL>
0603	0	<NULL>
0604	0	<NULL>
0605	0	<NULL>
0606	0	<NULL>
0607	0	<NULL>
0608	0	<NULL>
0609	0	<NULL>
0610	0	<NULL>
0611	0	<NULL>
0612	0	<NULL>
0613	0	<NULL>
0614	0	<NULL>
0615	0	<NULL>
0616	0	<NULL>
0617	0	<NULL>
0618	0	<NULL>
0619	0	<NULL>
0620	0	<NULL>
0621	0	<NULL>
0622	0	<NULL>
0623	0	<NULL>
0624	0	<NULL>
0625	0	<NULL>
0626	0	<NULL>
0627	0	<NULL>
0628	0	<NULL>
0629	0	<NULL>
0630	0	<NULL>
0631	0	<NULL>
0632	0	<NULL>
0633	0	<NULL>
0634	0	<NULL>
0635	0	<NULL>
0636	0	<NULL>
0637	0	<NULL>
0638	0	<NULL>
0639	0	<NULL>
0640	0	<NULL>
0641	0	<NULL>
0642	0	<NULL>
0643	0	<NULL>
0644	0	<NULL>
0645	0	<NULL>
0646	0	<NULL>
0647	0	<NULL>
0648	0	<NULL>
0649	0	<NULL>
0650	0	<NULL>
0651	0	<NULL>
0652	0	<NULL>
0653	0	<NULL>
0654	0	<NULL>
0655	0	<NULL>
0656	0	<NULL>
0657	0	<NULL>
0658	0	<NULL>
0659	0	<NULL>
0660	0	<NULL>
0661	0	<NULL>
0662	0	<NULL>
0663	0	<NULL>
0664	0	<NULL>
0665	0	<NULL>
0666	0	<NULL>
0667	0	<NULL>
0668	0	<NULL>
0669	0	<NULL>
0670	0	<NULL>
0671	0	<NULL>
0672	0	<NULL>
0673	0	<NULL>
0674	0	<NULL>
0675	0	<NULL>
0676	0	<NULL>
0677	0	<NULL>
0678	0	<NULL>
0679	0	<NULL>
0680	0	<NULL>
0681	0	<NULL>
0682	0	<NULL>
0683	0	<NULL>
0684	0	<NULL>
0685	0	<NULL>
0686	0	<NULL>
0687	0	<NULL>
0688	0	<NULL>
0689	0	<NULL>
0690	0	<NULL>
0691	0	<NULL>
0692	0	<NULL>
0693	0	<NULL>
0694	0	<NULL>
0695	0	<NULL>
0696	0	<NULL>
0697	0	<NULL>
0698	0	<NULL>
0699	0	<NULL>
0700	0	<NULL>
0701	0	<NULL>
0702	0	<NULL>
0703	0	<NULL>
0704	0	<NULL>
0705	0	<NULL>
0706	0	<NULL>
0707	0	<NULL>
0708	0	<NULL>
0709	0	<NULL>
0710	0	<NULL>
0711	0	<NULL>
0712	0	<NULL>
0713	0	<NULL>
0714	0	<NULL>
0715	0	<NULL>
0716	0	<NULL>
0717	0	<NULL>
0718	0	<NULL>
0719	0	<NULL>
0720	0	<NULL>
0721	0	<NULL>
0722	0	<NULL>
0723	0	<NULL>
0724	0	<NULL>
0725	0	<NULL>
0726	0	<NULL>
0727	0	<NULL>
0728	0	<NULL>
0729	0	<NULL>
0730	0	<NULL>
0731	0	<NULL>
0732	0	<NULL>
0733	0	<NULL>
0734	0	<NULL>
0735	0	<NULL>
0736	0	<NULL>
0737	0	<NULL>
0738	0	<NULL>
0739	0	<NULL>
0740	0	<NULL>
0741	0	<NULL>
0742	0	<NULL>
0743	0	<NULL>
0744	0	<NULL>
0745	0	<NULL>
0746	0	<NULL>
0747	0	<NULL>
0748	0	<NULL>
0749	0	<NULL>
0750	0	<NULL>
0751	0	<NULL>
0752	0	<NULL>
0753	0	<NULL>
0754	0	<NULL>
0755	0	<NULL>
0756	0	<NULL>
0757	0	<NULL>
0758	0	<NULL>
0759	0	<NULL>
0760	0	<NULL>
0761	0	<NULL>
0762	0	<NULL>
0763	0	<NULL>
0764	0	<NULL>
0765	0	<NULL>
0766	0	<NULL>
0767	0	<NULL>
0768	0	<NULL>
0769	0	<NULL>
0770	0	<NULL>
0771	0	<NULL>
0772	0	<NULL>
0773	0	<NULL>
0774	0	<NULL>
0775	0	<NULL>
0776	0	<NULL>
0777	0	<NULL>
0778	0	<NULL>
0779	0	<NULL>
0780	0	<NULL>
0781	0	<NULL>
0782	0	<NULL>
0783	0	<NULL>
0784	0	<NULL>
0785	0	<NULL>
0786	0	<NULL>
0787	0	<NULL>
0788	0	<NULL>
0789	0	<NULL>
0790	0	<NULL>
0791	0	<NULL>
0792	0	<NULL>
0793	0	<NULL>
0794	0	<NULL>
0795	0	<NULL>
0796	0	<NULL>
0797	0	<NULL>
0798	0	<NULL>
0799	0	<NULL>
0800	0	<NULL>
0801	0	<NULL>
0802	0	<NULL>
0803	0	<NULL>
0804	0	<NULL>
0805	0	<NULL>
0806	0	<NULL>
0807	0	<NULL>
0808	0	<NULL>
0809	0	<NULL>
0810	0	<NULL>
0811	0	<NULL>
0812	0	<NULL>
0813	0	<NULL>
0814	0	<NULL>
0815	0	<NULL>
0816	0	<NULL>
0817	0	<NULL>
0818	0	<NULL>
0819	0	<NULL>
0820	0	<NULL>
0821	0	<NULL>
0822	0	<NULL>
0823	0	<NULL>
0824	0	<NULL>
0825	0	<NULL>
0826	0	<NULL>
0827	0	<NULL>
0828	0	<NULL>
0829	0	<NULL>
0830	0	<NULL>
0831	0	<NULL>
0832	0	<NULL>
0833	0	<NULL>
0834	0	<NULL>
0835	0	<NULL>
0836	0	<NULL>
0837	0	<NULL>
0838	0	<NULL>
0839	0	<NULL>
0840	0	<NULL>
0841	0	<NULL>
0842	0	<NULL>
0843	0	<NULL>
0844	0	<NULL>
0845	0	<NULL>
0846	0	<NULL>
0847	0	<NULL>
0848	0	<NULL>
0849	0	<NULL>
0850	0	<NULL>
0851	0	<NULL>
0852	0	<NULL>
0853	0	<NULL>
0854	0	<NULL>
0855	0	<NULL>
0856	0	<NULL>
0857	0	<NULL>
0858	0	<NULL>
0859	0	<NULL>
0860	0	<NULL>
0861	0	<NULL>
0862	0	<NULL>
0863	0	<NULL>
0864	0	<NULL>
0865	0	<NULL>
0866	0	<NULL>
0867	0	<NULL>
0868	0	<NULL>
0869	0	<NULL>
0870	0	<NULL>
0871	0	<NULL>
0872	0	<NULL>
0873	0	<NULL>
0874	0	<NULL>
0875	0	<NULL>
0876	0	<NULL>
0877	0	<NULL>
0878	0	<NULL>
0879	0	<NULL>
0880	0	<NULL>
0881	0	<NULL>
0882	0	<NULL>
0883	0	<NULL>
0884	0	<NULL>
0885	0	<NULL>
0886	0	<NULL>
0887	0	<NULL>
0888	0	<NULL>
0889	0	<NULL>
0890	0	<NULL>
0891	0	<NULL>
0892	0	<NULL>
0893	0	<NULL>
0894	0	<NULL>
0895	0	<NULL>
0896	0	<NULL>
0897	0	<NULL>
0898	0	<NULL>
0899	0	<NULL>
0900	0	<NULL>
0901	0	<NULL>
0902	0	<NULL>
0903	0	<NULL>
0904	0	<NULL>
0905	0	<NULL>
0906	0	<NULL>
0907	0	<NULL>
0908	0	<NULL>
0909	0	<NULL>
0910	0	<NULL>
0911	0	<NULL>
0912	0	<NULL>
0913	0	<NULL>
0914	0	<NULL>
0915	0	<NULL>
0916	0	<NULL>
0917	0	<NULL>
0918	0	<NULL>
0919	0	<NULL>
0920	0	<NULL>
0921	0	<NULL>
0922	0	<NULL>
0923	0	<NULL>
0924	0	<NULL>
0925	0	<NULL>
0926	0	<NULL>
0927	0	<NULL>
0928	0	<NULL>
0929	0	<NULL>
0930	0	<NULL>
0931	0	<NULL>
0932	0	<NULL>
0933	0	<NULL>
0934	0	<NULL>
0935	0	<NULL>
0936	0	<NULL>
0937	0	<NULL>
0938	0	<NULL>
0939	0	<NULL>
0940	0	<NULL>
0941	0	<NULL>
0942	0	<NULL>
0943	0	<NULL>
0944	0	<NULL>
0945	0	<NULL>
0946	0	<NULL>
0947	0	<NULL>
0948	0	<NULL>
0949	0	<NULL>
0950	0	<NULL>
0951	0	<NULL>
0952	0	<NULL>
0953	0	<NULL>
0954	0	<NULL>
0955	0	<NULL>
0956	0	<NULL>
0957	0	<NULL>
0958	0	<NULL>
0959	0	<NULL>
0960	0	<NULL>
0961	0	<NULL>
0962	0	<NULL>
0963	0	<NULL>
0964	0	<NULL>
0965	0	<NULL>
0966	0	<NULL>
0967	0	<NULL>
0968	0	<NULL>
0969	0	<NULL>
0970	0	<NULL>
0971	0	<NULL>
0972	0	<NULL>
0973	0	<NULL>
0974	0	<NULL>
0975	0	<NULL>
0976	0	<NULL>
0977	0	<NULL>
0978	0	<NULL>
0979	0	<NULL>
0980	0	<NULL>
0981	0	<NULL>
0982	0	<NULL>
0983	0	<NULL>
0984	0	<NULL>
0985	0	<NULL>
0986	0	<NULL>
0987	0	<NULL>
0988	0	<NULL>
0989	0	<NULL>
0990	0	<NULL>
0991	0	<NULL>
0992	0	<NULL>
0993	0	<NULL>
0994	0	<NULL>
0995	0	<NULL>
0996	0	<NULL>
0997	0	<NULL>
0998	0	<NULL>
0999	0	<NULL>
1000	0	<NULL>
1001	0	<NULL>
1002	0	<NULL>
1003	0	<NULL>
1004	0	<NULL>
1005	0	<NULL>
1006	0	<NULL>
1007	0	<NULL>
1008	0	<NULL>
1009	0	<NULL>
1010	0	<NULL>
1011	0	<NULL>
1012	0	<NULL>
1013	0	<NULL>
1014	0	<NULL>
1015	0	<NULL>
1016	0	<NULL>
1017	0	<NULL>
1018	0	<NULL>
1019	0	<NULL>
1020	0	<NULL>
1021	0	<NULL>
1022	0	<NULL>
1023	0	<NULL>
1024	0	<NULL>
1025	0	<NULL>
1026	0	<NULL>
1027	0	<NULL>
1028	0	<NULL>
1029	0	<NULL>
1030	0	<NULL>
1031	0	<NULL>
1032	0	<NULL>
1033	0	<NULL>
1034	0	<NULL>
1035	0	<NULL>
1036	0	<NULL>
1037	0	<NULL>
1038	0	<NULL>
1039	0	<NULL>
1040	0	<NULL>
1041	0	<NULL>
1042	0	<NULL>
1043	0	<NULL>
1044	0	<NULL>
1045	0	<NULL>
1046	0	<NULL>
1047	0	<NULL>
1048	0	<NULL>
1049	0	<NULL>
1050	0	<NULL>
1051	0	<NULL>
1052	0	<NULL>
1053	0	<NULL>
1054	0	<NULL>
1055	0	<NULL>
1056	0	<NULL>
1057	0	<NULL>
1058	0	<NULL>
1059	0	<NULL>
1060	0	<NULL>
1061	0	<NULL>
1062	0	<NULL>
1063	0	<NULL>
1064	0	<NULL>
1065	0	<NULL>
1066	0	<NULL>
1067	0	<NULL>
1068	0	<NULL>
1069	0	<NULL>
1070	0	<NULL>
1071	0	<NULL>
1072	0	<NULL>
1073	0	<NULL>
1074	0	<NULL>
1075	0	<NULL>
1076	0	<NULL>
1077	0	<NULL>
1078	0	<NULL>
1079	0	<NULL>
1080	0	<NULL>
1081	0	<NULL>
1082	0	<NULL>
1083	0	<NULL>
1084	0	<NULL>
1085	0	<NULL>
1086	0	<NULL>
1087	0	<NULL>
1088	0	<NULL>
1089	0	<NULL>
1090	0	<NULL>
1091	0	<NULL>
1092	0	<NULL>
1093	0	<NULL>
1094	0	<NULL>
1095	0	<NULL>
1096	0	<NULL>
1097	0	<NULL>
1098	0	<NULL>
1099	0	<NULL>
1100	0	<NULL>
1101	0	<NULL>
1102	0	<NULL>
1103	0	<NULL>
1104	0	<NULL>
1105	0	<NULL>
1106	0	<NULL>
1107	0	<NULL>
1108	0	<NULL>
1109	0	<NULL>
1110	0	<NULL>
1111	0	<NULL>
1112	0	<NULL>
1113	0	<NULL>
1114	0	<NULL>
1115	0	<NULL>
1116	0	<NULL>
1117	0	<NULL>
1118	0	<NULL>
1119	0	<NULL>
1120	0	<NULL>
1121	0	<NULL>
1122	0	<NULL>
1123	0	<NULL>
1124	0	<NULL>
1125	0	<NULL>
1126	0	<NULL>
1127	0	<NULL>
1128	0	<NULL>
1129	0	<NULL>
1130	0	<NULL>
1131	0	<NULL>
1132	0	<NULL>
1133	0	<NULL>
1134	0	<NULL>
1135	0	<NULL>
1136	0	<NULL>
1137	0	<NULL>
1138	0	<NULL>
1139	0	<NULL>
1140	0	<NULL>
1141	0	<NULL>
1142	0	<NULL>
1143	0	<NULL>
1144	0	<NULL>
1145	0	<NULL>
1146	0	<NULL>
1147	0	<NULL>
1148	0	<NULL>
1149	0	<NULL>
1150	0	<NULL>
1151	0	<NULL>
1152	0	<NULL>
1153	0	<NULL>
1154	0	<NULL>
1155	0	<NULL>
1156	0	<NULL>
1157	0	<NULL>
1158	0	<NULL>
1159	0	<NULL>
1160	0	<NULL>
1161	0	<NULL>
1162	0	<NULL>
1163	0	<NULL>
1164	0	<NULL>
1165	0	<NULL>
1166	0	<NULL>
1167	0	<NULL>
1168	0	<NULL>
1169	0	<NULL>
1170	0	<NULL>
1171	0	<NULL>
1172	0	<NULL>
1173	0	<NULL>
1174	0	<NULL>
1175	0	<NULL>
1176	0	<NULL>
1177	0	<NULL>
1178	0	<NULL>
1179	0	<NULL>
1180	0	<NULL>
1181	0	<NULL>
1182	0	<NULL>
1183	0	<NULL>
1184	0	<NULL>
1185	0	<NULL>
1186	0	<NULL>
1187	0	<NULL>
1188	0	<NULL>
1189	0	<NULL>
1190	0	<NULL>
1191	0	<NULL>
1192	0	<NULL>
1193	0	<NULL>
1194	0	<NULL>
1195	0	<NULL>
1196	0	<NULL>
1197	0	<NULL>
1198	0	<NULL>
1199	0	<NULL>
1200	0	<NULL>
1201	0	<NULL>
1202	0	<NULL>
1203	0	<NULL>
1204	0	<NULL>
1205	0	<NULL>
1206	0	<NULL>
1207	0	<NULL>
1208	0	<NULL>
1209	0	<NULL>
1210	0	<NULL>
1211	0	<NULL>
1212	0	<NULL>
1213	0	<NULL>
1214	0	<NULL>
1215	0	<NULL>
1216	0	<NULL>
1217	0	<NULL>
1218	0	<NULL>
1219	0	<NULL>
1220	0	<NULL>
1221	0	<NULL>
1222	0	<NULL>
1223	0	<NULL>
1224	0	<NULL>
1225	0	<NULL>
1226	0	<NULL>
1227	0	<NULL>
1228	0	<NULL>
1229	0	<NULL>
1230	0	<NULL>
1231	0	<NULL>
1232	0	<NULL>
1233	0	<NULL>
1234	0	<NULL>
1235	0	<NULL>
1236	0	<NULL>
1237	0	<NULL>
1238	0	<NULL>
1239	0	<NULL>
1240	0	<NULL>
1241	0	<NULL>
1242	0	<NULL>
1243	0	<NULL>
1244	0	<NULL>
1245	0	<NULL>
1246	0	<NULL>
1247	0	<NULL>
1248	0	<NULL>
1249	0	<NULL>
1250	0	<NULL>
1251	0	<NULL>
1252	0	<NULL>
1253	0	<NULL>
1254	0	<NULL>
1255	0	<NULL>
1256	0	<NULL>
1257	0	<NULL>
1258	0	<NULL>
1259	0	<NULL>
1260	0	<NULL>
1261	0	<NULL>
1262	0	<NULL>
1263	0	<NULL>
1264	0	<NULL>
1265	0	<NULL>
1266	0	<NULL>
1267	0	<NULL>
1268	0	<NULL>
