university	princetonreview	website
0301	0	<NULL>
0302	0	<NULL>
0303	0	<NULL>
0304	0	<NULL>
0305	0	<NULL>
0306	0	<NULL>
0307	0	<NULL>
0308	0	<NULL>
0309	0	<NULL>
0310	0	<NULL>
0311	0	<NULL>
0312	0	<NULL>
0313	0	<NULL>
0314	0	<NULL>
0315	0	<NULL>
0316	0	<NULL>
0317	0	<NULL>
0318	0	<NULL>
0319	0	<NULL>
0320	0	<NULL>
0321	0	<NULL>
0322	0	<NULL>
0323	0	<NULL>
0324	0	<NULL>
0325	0	<NULL>
0326	0	<NULL>
0327	0	<NULL>
0328	0	<NULL>
0329	0	<NULL>
0330	0	<NULL>
0331	0	<NULL>
0332	0	<NULL>
0333	0	<NULL>
0334	0	<NULL>
0335	0	<NULL>
0336	0	<NULL>
0337	0	<NULL>
0338	0	<NULL>
0339	0	<NULL>
0340	0	<NULL>
0341	0	<NULL>
0342	0	<NULL>
0343	0	<NULL>
0344	0	<NULL>
0345	0	<NULL>
0346	0	<NULL>
0347	0	<NULL>
0348	0	<NULL>
0349	0	<NULL>
0350	0	<NULL>
0351	0	<NULL>
0352	0	<NULL>
0353	0	<NULL>
0354	0	<NULL>
0355	0	<NULL>
0356	0	<NULL>
0357	0	<NULL>
0358	0	<NULL>
0359	0	<NULL>
0360	0	<NULL>
0361	0	<NULL>
0362	0	<NULL>
0363	0	<NULL>
0364	0	<NULL>
0365	0	<NULL>
0366	0	<NULL>
0367	0	<NULL>
0368	0	<NULL>
0369	0	<NULL>
0370	0	<NULL>
0371	0	<NULL>
0372	0	<NULL>
0373	0	<NULL>
0374	0	<NULL>
0375	0	<NULL>
0376	0	<NULL>
0377	0	<NULL>
0378	0	<NULL>
0379	0	<NULL>
0380	0	<NULL>
0381	0	<NULL>
0382	0	<NULL>
0383	0	<NULL>
0384	0	<NULL>
0385	0	<NULL>
0386	0	<NULL>
0387	0	<NULL>
0388	0	<NULL>
0389	0	<NULL>
0390	0	<NULL>
0391	0	<NULL>
0392	0	<NULL>
0393	0	<NULL>
0394	0	<NULL>
0395	0	<NULL>
0396	0	<NULL>
0397	0	<NULL>
0398	0	<NULL>
0399	0	<NULL>
0400	0	<NULL>
0401	0	<NULL>
0402	0	<NULL>
0403	0	<NULL>
0404	0	<NULL>
0405	0	<NULL>
0406	0	<NULL>
0407	0	<NULL>
0408	0	<NULL>
0409	0	<NULL>
0410	0	<NULL>
0411	0	<NULL>
0412	0	<NULL>
0413	0	<NULL>
0414	0	<NULL>
0415	0	<NULL>
0416	0	<NULL>
0417	0	<NULL>
0418	0	<NULL>
0419	0	<NULL>
0420	0	<NULL>
0421	0	<NULL>
0422	0	<NULL>
0423	0	<NULL>
0424	0	<NULL>
0425	0	<NULL>
0426	0	<NULL>
0427	0	<NULL>
0428	0	<NULL>
0429	0	<NULL>
0430	0	<NULL>
0431	0	<NULL>
0432	0	<NULL>
0433	0	<NULL>
0434	0	<NULL>
0435	0	<NULL>
0436	0	<NULL>
0437	0	<NULL>
0438	0	<NULL>
0439	0	<NULL>
0440	0	<NULL>
0441	0	<NULL>
0442	0	<NULL>
0443	0	<NULL>
0444	0	<NULL>
0445	0	<NULL>
0446	0	<NULL>
0447	0	<NULL>
0448	0	<NULL>
0449	0	<NULL>
0450	0	<NULL>
0451	0	<NULL>
0452	0	<NULL>
0453	0	<NULL>
0454	0	<NULL>
0455	0	<NULL>
0456	0	<NULL>
0457	0	<NULL>
0458	0	<NULL>
0459	0	<NULL>
0460	0	<NULL>
0461	0	<NULL>
0462	0	<NULL>
0463	0	<NULL>
0464	0	<NULL>
0465	0	<NULL>
0466	0	<NULL>
0467	0	<NULL>
0468	0	<NULL>
0469	0	<NULL>
0470	0	<NULL>
0471	0	<NULL>
0472	0	<NULL>
0473	0	<NULL>
0474	0	<NULL>
0475	0	<NULL>
0476	0	<NULL>
0477	0	<NULL>
0478	0	<NULL>
0479	0	<NULL>
0480	0	<NULL>
0481	0	<NULL>
0482	0	<NULL>
0483	0	<NULL>
0484	0	<NULL>
0485	0	<NULL>
0486	0	<NULL>
0487	0	<NULL>
0488	0	<NULL>
0489	0	<NULL>
0490	0	<NULL>
0491	0	<NULL>
0492	0	<NULL>
0493	0	<NULL>
0494	0	<NULL>
0495	0	<NULL>
0496	0	<NULL>
0497	0	<NULL>
0498	0	<NULL>
0499	0	<NULL>
0500	0	<NULL>
0501	0	<NULL>
0502	0	<NULL>
0503	0	<NULL>
0504	0	<NULL>
0505	0	<NULL>
0506	0	<NULL>
0507	0	<NULL>
0508	0	<NULL>
0509	0	<NULL>
0510	0	<NULL>
0511	0	<NULL>
0512	0	<NULL>
0513	0	<NULL>
0514	0	<NULL>
0515	0	<NULL>
0516	0	<NULL>
0517	0	<NULL>
0518	0	<NULL>
0519	0	<NULL>
0520	0	<NULL>
0521	0	<NULL>
0522	0	<NULL>
0523	0	<NULL>
0524	0	<NULL>
0525	0	<NULL>
0526	0	<NULL>
0527	0	<NULL>
0528	0	<NULL>
0529	0	<NULL>
0530	0	<NULL>
0531	0	<NULL>
0532	0	<NULL>
0533	0	<NULL>
0534	0	<NULL>
0535	0	<NULL>
0536	0	<NULL>
0537	0	<NULL>
0538	0	<NULL>
0539	0	<NULL>
0540	0	<NULL>
0541	0	<NULL>
0542	0	<NULL>
0543	0	<NULL>
0544	0	<NULL>
0545	0	<NULL>
0546	0	<NULL>
0547	0	<NULL>
0548	0	<NULL>
0549	0	<NULL>
0550	0	<NULL>
0551	0	<NULL>
0552	0	<NULL>
0553	0	<NULL>
0554	0	<NULL>
0555	0	<NULL>
0556	0	<NULL>
0557	0	<NULL>
0558	0	<NULL>
0559	0	<NULL>
0560	0	<NULL>
0561	0	<NULL>
0562	0	<NULL>
0563	0	<NULL>
0564	0	<NULL>
0565	0	<NULL>
0566	0	<NULL>
0567	0	<NULL>
0568	0	<NULL>
0569	0	<NULL>
0570	0	<NULL>
0571	0	<NULL>
0572	0	<NULL>
0573	0	<NULL>
0574	0	<NULL>
0575	0	<NULL>
0576	0	<NULL>
0577	0	<NULL>
0578	0	<NULL>
0579	0	<NULL>
0580	0	<NULL>
0581	0	<NULL>
0582	0	<NULL>
0583	0	<NULL>
0584	0	<NULL>
0585	0	<NULL>
0586	0	<NULL>
0587	0	<NULL>
0588	0	<NULL>
0589	0	<NULL>
0590	0	<NULL>
0591	0	<NULL>
0592	0	<NULL>
0593	0	<NULL>
0594	0	<NULL>
0595	0	<NULL>
0596	0	<NULL>
0597	0	<NULL>
0598	0	<NULL>
0599	0	<NULL>
0600	0	<NULL>
0601	0	<NULL>
0602	0	<NULL>
0603	0	<NULL>
0604	0	<NULL>
0605	0	<NULL>
0606	0	<NULL>
0607	0	<NULL>
0608	0	<NULL>
0609	0	<NULL>
0610	0	<NULL>
0611	0	<NULL>
0612	0	<NULL>
0613	0	<NULL>
0614	0	<NULL>
