job	techcentric	location
0119	1	United States, Massachusetts, Natick
0120	1	United States, Maryland, Rockville
0121	1	United States, Ohio, Cincinnati
0122	1	United States, Ohio, Cleveland
0123	1	United States, Illinois, Chicago
0124	1	United States, California, San Francisco
0125	1	United States, California, San Jose
0126	1	United States, California, Mountain View
0127	1	United States, California, Sunnyvale
0128	1	United States, California, Pasadena
0129	1	United States, Texas, Fort Worth
0130	1	United States, Texas, Fort Worth
0131	1	United States, Nevada, Reno
0132	1	United States, Colorado, Boulder
0133	1	United States, Georgia, Alpharetta
0134	1	United States, Georgia, Atlanta
0135	1	United States, Virginia, Chesapeake
0136	1	United States, Virginia, Richmond
0137	1	United States, Virginia, McLean
0138	1	United States, Ohio, Columbus
0139	1	United States, Illinois, Oak Brook
0140	1	United States, Massachusetts, Boston
0141	1	United States, Maryland, Towson
0142	1	United States, Maryland, Chevy Chase
0143	1	United States, Maryland, Chevy Chase
0144	1	United States, New York, Hopewell Junction
0145	1	United States, Illinois, Oak Brook
0146	1	United States, Illinois, Naperville
0147	1	United States, Illinois, Oak Brook
0148	1	United States, Illinois, Downers Grove
0149	1	United States, Illinois, Chicago
0150	1	United States, Kansas, Mission
0151	1	United States, Kentucky, Louisville
0152	1	United States, Florida, West Palm Beach
0153	1	United States, Florida, Orlando
0154	1	United States, Colorado, Boulder
0155	1	United States, District of Columbia, Washington
0156	1	United States, Virginia, Vienna
0157	1	United States, Washington, Redmond
0158	1	United States, Pennsylvania, Harrisburg
0159	1	United States, Minnesota, Minneapolis
0160	1	United States, New Jersey, Warren
0161	1	United States, Texas, Plano
0162	1	United States, Georgia, Atlanta
0163	1	United States, Ohio, Columbus
0164	1	United States, Maryland, Oxon Hill
0165	1	United States, Maryland, Rockville
0166	1	United States, Maryland, Lutherville Timoni
0167	1	United States, District of Columbia, Washington
0168	1	United States, Illinois, Oak Brook
0169	1	United States, Illinois, Chicago
0170	1	United States, Illinois, Chicago
0171	1	United States, Illinois, Chicago
0172	1	United States, Illinois, Oak Brook
0173	1	United States, Illinois, Oak Brook
0174	1	United States, Illinois, Chicago
0175	1	United States, Florida, Hollywood
0176	1	United States, Florida, Tampa
0177	1	United States, Florida, Orlando
0178	1	United States, California, Glendale
0179	1	United States, California, Moorpark
0180	1	United States, California, Moorpark
0181	1	United States, New Jersey, Ridgefield Park
0182	1	United States, New York, New York
0183	1	United States, New Jersey, Warren
0184	1	United States, New Jersey, Newark
0185	1	United States, Michigan, Auburn Hills
0186	1	United States, California, Burbank
0187	1	United States, North Carolina, Charlotte
0188	1	United States, Georgia, Atlanta
0189	1	United States, Rhode Island, Providence
0190	1	United States, California, Moorpark
0191	1	United States, New York, New York
0192	1	United States, Texas, Irving
0193	1	United States, Texas, Plano
0194	1	United States, Oregon, Portland
0195	1	United States, Ohio, Dayton
0196	1	United States, Wisconsin, Milwaukee
0197	1	United States, Texas, Plano
0198	1	United States, California, Universal City
0199	1	United States, California, Sunnyvale
0200	1	United States, California, Sunnyvale
0201	1	United States, California, San Francisco
0202	1	United States, District of Columbia, Washington
0203	1	United States, New York, New York
0204	1	United States, Washington, Redmond
0205	1	United States, Oregon, Portland
0206	1	United States, Washington, Redmond
0207	1	United States, Washington, Seattle
0208	1	United States, Washington, Redmond
0209	1	United States, Oregon, Portland
0210	1	United States, Oregon, Portland
0211	1	United States, Pennsylvania, Philadelphia
0212	1	United States, Florida, Kissimmee
0213	1	United States, Florida, Tampa
0214	1	United States, North Carolina, Cary
0215	1	United States, Ohio, Canton
0216	1	United States, California, Santa Ana
0217	1	United States, California, Sunnyvale
0218	1	United States, Georgia, Atlanta
0219	1	United States, Oregon, Portland
0220	1	United States, Oregon, Portland
0221	1	United States, New Jersey, Jersey City
0222	1	United States, Oregon, Portland
0223	1	United States, Oregon, Medford
0224	1	United States, Oregon, Portland
0225	1	United States, Illinois, Morton Grove
0226	1	United States, Washington, Seattle
0227	1	United States, Louisiana, New Orleans
0228	1	United States, New Jersey, Trenton
0229	1	United States, Georgia, Duluth
0230	1	United States, North Carolina, Charlotte
0231	1	United States, North Carolina, Charlotte
0232	1	United States, New Jersey, Newark
0233	1	United States, California, Pleasanton
0234	1	United States, Ohio, Cincinnati
0235	1	United States, Ohio, Cincinnati
0236	1	United States, Ohio, Dayton
0237	1	United States, Connecticut, Norwalk
0238	1	United States, Texas, Houston
0239	1	United States, New Jersey, Trenton
0240	1	United States, Georgia, Atlanta
0241	1	United States, Georgia, Atlanta
0242	1	United States, Georgia, Atlanta
0243	1	United States, Georgia, Norcross
0244	1	United States, Alabama, Birmingham
0245	1	United States, Alabama, Birmingham
0246	1	United States, Washington, Seattle
0247	1	United States, North Carolina, Cary
0248	1	United States, Georgia, Norcross
0249	1	United States, Illinois, Chicago
0250	1	United States, Connecticut, Hartford
0251	1	United States, Virginia, Arlington
0252	1	United States, Michigan, Detroit
0253	1	United States, Georgia, Alpharetta
0254	1	United States, California, Burbank
0255	1	United States, New Jersey, Jersey City
0256	1	United States, Washington, Redmond
0257	1	United States, New York, New York
0258	1	United States, Massachusetts, Cambridge
0259	1	United States, Oregon, Portland
0260	1	United States, New York, New York
0261	1	United States, New Jersey, Princeton
0262	1	United States, North Carolina, Charlotte
0263	1	United States, North Carolina, Raleigh
0264	1	United States, New York, New York
0265	1	United States, New Jersey, Jersey City
0266	1	United States, New Jersey, Warren
0267	1	United States, New York, New York
0268	1	United States, New Jersey, Jersey City
0269	1	United States, New Jersey, Warren
0270	1	United States, Florida, Florida
0271	1	United States, Florida, Tampa
0272	1	United States, Connecticut, Berlin
0273	1	United States, Georgia, Alpharetta
0274	1	United States, California, Mountain View
0275	1	United States, Florida, Maitland
0276	1	United States, Florida, Orlando
0277	1	United States, Minnesota, Saint Paul
0278	1	United States, Virginia, Vienna
0279	1	United States, Virginia, Herndon
0280	1	United States, Illinois, Chicago
0281	1	United States, New York, New York
0282	1	United States, New York, New York
0283	1	United States, New York, New York
0284	1	United States, Ohio, Cincinnati
0285	1	United States, Washington, Seattle
0286	1	United States, Washington, Redmond
0287	1	United States, Michigan, Troy
0288	1	United States, New York, New York
0289	1	United States, Georgia, Atlanta
0290	1	United States, North Carolina, Durham
0291	1	United States, New York, New York
0292	1	United States, New York, New York
0293	1	United States, New York, New York
0294	1	United States, Illinois, Chicago
0295	1	United States, New York, New York
0296	1	United States, New York, New York
0297	1	United States, New York, New York
0298	1	United States, Texas, Dallas
0299	1	United States, Kentucky, Louisville
0300	1	United States, Kentucky, Lexington
0301	1	United States, Ohio, Columbus
0302	1	United States, Georgia, Duluth
0303	1	United States, Georgia, Alpharetta
0304	1	United States, Texas, Coppell
0305	1	United States, New Jersey, Jersey City
0306	1	United States, Illinois, Chicago
0307	1	United States, New Jersey, Lambertville
0308	1	United States, Nebraska, Omaha
0309	1	United States, Georgia, Alpharetta
0310	1	United States, New Jersey, Jersey City
0311	1	United States, New Jersey, Hopewell
0312	1	United States, Texas, Dallas
0313	1	United States, Georgia, Conyers
0314	1	United States, Washington, Redmond
0315	1	United States, Delaware, Wilmington
0316	1	United States, Oregon, Hillsboro
0317	1	United States, Maryland, Rockville
0318	1	United States, North Carolina, Mebane
0319	1	United States, Missouri, Saint Louis
0320	1	United States, Alabama, Birmingham
0321	1	United States, Texas, Houston
0322	1	United States, South Carolina, Greenville
0323	1	United States, Tennessee, Nashville
0324	1	United States, California, Woodland Hills
0325	1	United States, California, San Jose
0326	1	United States, Oregon, Portland
0327	1	United States, Maryland, Germantown
0328	1	United States, Kentucky, Louisville
0329	1	United States, Minnesota, Minneapolis
0330	1	United States, California, Temecula
0331	1	United States, Florida, Orlando
0332	1	United States, Michigan, Auburn Hills
0333	1	United States, New York, New York
0334	1	United States, Louisiana, New Orleans
0335	1	United States, Illinois, Chicago
0336	1	United States, Florida, Melbourne
0337	1	United States, Florida, Jacksonville
0338	1	United States, Minnesota, Saint Paul
0339	1	United States, Virginia, Ashburn
0340	1	United States, Virginia, Norfolk
0341	1	United States, Ohio, Columbus
0342	1	United States, Ohio, Columbus
0343	1	United States, Texas, Plano
0344	1	United States, South Carolina, Columbia
0345	1	United States, Arizona, Phoenix
0346	1	United States, New Jersey, Jersey City
0347	1	United States, Illinois, Chicago
0348	1	United States, Washington, Vancouver
0349	1	United States, Virginia, Richmond
0350	1	United States, Oklahoma, Hallett
0351	1	United States, Oregon, Portland
0352	1	United States, Oregon, Beaverton
0353	1	United States, Minnesota, Minneapolis
0354	1	United States, Pennsylvania, Harrisburg
0355	1	United States, Colorado, Denver
0356	1	United States, Kansas, Olathe
0357	1	United States, New York, Great Neck
0358	1	United States, Illinois, Chicago
0359	1	United States, Illinois, Oak Brook
0360	1	United States, Kentucky, Lexington
0361	1	United States, Kansas, Mission
0362	1	United States, District of Columbia, Washington
0363	1	United States, New York, New York
0364	1	United States, New York, Orangeburg
0365	1	United States, Ohio, Columbus
0366	1	United States, Oregon, Portland
0367	1	United States, Georgia, Atlanta
0368	1	United States, California, Los Angeles
0369	1	United States, California, Santa Monica
0370	1	United States, Florida, Lake Mary
0371	1	United States, Washington, Seattle
0372	1	United States, Wisconsin, Neenah
0373	1	United States, Ohio, Cincinnati
0374	1	United States, New York, New York
0375	1	United States, Virginia, Roanoke
0376	1	United States, Wisconsin, Fort Atkinson
0377	1	United States, New York, New York
0378	1	United States, New York, New York
0379	1	United States, Virginia, Reston
0380	1	United States, Washington, Bellevue
0381	1	United States, Texas, Houston
0382	1	United States, Washington, Redmond
0383	1	United States, Oregon, Portland
0384	1	United States, Oregon, Portland
0385	1	United States, Oregon, Portland
0386	1	United States, Oregon, Portland
0387	1	United States, New York, New York
0388	1	United States, Illinois, Glenview
0389	1	United States, Kentucky, Fort Knox
0390	1	United States, Illinois, Chicago
0391	1	United States, Illinois, Chicago
0392	1	United States, Ohio, Cincinnati
0393	1	United States, Washington, Bellevue
0394	1	United States, New York, New York
0395	1	United States, Virginia, Herndon
0396	1	United States, Arizona, Scottsdale
0397	1	United States, Arizona, Tempe
0398	1	United States, Arkansas, Bentonville
0399	1	United States, Georgia, Atlanta
0400	1	United States, Georgia, Alpharetta
0401	1	United States, Florida, Tampa
0402	1	United States, Illinois, Chicago
0403	1	United States, New Jersey, Ridgefield Park
0404	1	United States, Massachusetts, Westwood
0405	1	United States, Massachusetts, Cambridge
0406	1	United States, New Jersey, Trenton
0407	1	United States, North Carolina, Charlotte
0408	1	United States, California, San Jose
0409	1	United States, Arizona, Tempe
0410	1	United States, New York, Albany
0411	1	United States, Ohio, Cleveland
0412	1	United States, New York, Great Neck
0413	1	United States, Michigan, Detroit
0414	1	United States, Michigan, Auburn Hills
0415	1	United States, Texas, Dallas
0416	1	United States, Washington, Redmond
0417	1	United States, Ohio, Columbus
0418	1	United States, Ohio, Canton
0419	1	United States, Florida, Orlando
0420	1	United States, California, Anaheim
0421	1	United States, Delaware, Newark
0422	1	United States, New York, New York
0423	1	United States, Illinois, Chicago
0424	1	United States, North Carolina, Raleigh
0425	1	United States, Georgia, Atlanta
0426	1	United States, Ohio, Columbus
0427	1	United States, Michigan, Dearborn
0428	1	United States, Pennsylvania, Pittsburgh
0429	1	United States, Florida, Saint Petersburg
0430	1	United States, Florida, Saint Petersburg
0431	1	United States, Virginia, Vienna
0432	1	United States, California, Burbank
0433	1	United States, California, Oakland
0434	1	United States, New Jersey, Readington
0435	1	United States, New Jersey, Jersey City
0436	1	United States, Connecticut, Greenwich
0437	1	United States, Iowa, Waterloo
0438	1	United States, Alabama, Birmingham
0439	1	United States, Alabama, Huntsville
0440	1	United States, New York, New York
0441	1	United States, New York, Rochester
0442	1	United States, Colorado, Englewood
0443	1	United States, Illinois, Decatur
0444	1	United States, Massachusetts, Waltham
0445	1	United States, New York, New York
0446	1	United States, Delaware, Newark
0447	1	United States, District of Columbia, Washington
0448	1	United States, Oregon, Portland
0449	1	United States, Oregon, Portland
0450	1	United States, Oregon, Portland
0451	1	United States, Oregon, Portland
0452	1	United States, Illinois, Chicago
0453	1	United States, Georgia, Atlanta
0454	1	United States, New York, New York
0455	1	United States, Maryland, Chevy Chase
0456	1	United States, Kentucky, Louisville
0457	1	United States, District of Columbia, Washington
0458	1	United States, Missouri, Kansas City
0459	1	United States, Missouri, Saint Louis
0460	1	United States, Georgia, Atlanta
0461	1	United States, New York, Orangeburg
0462	1	United States, Alabama, Birmingham
0463	1	United States, Alaska, Juneau
0464	1	United States, Arizona, Phoenix
0465	1	United States, Arizona, Tucson
0466	1	United States, Florida, Tampa
0467	1	United States, Connecticut, Derby
0468	1	United States, Georgia, Atlanta
0469	1	United States, Georgia, Alpharetta
0470	1	United States, Georgia, Marietta
0471	1	United States, New Mexico, Albuquerque
0472	1	United States, Nebraska, Omaha
0473	1	United States, Texas, Dallas
0474	1	United States, Texas, Houston
0475	1	United States, Illinois, Chicago
0476	1	United States, Utah, Salt Lake City
0477	1	United States, California, Oakland
0478	1	United States, California, San Francisco
0479	1	United States, California, Anaheim
0480	1	United States, California, Los Angeles
0481	1	United States, Florida, Tampa
0482	1	United States, Florida, Largo
0483	1	United States, Florida, Miami
0484	1	United States, Georgia, Atlanta
0485	1	United States, Georgia, Atlanta
0486	1	United States, Georgia, Calhoun
0487	1	United States, Michigan, Dearborn
0488	1	United States, Pennsylvania, Easton
0489	1	United States, Pennsylvania, Harrisburg
0490	1	United States, Florida, Jacksonville
0491	1	United States, Florida, Tampa
0492	1	United States, California, Los Angeles
0493	1	United States, New York, Genoa
0494	1	United States, Illinois, Lemont
0495	1	United States, Kentucky, Louisville
0496	1	United States, California, Hayward
0497	1	United States, California, Anaheim
0498	1	United States, California, Calabasas
0499	1	United States, California, Irvine
0500	1	United States, California, Pleasanton
0501	1	United States, Nebraska, Kearney
0502	1	United States, Georgia, Atlanta
0503	1	United States, Georgia, Atlanta
0504	1	United States, Illinois, Lake Zurich
0505	1	United States, District of Columbia, Washington
0506	1	United States, North Carolina, Charlotte
0507	1	United States, North Carolina, Charlotte
0508	1	United States, North Carolina, Charlotte
0509	1	United States, Alabama, Birmingham
0510	1	United States, New York, Syracuse
0511	1	United States, New York, New York
0512	1	United States, Virginia, Newport News
0513	1	United States, Virginia, Richmond
0514	1	United States, Washington, Redmond
0515	1	United States, District of Columbia, Washington
0516	1	United States, Maryland, Essex
0517	1	United States, Maryland, Essex
0518	1	United States, Maryland, Essex
0519	1	United States, Indiana, Indianapolis
0520	1	United States, Colorado, Greeley
0521	1	United States, Missouri, Saint Louis
0522	1	United States, New Jersey, Secaucus
0523	1	United States, Alabama, Birmingham
0524	1	United States, North Carolina, Charlotte
0525	1	United States, North Carolina, Charlotte
0526	1	United States, Missouri, Saint Louis
0527	1	United States, Washington, Redmond
0528	1	United States, Washington, Redmond
0529	1	United States, Washington, Redmond
0530	1	United States, Utah, Salt Lake City
0531	1	United States, California, Sacramento
0532	1	United States, Florida, Jacksonville
0533	1	United States, Michigan, Farmington
0534	1	United States, Pennsylvania, Easton
0535	1	United States, Texas, San Antonio
0536	1	United States, New Jersey, Livingston
0537	1	United States, California, San Diego
0538	1	United States, Florida, Orlando
0539	1	United States, Florida, Miami
0540	1	United States, Florida, Tampa
0541	1	United States, Washington, Redmond
0542	1	United States, Maryland, Owings Mills
0543	1	United States, New York, New York
0544	1	United States, Ohio, Loveland
0545	1	United States, Georgia, Atlanta
0546	1	United States, Georgia, Atlanta
0547	1	United States, Georgia, Atlanta
0548	1	United States, Georgia, Atlanta
0549	1	United States, Georgia, Lawrenceville
0550	1	United States, Georgia, Atlanta
0551	1	United States, North Carolina, Fayetteville
0552	1	United States, California, Oakland
0553	1	United States, California, Pasadena
0554	1	United States, Florida, Orlando
0555	1	United States, Florida, Tampa
0556	1	United States, Florida, Tampa
0557	1	United States, Florida, Melbourne
0558	1	United States, Pennsylvania, Pittsburgh
0559	1	United States, Connecticut, Westport
0560	1	United States, Virginia, Richmond
0561	1	United States, California, San Jose
0562	1	United States, California, Glendale
0563	1	United States, Illinois, Decatur
0564	1	United States, Texas, Temple
0565	1	United States, Texas, Austin
0566	1	United States, Texas, Irving
0567	1	United States, North Carolina, Morrisville
0568	1	United States, North Carolina, Charlotte
0569	1	United States, Georgia, Norcross
0570	1	United States, Washington, Redmond
0571	1	United States, Washington, Seattle
0572	1	United States, Texas, Houston
0573	1	United States, Florida, Jacksonville
0574	1	United States, Virginia, Arlington
0575	1	United States, New York, New York
0576	1	United States, New York, New York
0577	1	United States, Kentucky, Louisville
0578	1	United States, Illinois, Chicago
0579	1	United States, California, Woodland Hills
0580	1	United States, Connecticut, Stamford
0581	1	United States, Connecticut, Greenwich
0582	1	United States, Florida, Jacksonville
0583	1	United States, North Carolina, Charlotte
0584	1	United States, Texas, Plano
0585	1	United States, Texas, Dallas
0586	1	United States, California, Universal City
0587	1	United States, Oregon, Beaverton
0588	1	United States, Minnesota, Saint Paul
0589	1	United States, Washington, Redmond
0590	1	United States, Massachusetts, Natick
0591	1	United States, California, Sunnyvale
0592	1	United States, New Jersey, Florham Park
0593	1	United States, Texas, Dallas
0594	1	United States, Florida, Jacksonville
0595	1	United States, Florida, Jacksonville
0596	1	United States, Minnesota, Saint Paul
0597	1	United States, New York, New York
0598	1	United States, Florida, Melbourne
0599	1	United States, New York, New York
0600	1	United States, New York, Schenectady
0601	1	United States, Virginia, Virginia Beach
0602	1	United States, California, Manhattan Beach
0603	1	United States, California, Redwood City
0604	1	United States, North Carolina, Winston Salem
0605	1	United States, Wisconsin, Menomonee Falls
0606	1	United States, New York, New York
0607	1	United States, New Jersey, Little Falls
0608	1	United States, New Jersey, Oceanport
0609	1	United States, North Carolina, Charlotte
0610	1	United States, North Carolina, Raleigh
0611	1	United States, North Carolina, Charlotte
0612	1	United States, North Carolina, Charlotte
0613	1	United States, North Carolina, Charlotte
0614	1	United States, North Carolina, Charlotte
0615	1	United States, Georgia, Atlanta
0616	1	United States, Georgia, Duluth
0617	1	United States, Georgia, Alpharetta
0618	1	United States, Ohio, Cleveland
0619	1	United States, Washington, Bellevue
0620	1	United States, Washington, Redmond
0621	1	United States, Washington, Redmond
0622	1	United States, Florida, Tampa
0623	1	United States, Florida, Tampa
0624	1	United States, Virginia, Hampton
0625	1	United States, Virginia, Richmond
0626	1	United States, Virginia, Richmond
0627	1	United States, New York, New York
0628	1	United States, New York, New York
0629	1	United States, New York, New York
0630	1	United States, Florida, Tampa
0631	1	United States, Florida, Orlando
0632	1	United States, California, Carlsbad
0633	1	United States, Indiana, Pendleton
0634	1	United States, Indiana, Indianapolis
0635	1	United States, Kentucky, Louisville
0636	1	United States, Kentucky, Louisville
0637	1	United States, Minnesota, Saint Paul
0638	1	United States, Florida, Tampa
0639	1	United States, Connecticut, Berlin
0640	1	United States, Colorado, Arvada
0641	1	United States, Colorado, Boulder
0642	1	United States, Pennsylvania, Delaware Water Gap
0643	1	United States, Pennsylvania, Philadelphia
0644	1	United States, Florida, Fort Lauderdale
0645	1	United States, Florida, Fort Lauderdale
0646	1	United States, Florida, Jacksonville
0647	1	United States, Florida, Jacksonville
0648	1	United States, Illinois, Chicago
0649	1	United States, Illinois, Schaumburg
0650	1	United States, Indiana, Indianapolis
0651	1	United States, New Jersey, New Providence
0652	1	United States, Texas, Dallas
0653	1	United States, North Carolina, Charlotte
0654	1	United States, Georgia, Alpharetta
0655	1	United States, Florida, Orlando
0656	1	United States, Florida, Tampa
0657	1	United States, Florida, Orlando
0658	1	United States, Florida, Orlando
0659	1	United States, Georgia, Lawrenceville
0660	1	United States, Texas, Dallas
0661	1	United States, Texas, Dallas
0662	1	United States, Connecticut, Stamford
0663	1	United States, Pennsylvania, Harrisburg
0664	1	United States, Michigan, Farmington
0665	1	United States, Florida, Jacksonville
0666	1	United States, Florida, Tampa
0667	1	United States, Illinois, North Chicago
0668	1	United States, Illinois, Morton Grove
0669	1	United States, Illinois, Hinsdale
0670	1	United States, Illinois, Chicago
0671	1	United States, Illinois, Waukegan
0672	1	United States, Wisconsin, Pleasant Prairie
0673	1	United States, California, Brisbane
0674	1	United States, New York, New York
0675	1	United States, New York, New York
0676	1	United States, New York, New York
0677	1	United States, New York, New York
0678	1	United States, New York, New York
0679	1	United States, Ohio, Dayton
0680	1	United States, Colorado, Windsor
0681	1	United States, Georgia, Alpharetta
0682	1	United States, Florida, Jacksonville
0683	1	United States, Florida, Tampa
0684	1	United States, Missouri, Saint Louis
0685	1	United States, California, Fremont
0686	1	United States, California, San Diego
0687	1	United States, Maryland, Chevy Chase
0688	1	United States, Georgia, Duluth
0689	1	United States, Georgia, Suwanee
0690	1	United States, Georgia, Atlanta
0691	1	United States, Washington, Redmond
0692	1	United States, North Carolina, Morrisville
0693	1	United States, South Carolina, Greenville
0694	1	United States, Georgia, Buford
0695	1	United States, Georgia, Atlanta
0696	1	United States, California, Goleta
0697	1	United States, California, Los Angeles
0698	1	United States, California, San Diego
0699	1	United States, Texas, Dallas
0700	1	United States, Texas, Amarillo
0701	1	United States, Ohio, Akron
0702	1	United States, Ohio, Columbus
0703	1	United States, Georgia, Lawrenceville
0704	1	United States, Georgia, Atlanta
0705	1	United States, Georgia, Atlanta
0706	1	United States, Texas, Dallas
0707	1	United States, Texas, Richardson
0708	1	United States, Texas, Fort Worth
0709	1	United States, Texas, Hurst
0710	1	United States, Ohio, Cleveland
0711	1	United States, Ohio, Cleveland
0712	1	United States, Texas, Dallas
0713	1	United States, Georgia, Atlanta
0714	1	United States, Georgia, Alpharetta
0715	1	United States, Georgia, Atlanta
0716	1	United States, California, Goleta
0717	1	United States, Pennsylvania, Pittsburgh
0718	1	United States, Florida, Tampa
0719	1	United States, Virginia, Roanoke
0720	1	United States, Washington, Seattle
0721	1	United States, New York, Cortland
0722	1	United States, Washington, Issaquah
0723	1	United States, California, Fremont
0724	1	United States, Michigan, Auburn Hills
0725	1	United States, California, Burbank
0726	1	United States, North Carolina, Charlotte
0727	1	United States, Utah, Salt Lake City
0728	1	United States, Missouri, Kansas City
0729	1	United States, California, San Diego
0730	1	United States, California, Oakland
0731	1	United States, Kentucky, Louisville
0732	1	United States, Illinois, Schaumburg
0733	1	United States, Kansas, Shawnee Mission
0734	1	United States, California, Glendale
0735	1	United States, California, San Jose
0736	1	United States, Wisconsin, Neenah
0737	1	United States, Virginia, Herndon
0738	1	United States, Colorado, Denver
0739	1	United States, Virginia, Lynchburg
0740	1	United States, Washington, Bellevue
0741	1	United States, Washington, Redmond
0742	1	United States, Washington, Bellevue
0743	1	United States, California, Rancho Cordova
0744	1	United States, Washington, Issaquah
0745	1	United States, Washington, Redmond
0746	1	United States, New York, Rochester
0747	1	United States, Michigan, Detroit
0748	1	United States, Florida, Orlando
0749	1	United States, Kansas, Shawnee Mission
0750	1	United States, Texas, Houston
0751	1	United States, Illinois, Chicago
0752	1	United States, California, San Diego
0753	1	United States, Georgia, Atlanta
0754	1	United States, South Dakota, Rapid City
0755	1	United States, Georgia, Norcross
0756	1	United States, Washington, Redmond
0757	1	United States, Oregon, Hillsboro
0758	1	United States, New York, New York
0759	1	United States, New York, Albany
0760	1	United States, Delaware, Wilmington
0761	1	United States, California, San Francisco
0762	1	United States, California, San Francisco
0763	1	United States, California, San Diego
0764	1	United States, California, Los Angeles
0765	1	United States, Washington, Redmond
0766	1	United States, Nevada, Reno
0767	1	United States, California, Santa Fe Springs
0768	1	United States, Florida, Jacksonville
0769	1	United States, Florida, Melbourne
0770	1	United States, Florida, Tallahassee
0771	1	United States, Pennsylvania, Pittsburgh
0772	1	United States, Michigan, Lansing
0773	1	United States, California, Simi Valley
0774	1	United States, California, San Diego
0775	1	United States, Washington, Bellevue
0776	1	United States, Oregon, Portland
