job	jobtarget	location
0083	1	Atlanta, Georgia, United States
0084	1	Alexandria, Virginia, United States
0085	1	San Francisco, California, United States
0086	1	Philadelphia, Pennsylvania, United States
0087	1	Chantilly, Virginia, United States
0088	1	Dallas, Texas, United States
0089	1	Medford, Massachusetts, United States
0090	1	Riverside, California, United States
0091	1	Austin, Texas, United States
0092	1	Dallas, Texas, United States
0093	1	Portland, Oregon, United States
0094	1	Orem/Provo, Utah, United States
0095	1	McLean, Virginia, United States
0096	1	Boston, Massachusetts, United States
0097	1	Plano, Texas, United States
0098	1	Sterling, Virginia, United States
0099	1	West Point, Pennsylvania, United States
0100	1	Boston, Massachusetts, United States
0101	1	Vernon Hills, Illinois, United States
0102	1	Saint Louis, Missouri, United States
0103	1	Saint Louis, Missouri, United States
0104	1	Los Angeles, California, United States
0105	1	Olympia, Washington, United States
0106	1	, Nationwide, United States
0107	1	, Anywhere from you home in the US, United States
0108	1	Dallas, Texas, United States
0109	1	Atlanta, Georgia, United States
0110	1	Dallas, Texas, United States
0111	1	Bedford, Texas, United States
0112	1	Wheaton, Illinois, United States
0113	1	Wheaton, Illinois, United States
0114	1	Columbia, Maryland, United States
0115	1	New York, New York City - Manhattan, United States
0116	1	Sturgeon Bay, Wisconsin, United States
0117	1	Houston, Texas, United States
0118	1	Boise, Idaho, United States
0119	1	Northbrook, Illinois, United States
0120	1	New Haven, Southern Connecticut - New Haven, United States
0121	1	San Francisco, California, United States
0122	1	Richland, Washington, United States
0123	1	Bremerton, Washington, United States
0124	1	Brisbane, California, United States
0125	1	Salem, Oregon, United States
0126	1	Neenah, Wisconsin, United States
0127	1	Milford, Connecticut,
0128	1	Los Angeles, California, United States
0129	1	Moon Township, Pennsylvania, United States
0130	1	Harvard, Massachusetts, United States
0131	1	Austin, Texas, United States
0132	1	Seattle, Washington, United States
0133	1	Seattle, Washington, United States
0134	1	Tacoma, Washington, United States
0135	1	Tacoma, Washington, United States
0136	1	Tacoma, Washington, United States
0137	1	Portland, Oregon, United States
0138	1	Portland, Oregon, United States
0139	1	Portland, Oregon, United States
0140	1	Seattle, Washington, United States
0141	1	Provo, Utah, United States
0142	1	, New York, United States
0143	1	Medford, Massachusetts, United States
0144	1	, Illinois, United States
0145	1	Columbus, Ohio, United States
0146	1	Topeka, Kansas, United States
0147	1	Boston, Massachusetts, United States
0148	1	Riverside, Irwindale, CA, United States
0149	1	Raleigh, North Carolina, United States
0150	1	Skokie, Illinois, United States
0151	1	Blacksburg, Virginia, United States
0152	1	Skokie, Illinois, United States
0153	1	, Massachusetts, United States
0154	1	Leesburg, Virginia, United States
0155	1	Austin, Texas, United States
0156	1	Plano, Texas, United States
0157	1	Washington, Dist. Columbia, United States
0158	1	Gallup, New Mexico, United States
0159	1	Fort Lauderdale, Florida, United States
0160	1	McLean, Virginia, United States
0161	1	Stafford, , United States
0162	1	Stafford, , United States
0163	1	Stafford, , United States
0164	1	Virginia Beach, Virginia, United States
0165	1	Milwaukee, Wisconsin, United States
0166	1	Cherry Hill, New Jersey, United States
0167	1	New Castle, Delaware, United States
0168	1	Novato, California, United States
0169	1	Richmond, Virginia, United States
0170	1	Washington, Dist. Columbia, United States
0171	1	Washington, Dist. Columbia, United States
0172	1	Mc Lean, Virginia, United States
0173	1	, New York, United States
0174	1	, New York, United States
0175	1	Palo Alto, California, United States
0176	1	Knoxville, Tennessee, United States
0177	1	Houston, Texas, United States
0178	1	Leesburg, Virginia, United States
0179	1	Riverside, California, United States
0180	1	Houston, Texas, United States
0181	1	Charlotte, North Carolina, United States
0182	1	Charlotte, North Carolina, United States
0183	1	Glendale, California, United States
0184	1	Albuquerque, New Mexico, United States
0185	1	Herndon, Virginia, United States
0186	1	Saint Charles, Illinois, United States
0187	1	Atlanta, Georgia, United States
0188	1	Saint Louis, Missouri, United States
0189	1	Lynchburg, Virginia, United States
0190	1	Fort Belvoir, Virginia, United States
0191	1	Alexandria, Virginia, United States
0192	1	Aberdeen, Maryland, United States
0193	1	Tacoma, Washington, United States
0194	1	Portland, Oregon, United States
0195	1	Denver, Colorado, United States
0196	1	Westlake, Ohio, United States
0197	1	Austin, Texas, United States
0198	1	Dublin, Ohio, United States
0199	1	Houston, Texas, United States
0200	1	Boston, Massachusetts, United States
0201	1	Fridley, Minnesota, United States
0202	1	Portland, Oregon, United States
0203	1	Portland, Oregon, United States
0204	1	Portland, Oregon, United States
0205	1	Seattle, Washington, United States
0206	1	Seattle, Washington, United States
0207	1	Seattle, Washington, United States
0208	1	Sacramento, California, United States
0209	1	Boston, Massachusetts, United States
0210	1	Boston, Massachusetts, United States
0211	1	Boston, Massachusetts, United States
0212	1	Anderson, South Carolina, United States
0213	1	San Diego, California, United States
0214	1	Washington, Dist. Columbia, United States
0215	1	New York, New York, United States
0216	1	Alpharetta, Georgia, United States
0217	1	Burlington, Massachusetts, United States
0218	1	Sacramento, California, United States
0219	1	, Virginia, United States
0220	1	, New York, United States
0221	1	, New York, United States
0222	1	, Virginia, United States
0223	1	, Virginia, United States
0224	1	St. Paul, Minnesota, United States
0225	1	Carpinteria, California, United States
0226	1	Ottawa, Ontario, Canada
0227	1	Fort Pierce, Florida, United States
0228	1	Atlanta, Georgia, United States
0229	1	Chicago, Illinois, United States
0230	1	, Massachusetts, United States
0231	1	, Massachusetts, United States
0232	1	, Massachusetts, United States
0233	1	St. Paul, Minnesota, United States
0234	1	Aurora, Colorado, United States
0235	1	Bethlehem, Connecticut,
0236	1	Philadelphia, Pennsylvania, United States
0237	1	Philadelphia, Pennsylvania, United States
0238	1	Boulder, Colorado, United States
0239	1	Bellevue, Washington, United States
0240	1	Flexible, Multiple US Cities/Locations, United States
0241	1	Deerfield, Illinois, United States
0242	1	Greenwich, Connecticut, United States
0243	1	Houston, Texas, United States
0244	1	Berkeley, California, United States
0245	1	Tampa, Florida, United States
0246	1	Bethesda, Maryland, United States
0247	1	Mundelein, Illinois, United States
0248	1	Boston, Massachusetts, United States
0249	1	, New York, United States
0250	1	San Jose, California, United States
0251	1	Palo alto, California, United States
0252	1	San Jose, California, United States
0253	1	Danville, Pennsylvania, United States
0254	1	Virginia Beach, Virginia, United States
0255	1	AUSTIN, Texas, United States
0256	1	San Jose, California, United States
0257	1	Leesburg, Virginia, United States
0258	1	, Massachusetts, United States
0259	1	Alexandria, Virginia, United States
0260	1	Chicago, Illinois, United States
0261	1	Ann Arbor, Michigan, United States
0262	1	University Park, Pennsylvania, United States
0263	1	Philadelphia, Pennsylvania, United States
0264	1	Waltham, Massachusetts, United States
0265	1	, Virginia, United States
0266	1	University Park, Illinois, United States
0267	1	Hillsboro, Oregon, United States
0268	1	Portland, Oregon, United States
0269	1	Portland, Oregon, United States
0270	1	Portland, Oregon, United States
0271	1	Portland, Oregon, United States
0272	1	Winona, Minnesota, United States
0273	1	Lake Mary, Florida, United States
0274	1	Toronto, Ontario, Canada
0275	1	Austin, Texas, United States
0276	1	Austin, Texas, United States
0277	1	Sacramento, California, United States
0278	1	New York, New York, United States
0279	1	Austin, Texas, United States
0280	1	San Mateo, California, United States
0281	1	Austin, Texas, United States
0282	1	Austin, Texas, United States
0283	1	Baghdad, Select a State, Iraq
0284	1	Framingham, Massachusetts, United States
0285	1	Iowa City, Iowa, United States
0286	1	Iowa City, Iowa, United States
0287	1	AUSTIN, Texas, United States
0288	1	Moscow, Idaho, United States
0289	1	Gaithersburg, Maryland, United States
0290	1	Monterey, California, United States
0291	1	Provo, Utah, United States
0292	1	Salt Lake City, Utah, United States
0293	1	Denver, Colorado, United States
0294	1	, New York, United States
0295	1	, Illinois, United States
0296	1	, Illinois, United States
0297	1	, Virginia, United States
0298	1	Costa Mesa, California, United States
0299	1	Medford, Massachusetts, United States
0300	1	Mundelein, Illinois, United States
0301	1	Plainville, Connecticut,
0302	1	Seattle, Washington, United States
0303	1	Fort Meade, Maryland, United States
0304	1	Hamel, Minnesota, United States
0305	1	Bridgewater, New Jersey, United States
0306	1	Colorado Springs, Colorado, United States
0307	1	Ottawa, Ontario, Canada
0308	1	, Massachusetts, United States
0309	1	Atlanta, Georgia, United States
0310	1	San Francisco, California, United States
0311	1	Ft. Myers, Florida, United States
0312	1	Ft. Myers, Florida, United States
0313	1	Plymouth Meeting, Pennsylvania, United States
0314	1	, New York, United States
0315	1	Chicago, Illinois, United States
0316	1	Mt. Pleasant, Michigan, United States
0317	1	Marked Tree, Arkansas, United States
0318	1	Baltimore, Maryland, United States
0319	1	Framingham, Massachusetts, United States
0320	1	Seattle, Washington, United States
0321	1	Greenbelt, Maryland, United States
0322	1	, New York, United States
0323	1	Farifax, Virginia, United States
0324	1	Ashburn, Virginia, United States
0325	1	Corona, California, United States
0326	1	New York, New York, United States
0327	1	College Park, Maryland, United States
0328	1	Middleboro, Massachusetts, United States
0329	1	Lexington Park, Maryland, United States
0330	1	, Florida, United States
0331	1	College Park, Maryland, United States
0332	1	Washington, Dist. Columbia, United States
0333	1	New York City, New York, United States
0334	1	Washington, Dist. Columbia, United States
0335	1	University Park, Illinois, United States
0336	1	Philadelphia, Pennsylvania, United States
0337	1	Dallas, Texas, United States
0338	1	Columbus, Ohio, United States
0339	1	Chicago, Illinois, United States
0340	1	Rockville, Maryland, United States
0341	1	Rochester Hills, Michigan, United States
0342	1	Reading, Pennsylvania, United States
0343	1	Oklahoma City, Oklahoma, United States
0344	1	Winston-Salem, North Carolina, United States
0345	1	Alexandria, Virginia, United States
0346	1	University of Richmond, Virginia, United States
0347	1	San Francisco, California, United States
0348	1	Ottawa, Ontario, Canada
0349	1	Santa Barbara, California, United States
0350	1	San Francisco, California, United States
0351	1	Ottawa, Ontario, Canada
0352	1	Irvine, California, United States
0353	1	Westport, Connecticut,
0354	1	Marked Tree, Arkansas, United States
0355	1	San Francisco, California, United States
0356	1	Atlanta, Georgia, United States
0357	1	Denver, Colorado, United States
0358	1	, Maryland, United States
0359	1	Westport, Connecticut,
0360	1	Provo, Utah, United States
0361	1	Atlanta, Georgia, United States
0362	1	Newark, New Jersey, United States
0363	1	Columbia, Maryland, United States
0364	1	New York, New York, United States
0365	1	Las Vegas, Nevada, United States
0366	1	Brenham, Texas, United States
0367	1	Reston, Virginia, United States
0368	1	Washington, Dist. Columbia, United States
0369	1	Dayton, Ohio, United States
0370	1	Princeton, New Jersey, United States
0371	1	Orlando/Tampa/Daytona, Florida, United States
0372	1	, Washington, United States
0373	1	Chicago, Illinois, United States
0374	1	Summit, New Jersey, United States
0375	1	, New York, United States
0376	1	Salem, Oregon, United States
0377	1	Portland, Oregon, United States
0378	1	Portland, Oregon, United States
0379	1	Portland, Oregon, United States
0380	1	Dallas, Texas, United States
0381	1	Atlanta, Georgia, United States
0382	1	Cambridge, Massachusetts, United States
0383	1	Los Altos Hills, California, United States
0384	1	Seattle, Washington, United States
0385	1	, New York, United States
0386	1	Portland, Oregon, United States
0387	1	San Francisco, California, United States
0388	1	Boston, Massachusetts, United States
0389	1	Raleigh, North Carolina, United States
0390	1	Richmond, Virginia, United States
0391	1	, New York, United States
0392	1	Springfield, Virginia, United States
0393	1	Annandale, Virginia, United States
0394	1	Atlanta, Georgia, United States
0395	1	Detroit, Michigan, United States
0396	1	Portland, Oregon, United States
0397	1	Loma Linda, California, United States
0398	1	Loma Linda, California, United States
0399	1	Loma Linda, California, United States
0400	1	Medford, Massachusetts, United States
0401	1	Bloomington, Indiana, United States
0402	1	Boston, Massachusetts, United States
0403	1	Boston, Massachusetts, United States
0404	1	Boston, Massachusetts, United States
0405	1	Urbana, Illinois, United States
0406	1	Cambridge, Massachusetts, United States
0407	1	Lincoln, Nebraska, United States
0408	1	New York, New York, United States
0409	1	MIAMI, Florida, United States
0410	1	Overland Park, Kansas, United States
0411	1	Chicago, Illinois, United States
0412	1	Charleston, South Carolina, United States
0413	1	Austin, Texas, United States
0414	1	Austin, Texas, United States
0415	1	Portland, Oregon, United States
0416	1	Portland, Oregon, United States
0417	1	Lincolnshire, Illinois, United States
0418	1	Fitchburg, Massachusetts, United States
0419	1	Fitchburg, Massachusetts, United States
0420	1	Fitchburg, Massachusetts, United States
0421	1	Bethesda, Maryland, United States
0422	1	Fitchburg, Massachusetts, United States
0423	1	Ridgefield, Connecticut,
0424	1	Fitchburg, Massachusetts, United States
0425	1	Chicago, Illinois, United States
0426	1	Tucson, Arizona, United States
0427	1	Philadelphia, Pennsylvania, United States
0428	1	, Minnesota, United States
0429	1	, New York, United States
0430	1	, Illinois, United States
0431	1	Jacksonville, Florida, United States
0432	1	Albuquerque, New Mexico, United States
0433	1	Houston, Texas, United States
0434	1	Fitchburg, Massachusetts, United States
0435	1	Cambridge, Massachusetts, United States
0436	1	Boulder/Longmont, Colorado, United States
0437	1	Lewiston, Idaho, United States
0438	1	Fitchburg, Massachusetts, United States
0439	1	Fitchburg, Massachusetts, United States
0440	1	Natick, Massachusetts, United States
0441	1	Fitchburg, Massachusetts, United States
0442	1	Fitchburg, Massachusetts, United States
0443	1	, Texas, United States
0444	1	Boston, Massachusetts, United States
0445	1	Salt Lake City, Utah, United States
0446	1	San Jose, California, United States
0447	1	, California, United States
0448	1	, Dist. Columbia, United States
0449	1	, Florida, United States
0450	1	, Minnesota, United States
0451	1	, Maryland, United States
0452	1	, Indiana, United States
0453	1	, Connecticut, United States
0454	1	Lexington, Kentucky, United States
0455	1	Perrysburg, Ohio, United States
0456	1	, Connecticut, United States
0457	1	, Minnesota, United States
0458	1	, Florida, United States
0459	1	, Florida, United States
0460	1	Norwalk, Connecticut,
0461	1	, Connecticut, United States
0462	1	, Connecticut, United States
0463	1	Livermore, California, United States
0464	1	Livermore, California, United States
0465	1	Livermore, California, United States
0466	1	Bronx, New York, United States
0467	1	Philadelphia, Pennsylvania, United States
0468	1	Stamford, Connecticut,
0469	1	Thornwood, New York,
0470	1	Washington, Dist. Columbia, United States
0471	1	Stanford, California, United States
0472	1	, Florida, United States
0473	1	New Haven County, Connecticut,
0474	1	New Haven County, Connecticut,
0475	1	Austin, Texas, United States
0476	1	San Francisco, California, United States
0477	1	Richmond, Virginia, United States
0478	1	New York, New York, United States
0479	1	Munich, Other / Non-US, Germany
0480	1	Manassas, Virginia, United States
0481	1	Washington, Dist. Columbia, United States
0482	1	Benson, Arizona, United States
0483	1	Mount Pleasant, Michigan, United States
0484	1	Virtual, Eastern, US, , United States
0485	1	Fitchburg, Massachusetts, United States
0486	1	Fitchburg, Massachusetts, United States
0487	1	Fitchburg, Massachusetts, United States
0488	1	Fitchburg, Massachusetts, United States
0489	1	Winter Springs, Florida, United States
0490	1	Salt Lake City, Utah, United States
0491	1	, Missouri, United States
0492	1	, Missouri, United States
0493	1	, Missouri, United States
0494	1	Monroe, Wisconsin, United States
0495	1	Medford, Massachusetts, United States
0496	1	Mount Kisco, New York, United States
0497	1	Portland, Oregon, United States
0498	1	Portland, Oregon, United States
0499	1	Seattle, Washington, United States
0500	1	Branchville, New Jersey, United States
0501	1	Woodbridge, Virginia, United States
0502	1	Batesville, Indiana, United States
0503	1	Woodland Hills, California, United States
0504	1	Alachua, Florida, United States
0505	1	Houston, Texas, United States
0506	1	, Florida, United States
0507	1	Denver, Colorado, United States
0508	1	Washington, Dist. Columbia, United States
0509	1	Hannibal, Missouri, United States
0510	1	Alexandria, Virginia, United States
0511	1	Lexington Park, Maryland, United States
0512	1	Lexington Park, Maryland, United States
0513	1	Lexington Park, Maryland, United States
0514	1	Alexandria, Virginia, United States
0515	1	Bronx, New York, United States
0516	1	Columbia, Maryland, United States
0517	1	Houston, Texas, United States
0518	1	Annapoliss, Maryland, United States
0519	1	London, Other / Non-US, United Kingdom
0520	1	, North Carolina, United States
0521	1	Woodbridge, Virginia, United States
0522	1	Montreal, Other / Non-US, Canada
0523	1	Dallas, Texas, United States
0524	1	, California, United States
0525	1	, Texas, United States
0526	1	Portland, Oregon, United States
0527	1	, Maryland, United States
0528	1	Flint, Mid-Michigan, United States
0529	1	SAN JOSE, California, United States
0530	1	Newark, New Jersey, United States
0531	1	Farmington Hills, Michigan, United States
0532	1	Perrysburg, Ohio, United States
0533	1	Phoenix, Arizona, United States
0534	1	Stratford, Connecticut,
0535	1	Clemson, South Carolina, United States
0536	1	Hercules, California, United States
0537	1	Glendora, California, United States
0538	1	Memphis, Tennessee, United States
0539	1	San Diego, California, United States
0540	1	Columbia, Maryland, United States
0541	1	San Diego, California, United States
0542	1	Mckinney, Texas, United States
0543	1	, Maryland, United States
0544	1	, Michigan, United States
0545	1	, Alabama, United States
0546	1	, Kentucky, United States
0547	1	, Mississippi, United States
0548	1	, Missouri, United States
0549	1	, Minnesota, United States
0550	1	, Tennessee, United States
0551	1	, Iowa, United States
0552	1	, Virginia, United States
0553	1	, New York, United States
0554	1	, Illinois, United States
0555	1	, Pennsylvania, United States
0556	1	, Florida, United States
0557	1	, West Virginia, United States
0558	1	, North Carolina, United States
0559	1	Norwalk, Connecticut,
0560	1	Los Angeles, California, United States
0561	1	Atlanta, Georgia, United States
0562	1	Perrysburg, Ohio, United States
0563	1	Reston, Virginia, United States
0564	1	Newtown, Connecticut,
0565	1	Winston-Salem, North Carolina, United States
0566	1	Lake County, Illinois, United States
0567	1	Somerville, Massachusetts, United States
0568	1	SAN JOSE, California, United States
0569	1	Mt. Prospect, Illinois, United States
0570	1	Bethlehem, Pennsylvania, United States
0571	1	Edgewood, Maryland, United States
0572	1	Live Oak, Texas, United States
0573	1	Oakland, California, United States
0574	1	Oakland, California, United States
0575	1	Oakland, California, United States
0576	1	Westlake, Ohio, United States
0577	1	Westlake, Ohio, United States
0578	1	Endicott, New York, United States
0579	1	Andover, Massachusetts, United States
0580	1	Cupertino, California, United States
0581	1	Endicott, New York, United States
0582	1	Abu Dhabi, United Arab Emirates, U.A.E.
0583	1	Mason, Michigan, United States
0584	1	Palo Alto, California, United States
0585	1	Richmond, Virginia, United States
0586	1	Denver, Colorado, United States
0587	1	Sacramento, California, United States
0588	1	San Jose, California, United States
0589	1	San Jose, California, United States
0590	1	Blacksburg, Virginia, United States
0591	1	Seaford, Delaware, United States
0592	1	Houston, Texas, United States
0593	1	San Jose, California, United States
0594	1	Madison, Wisconsin, United States
0595	1	Austin, Texas, United States
0596	1	San Diego, California, United States
0597	1	, Washington, United States
0598	1	, Virginia, United States
0599	1	, Virginia, United States
0600	1	, California, United States
0601	1	, California, United States
0602	1	, New York, United States
0603	1	, New York, United States
0604	1	Devils Lake, North Dakota, United States
0605	1	Flint, Mid-Michigan, United States
0606	1	San Antonio, Texas, United States
0607	1	Phoenix, Arizona, United States
0608	1	Chicago, Illinois, United States
0609	1	Baton Rouge, Louisiana, United States
0610	1	Upper Montclair, New Jersey, United States
0611	1	San Jose, California, United States
0612	1	Shelton, Connecticut,
0613	1	Boston, Massachusetts, United States
0614	1	Boston, Massachusetts, United States
0615	1	Boston, Massachusetts, United States
0616	1	Boston, Massachusetts, United States
0617	1	Stamford, Connecticut,
0618	1	Shelton, Connecticut,
0619	1	San Francisco, California, United States
0620	1	Boston, Massachusetts, United States
0621	1	San Francisco, California, United States
0622	1	Winston Salem, North Carolina, United States
0623	1	Duluth, Georgia, United States
0624	1	Huntsville, Alabama, United States
0625	1	Shelton, Connecticut,
0626	1	Jupiter, Florida, United States
0627	1	Summerville, South Carolina, United States
0628	1	Columbus, Ohio, United States
0629	1	Houston, Texas, United States
0630	1	Houston, Texas, United States
0631	1	Muncie, Indiana, United States
0632	1	, Florida, United States
0633	1	Chicago, Illinois, United States
0634	1	Ketchikan, Alaska, United States
0635	1	Atlanta, Georgia, United States
0636	1	Urbandale, Iowa, United States
0637	1	Keene, New Hampshire, United States
0638	1	Leesburg, Virginia, United States
0639	1	Leesburg, Virginia, United States
0640	1	Leesburg, Virginia, United States
0641	1	Leesburg, Virginia, United States
0642	1	Leesburg, Virginia, United States
0643	1	Leesburg, Virginia, United States
0644	1	Washington, Dist. Columbia, United States
0645	1	San Jose, California, United States
0646	1	Denver, Colorado, United States
0647	1	Burbank, California, United States
0648	1	Blacksburg, Virginia, United States
0649	1	Georgia, Georgia, United States
0650	1	Lake Jackson, Texas, United States
0651	1	, Massachusetts, United States
0652	1	Portland, Oregon, United States
0653	1	Portland, Oregon, United States
0654	1	Portland, Oregon, United States
0655	1	Bemidji, Minnesota, United States
0656	1	, Florida, United States
0657	1	MUNDELEIN, Illinois, United States
0658	1	New Haven, Southern Connecticut - New Haven, United States
0659	1	Chapel Hill, North Carolina, United States
0660	1	East Haven, Connecticut,
0661	1	Irvine, California, United States
0662	1	Manhattan (West Village), New York, United States
0663	1	Houston, Texas, United States
0664	1	Houston, Texas, United States
0665	1	Houston, Texas, United States
0666	1	Houston, Texas, United States
0667	1	Houston, Texas, United States
0668	1	Plano, Texas, United States
0669	1	Orange, California, United States
0670	1	Grand Rapids, Michigan, United States
0671	1	Sunrise, Florida, United States
0672	1	Otterburne, Manitoba, Canada
0673	1	Atlanta, Georgia, United States
0674	1	San Jose, California, United States
0675	1	Groton, Massachusetts, United States
0676	1	Groton, Massachusetts, United States
0677	1	Cambridge, Massachusetts, United States
0678	1	Tampa, Florida, United States
0679	1	Berkeley, CA, Washington, DC, United States
0680	1	Boston, Massachusetts, United States
0681	1	Groton, Massachusetts, United States
0682	1	Hamilton, New York, United States
0683	1	Groton, Massachusetts, United States
0684	1	Neenah, Wisconsin, United States
0685	1	Abu Dhabi, Other / Non-US, U.A.E.
0686	1	Kotzebue, Alaska, United States
0687	1	Fairfield, Connecticut,
0688	1	Santa Rosa, California, United States
0689	1	Baltimore, Maryland, United States
0690	1	Minneapolis, Minnesota, United States
0691	1	Ypsilanti, Southeast Michigan, United States
0692	1	, Florida, United States
0693	1	Neenah, Wisconsin, United States
0694	1	Tarrytown, New York, United States
0695	1	New York, New York, United States
0696	1	Minneapolis, Minnesota, United States
0697	1	New york City, New York, United States
0698	1	Cambridge, Massachusetts, United States
0699	1	Gaithersburg, Maryland, United States
0700	1	Amherst, Massachusetts, United States
0701	1	Norwalk, Connecticut,
0702	1	Houston, Texas, United States
0703	1	, New York, United States
0704	1	, Ohio, United States
0705	1	, Illinois, United States
0706	1	, California, United States
0707	1	, Illinois, United States
0708	1	Springfield, Virginia, United States
0709	1	Jacksonville, Florida, United States
0710	1	Jacksonville, Florida, United States
0711	1	Oakland, California, United States
0712	1	Pittsburgh, Pennsylvania, United States
0713	1	Jacksonville, Florida, United States
0714	1	Los Angeles, California, United States
0715	1	Jacksonville, Florida, United States
0716	1	Tarrytown, New York,
0717	1	Costa Mesa, California, United States
0718	1	Dallas, Texas, United States
0719	1	Irvine, California, United States
0720	1	Roseville, California, United States
0721	1	, Virginia, United States
0722	1	Anaheim, California, United States
0723	1	Westchester, New York, United States
0724	1	Boulder, Colorado, United States
0725	1	Bloomington, Illinois, United States
0726	1	Daytona Beach, Florida, United States
0727	1	Naperville, Illinois, United States
0728	1	Tulsa, Oklahoma, United States
0729	1	Orange County, California, United States
0730	1	Chicago, Illinois, United States
0731	1	Wichita, Kansas, United States
0732	1	Tucson, Arizona, United States
0733	1	Springfield, Missouri, United States
0734	1	Wooncocket, Rhode Island, United States
0735	1	, Washington, United States
0736	1	, Oregon, United States
0737	1	, Texas, United States
0738	1	Utica, New York, United States
0739	1	Vancouver, Washington, United States
0740	1	Omaha, Nebraska, United States
0741	1	San Jose, California, United States
0742	1	San Diego, California, United States
0743	1	, Texas, United States
0744	1	West Monroe, Louisiana, United States
0745	1	Waltham, Massachusetts, United States
0746	1	Portland, Oregon, United States
0747	1	San Jose, California, United States
0748	1	New York City, New York, United States
0749	1	New York, New York, United States
0750	1	South Bend, Indiana, United States
0751	1	Topeka, Kansas, United States
0752	1	Boulder, Colorado, United States
0753	1	Chicago, Illinois, United States
0754	1	houston, Texas, United States
0755	1	Sacramento, California, United States
0756	1	Columbia, Maryland, United States
0757	1	Westlake, Ohio, United States
0758	1	Christiansburg, Virginia, United States
0759	1	Wilton, Connecticut,
0760	1	Bay City, Texas, United States
0761	1	Naperville, Illinois, United States
0762	1	Shelbyville, Kentucky, United States
0763	1	Norwalk, Connecticut,
0764	1	Freeport, Texas, United States
0765	1	, Your Home State, United States
0766	1	San Luis Obispo, vicinity of San Luis Obispo, United States
0767	1	Frederick, Maryland, United States
0768	1	Dallas, Texas, United States
0769	1	, Arkansas, United States
0770	1	, New York, United States
0771	1	New London, Connecticut, United States
0772	1	FALLS CHURCH, Virginia, United States
0773	1	OVERLAND PARK, Kansas, United States
0774	1	Middletown, Pennsylvania, United States
0775	1	Ventura, California, United States
0776	1	170 Sigourney Street, Connecticut,
0777	1	BOSTON, Massachusetts, United States
0778	1	Parsippany, New Jersey, United States
0779	1	Groton, Connecticut, United States
0780	1	Birmingham, Alabama, United States
