job	rightitjobs	location
0127	1	Phoenix,United States
0128	1	Princeton,United States
0129	1	Seattle,United States
0130	1	,United States
0131	1	Franklin,United States
0132	1	Dallas,United States
0133	1	Chicago,United States
0134	1	Irvine,United States
0135	1	Bethesda,United States
0136	1	Salem,United States
0137	1	Scottsdale,United States
0138	1	Quantico,United States
0139	1	Bethesda,United States
0140	1	New York,United States
0141	1	Boston,United States
0142	1	Columbia,United States
0143	1	Nashville,United States
0144	1	Saint Louis,United States
0145	1	Lowell,United States
0146	1	Orlando,United States
0147	1	Arlington,United States
0148	1	Washington,United States
0149	1	Cupertino,United States
0150	1	Glendale,United States
0151	1	Atlanta,United States
0152	1	Chicago,United States
0153	1	Louisville,United States
0154	1	San Francisco,United States
0155	1	Herndon,United States
0156	1	Miami,United States
0157	1	New York,United States
0158	1	Hunt Valley,United States
0159	1	Liberty Lake,United States
0160	1	Goleta,United States
0161	1	San Diego,United States
0162	1	Washington,United States
0163	1	San Diego,United States
0164	1	Salt Lake City,United States
0165	1	,United States
0166	1	Boston,United States
0167	1	Summit,United States
0168	1	Metairie,United States
0169	1	Boston,United States
0170	1	Dallas,United States
0171	1	Detroit,United States
0172	1	Irvine,United States
0173	1	Boston,United States
0174	1	Fairfax,United States
0175	1	Eden Prairie,United States
0176	1	Minneapolis,United States
0177	1	Liberty Lake,United States
0178	1	Englewood,United States
0179	1	Austin,United States
0180	1	Chicago,United States
0181	1	Watertown,United States
0182	1	Columbia,United States
0183	1	New York,United States
0184	1	Vienna,United States
0185	1	Nashville,United States
0186	1	Laurel,United States
0187	1	Walnut Creek,United States
0188	1	Radcliff,United States
0189	1	Wausau,United States
0190	1	Summit,United States
0191	1	Fullerton,United States
0192	1	La Vista,United States
0193	1	Columbus,United States
0194	1	West Des Moines,United States
0195	1	Saint Louis,United States
0196	1	New York,United States
0197	1	Madison,United States
0198	1	New York,United States
0199	1	Woodridge,United States
0200	1	Chicago,United States
0201	1	Seattle,United States
0202	1	Nashville,United States
0203	1	Portland,United States
0204	1	,United States
0205	1	Kansas City,United States
0206	1	Madison,United States
0207	1	Columbia,United States
0208	1	Charlotte,United States
0209	1	New York,United States
0210	1	Falls Church,United States
0211	1	Washington,United States
0212	1	Nashville,United States
0213	1	Boston,United States
0214	1	Basking Ridge,United States
0215	1	Clayton,United States
0216	1	Leesburg,United States
0217	1	Hillsboro,United States
0218	1	Niles,United States
0219	1	Clayton,United States
0220	1	,United States
0221	1	,United States
0222	1	Austin,United States
0223	1	Oklahoma City,United States
0224	1	New York,United States
0225	1	Los Angeles,United States
0226	1	Hunt Valley,United States
0227	1	Annapolis Junction,United States
0228	1	Hunt Valley,United States
0229	1	Houston,United States
0230	1	Topeka,United States
0231	1	Fairfax,United States
0232	1	Kansas City,United States
0233	1	,United States
0234	1	Denver,United States
0235	1	Charlotte,United States
0236	1	Reston,United States
0237	1	Deerfield,United States
0238	1	Charlotte,United States
0239	1	Saint Louis,United States
0240	1	Bethesda,United States
0241	1	Irving,United States
0242	1	Minneapolis,United States
0243	1	Bellevue,United States
0244	1	Herndon,United States
0245	1	Oklahoma City,United States
0246	1	Minneapolis,United States
0247	1	New York,United States
0248	1	Boise,United States
0249	1	Woodridge,United States
0250	1	Beverly,United States
0251	1	Clarence,United States
0252	1	Woodridge,United States
0253	1	Indianapolis,United States
0254	1	Princeton,United States
0255	1	New York,United States
0256	1	Albuquerque,United States
0257	1	New York,United States
0258	1	Charleston,United States
0259	1	Albuquerque,United States
0260	1	Houston,United States
0261	1	,United States
0262	1	New York,United States
0263	1	Princeton,United States
0264	1	Southfield,United States
0265	1	Seattle,United States
0266	1	Milwaukee,United States
0267	1	Livonia,United States
0268	1	Irvine,United States
0269	1	,United States
0270	1	Warren,United States
0271	1	Saint Louis,United States
0272	1	McLean,United States
0273	1	Reston,United States
0274	1	Princeton,United States
0275	1	Dallas,United States
0276	1	Philadelphia,United States
0277	1	Hinesville,United States
0278	1	Fort Collins,United States
0279	1	Santa Monica,United States
0280	1	Lincolnshire,United States
0281	1	Vienna,United States
0282	1	Milwaukee,United States
0283	1	Madison,United States
0284	1	Arlington,United States
0285	1	Nashville,United States
0286	1	Provo,United States
0287	1	Nashville,United States
0288	1	Vienna,United States
0289	1	Tempe,United States
0290	1	New York,United States
0291	1	San Francisco,United States
0292	1	Ardsley,United States
0293	1	New York,United States
0294	1	Arlington,United States
0295	1	Kansas City,United States
0296	1	Lowell,United States
0297	1	Charlotte,United States
0298	1	Beavercreek,United States
0299	1	Sun Valley,United States
0300	1	New York,United States
0301	1	Overland Park,United States
0302	1	Indianapolis,United States
0303	1	Hebron,United States
0304	1	Rochester Hills,United States
0305	1	Laurel,United States
0306	1	Corning,United States
0307	1	Santa Monica,United States
0308	1	Richmond,United States
0309	1	Lincolnshire,United States
0310	1	Santa Ana,United States
0311	1	San Jose,United States
0312	1	,United States
0313	1	Chicago,United States
0314	1	Evansville,United States
0315	1	Muscle Shoals,United States
0316	1	Woodridge,United States
0317	1	Salt Lake City,United States
0318	1	Atlanta,United States
0319	1	Minneapolis,United States
0320	1	New York,United States
0321	1	,United States
0322	1	Boston,United States
0323	1	Alameda,United States
0324	1	San Diego,United States
0325	1	New York,United States
0326	1	Salt Lake City,United States
0327	1	Okemos,United States
0328	1	Greenwich,United States
0329	1	Ogden,United States
0330	1	Atlanta,United States
0331	1	Centennial,United States
0332	1	Chicago,United States
0333	1	Paramus,United States
0334	1	Kansas City,United States
0335	1	Portland,United States
0336	1	Charlotte,United States
0337	1	Dalton,United States
0338	1	Tampa,United States
0339	1	Chicago,United States
0340	1	Washington,United States
0341	1	Kansas City,United States
0342	1	Whippany,United States
0343	1	Fort Chaffee,United States
0344	1	,United States
0345	1	Bellingham,United States
0346	1	Lowell,United States
0347	1	,United States
0348	1	San Diego,United States
0349	1	Orlando,United States
0350	1	Denver,United States
0351	1	Tempe,United States
0352	1	Muscatine,United States
0353	1	,United States
0354	1	Des Moines,United States
0355	1	New York,United States
0356	1	Indianapolis,United States
0357	1	Glendale,United States
0358	1	Kansas City,United States
0359	1	Charlotte,United States
0360	1	New York,United States
0361	1	Dearborn,United States
0362	1	Charlotte,United States
0363	1	Dallas,United States
0364	1	Houston,United States
0365	1	Tampa,United States
0366	1	Hunt Valley,United States
0367	1	El Toro,United States
0368	1	New York,United States
0369	1	Redlands,United States
0370	1	Beaverton,United States
0371	1	New York,United States
0372	1	Newport News,United States
0373	1	Atlanta,United States
0374	1	Salem,United States
0375	1	Nashville,United States
0376	1	Aurora,United States
0377	1	Hebron,United States
0378	1	Fayetteville,United States
0379	1	Atlanta,United States
0380	1	Ashburn,United States
0381	1	Belcamp,United States
0382	1	Saint Louis,United States
0383	1	Santa Ana,United States
0384	1	Louisville,United States
0385	1	Clayton,United States
0386	1	New York,United States
0387	1	Tacoma,United States
0388	1	Phoenix,United States
0389	1	New York,United States
0390	1	New York,United States
0391	1	Las Vegas,United States
0392	1	Louisville,United States
0393	1	Newark,United States
0394	1	Nashville,United States
0395	1	Moline,United States
0396	1	Bellevue,United States
0397	1	Germantown,United States
0398	1	Overland Park,United States
0399	1	Lakewood,United States
0400	1	King of Prussia,United States
0401	1	New York,United States
0402	1	Muscatine,United States
0403	1	Los Angeles,United States
0404	1	Kansas City,United States
0405	1	Fort Lauderdale,United States
0406	1	Dallas,United States
0407	1	Chicago,United States
0408	1	Denville,United States
0409	1	Indianapolis,United States
0410	1	Summit,United States
0411	1	Wilsonville,United States
0412	1	Boise,United States
0413	1	Saint Louis,United States
0414	1	Melville,United States
0415	1	New York,United States
0416	1	Beavercreek,United States
0417	1	Appleton,United States
0418	1	Phoenix,United States
0419	1	Tucson,United States
0420	1	Tucson,United States
0421	1	Hinesville,United States
0422	1	Louisville,United States
0423	1	Atlanta,United States
0424	1	Charlotte,United States
0425	1	Hunt Valley,United States
0426	1	Boston,United States
0427	1	Kansas City,United States
0428	1	Champaign,United States
0429	1	Washington,United States
0430	1	Hebron,United States
0431	1	New York,United States
0432	1	Saint Louis,United States
0433	1	Arlington,United States
0434	1	Milwaukee,United States
0435	1	Melville,United States
0436	1	Westport,United States
0437	1	Seattle,United States
0438	1	Minneapolis,United States
0439	1	Boise,United States
0440	1	Vienna,United States
0441	1	New York,United States
0442	1	Louisville,United States
0443	1	Avondale,United States
0444	1	Milwaukee,United States
0445	1	Portsmouth,United States
0446	1	Fort Worth,United States
0447	1	Belcamp,United States
0448	1	Livonia,United States
0449	1	Irving,United States
0450	1	Jonesboro,United States
0451	1	Windsor,United States
0452	1	Kansas City,United States
0453	1	Saint Louis,United States
0454	1	Nashville,United States
0455	1	New York,United States
0456	1	Wilmington,United States
0457	1	Harahan,United States
0458	1	Arlington,United States
0459	1	New Haven,United States
0460	1	Boise,United States
0461	1	Kansas City,United States
0462	1	Saint Paul,United States
0463	1	Livonia,United States
0464	1	Atlanta,United States
0465	1	Saginaw,United States
0466	1	Aurora,United States
0467	1	Frederick,United States
0468	1	Rutherford,United States
0469	1	New York,United States
0470	1	Fort Lauderdale,United States
0471	1	Middletown,United States
0472	1	Indianapolis,United States
0473	1	Portland,United States
0474	1	Orlando,United States
0475	1	Atlanta,United States
0476	1	Charlotte,United States
0477	1	Raleigh,United States
0478	1	Long Island City,United States
0479	1	Albuquerque,United States
0480	1	Chicago,United States
0481	1	Indianapolis,United States
0482	1	Raleigh,United States
0483	1	,United States
0484	1	Atlanta,United States
0485	1	Hinesville,United States
0486	1	Chula Vista,United States
0487	1	Lakewood,United States
0488	1	Dalton,United States
0489	1	Seattle,United States
0490	1	Saint Louis,United States
0491	1	Boston,United States
0492	1	Saint Louis,United States
0493	1	Darien,United States
0494	1	San Diego,United States
0495	1	Albany,United States
0496	1	New York,United States
0497	1	Portland,United States
0498	1	Des Moines,United States
0499	1	Princeton,United States
0500	1	Suitland,United States
0501	1	Philadelphia,United States
0502	1	Boston,United States
0503	1	McLean,United States
0504	1	Dearborn,United States
0505	1	Boulder,United States
0506	1	Albuquerque,United States
0507	1	Portland,United States
0508	1	,United States
0509	1	New York,United States
0510	1	Rockville,United States
0511	1	Richmond,United States
0512	1	Normal,United States
0513	1	Lansing,United States
0514	1	Columbus,United States
0515	1	Buffalo,United States
0516	1	Phoenix,United States
0517	1	New York,United States
0518	1	Chicago,United States
0519	1	Saint Louis,United States
0520	1	Richmond,United States
0521	1	Bellevue,United States
0522	1	Wayne,United States
0523	1	Beavercreek,United States
0524	1	Rochester,United States
0525	1	North Miami Beach,United States
0526	1	Summit,United States
0527	1	Aurora,United States
0528	1	Annapolis Junction,United States
0529	1	Wilmington,United States
0530	1	Austin,United States
0531	1	Louisville,United States
0532	1	San Diego,United States
0533	1	Arlington,United States
0534	1	New York,United States
0535	1	Norcross,United States
0536	1	Eden Prairie,United States
0537	1	Dallas,United States
0538	1	Louisville,United States
0539	1	Chicago,United States
0540	1	Seattle,United States
0541	1	Livonia,United States
0542	1	Woodridge,United States
0543	1	Newport News,United States
0544	1	Falls Church,United States
0545	1	Rochester Hills,United States
0546	1	Nashua,United States
0547	1	Idaho Falls,United States
0548	1	Saint Louis,United States
0549	1	Addison,United States
0550	1	New York,United States
0551	1	Beavercreek,United States
0552	1	Endicott,United States
0553	1	Norcross,United States
0554	1	Marietta,United States
0555	1	Boise,United States
0556	1	Boston,United States
0557	1	Pittsburgh,United States
0558	1	Irving,United States
0559	1	Omaha,United States
0560	1	Chicago,United States
0561	1	Hunt Valley,United States
0562	1	San Diego,United States
0563	1	Englewood,United States
0564	1	Minneapolis,United States
0565	1	Redmond,United States
0566	1	Newport News,United States
0567	1	Chicago,United States
0568	1	Dallas,United States
0569	1	Salt Lake City,United States
0570	1	Port Huron,United States
0571	1	Minneapolis,United States
0572	1	Arvada,United States
0573	1	Detroit,United States
0574	1	Tampa,United States
0575	1	Albuquerque,United States
0576	1	Baton Rouge,United States
0577	1	Suitland,United States
0578	1	Lowell,United States
0579	1	Walnut Creek,United States
0580	1	New York,United States
0581	1	Norcross,United States
0582	1	New York,United States
0583	1	Des Moines,United States
0584	1	New York,United States
0585	1	Atlanta,United States
0586	1	Silver Spring,United States
0587	1	Twin Falls,United States
0588	1	Concord,United States
0589	1	El Cajon,United States
0590	1	Atlanta,United States
0591	1	Aurora,United States
0592	1	Windsor Locks,United States
0593	1	Charleston,United States
0594	1	Old Lyme,United States
0595	1	Rockville,United States
0596	1	Boise,United States
0597	1	Covington,United States
0598	1	San Diego,United States
0599	1	Silver Spring,United States
0600	1	Noblesville,United States
0601	1	Princeton,United States
0602	1	Salt Lake City,United States
0603	1	,United States
0604	1	New York,United States
0605	1	Seattle,United States
0606	1	Aurora,United States
0607	1	Cambridge,United States
0608	1	Panama City,United States
0609	1	Akron,United States
0610	1	Austin,United States
0611	1	Columbia,United States
0612	1	Tempe,United States
0613	1	Muscle Shoals,United States
0614	1	Birmingham,United States
0615	1	Seattle,United States
0616	1	Indianapolis,United States
0617	1	Ada,United States
0618	1	Raleigh,United States
0619	1	Syracuse,United States
0620	1	Mobile,United States
0621	1	Ardsley,United States
0622	1	Carol Stream,United States
0623	1	Boston,United States
0624	1	Dallas,United States
0625	1	Oklahoma City,United States
0626	1	Alpharetta,United States
0627	1	Kansas City,United States
0628	1	Columbia,United States
0629	1	Washington,United States
0630	1	Westfield,United States
0631	1	Austin,United States
0632	1	Beavercreek,United States
0633	1	New York,United States
0634	1	Upper Marlboro,United States
0635	1	New Orleans,United States
0636	1	Southfield,United States
0637	1	Cincinnati,United States
0638	1	New York,United States
0639	1	Sunnyvale,United States
0640	1	Seattle,United States
0641	1	McMinnville,United States
0642	1	San Francisco,United States
0643	1	Providence,United States
0644	1	San Francisco,United States
0645	1	Herndon,United States
0646	1	Dearborn,United States
0647	1	Dearborn,United States
0648	1	Dallas,United States
0649	1	San Francisco,United States
0650	1	Houston,United States
0651	1	Indianapolis,United States
0652	1	Falls Church,United States
0653	1	Arlington,United States
0654	1	Boston,United States
0655	1	Scarborough,United States
0656	1	Baltimore,United States
0657	1	New York,United States
0658	1	Hopkinsville,United States
0659	1	Franklin,United States
0660	1	Tampa,United States
0661	1	Birmingham,United States
0662	1	Chanhassen,United States
0663	1	Vestal,United States
0664	1	Phoenix,United States
0665	1	Dallas,United States
0666	1	Plymouth,United States
0667	1	Austin,United States
0668	1	Springdale,United States
0669	1	Saint Louis,United States
0670	1	Bergenfield,United States
0671	1	Las Cruces,United States
0672	1	,United States
0673	1	Bethel,United States
0674	1	Pittsburgh,United States
0675	1	San Marcos,United States
0676	1	Dallas,United States
0677	1	Granite City,United States
0678	1	Jacksonville,United States
0679	1	San Diego,United States
0680	1	Saint Paul,United States
0681	1	Greenville,United States
0682	1	Vestal,United States
0683	1	Charlotte,United States
0684	1	Irving,United States
0685	1	Portland,United States
0686	1	Carol Stream,United States
0687	1	Atlanta,United States
0688	1	San Francisco,United States
0689	1	Phoenix,United States
0690	1	Boston,United States
0691	1	Aurora,United States
0692	1	Detroit,United States
0693	1	Los Angeles,United States
0694	1	Anaheim,United States
0695	1	Jacksonville,United States
0696	1	Phoenix,United States
0697	1	Boston,United States
0698	1	Carol Stream,United States
0699	1	Saint Louis,United States
0700	1	Mooresville,United States
0701	1	San Francisco,United States
0702	1	San Jose,United States
0703	1	Atlanta,United States
0704	1	Minneapolis,United States
0705	1	Charlotte,United States
0706	1	Providence,United States
0707	1	Philadelphia,United States
0708	1	Austin,United States
0709	1	Hartford,United States
0710	1	Stamford,United States
0711	1	Scarborough,United States
0712	1	San Jose,United States
0713	1	Pittsburgh,United States
0714	1	Atlanta,United States
0715	1	Bothell,United States
0716	1	Arlington,United States
0717	1	Nashville,United States
0718	1	Bergenfield,United States
0719	1	Seattle,United States
0720	1	Austin,United States
0721	1	Birmingham,United States
0722	1	Raleigh,United States
0723	1	Baltimore,United States
0724	1	Hanover,United States
0725	1	Eugene,United States
0726	1	Hopkinsville,United States
0727	1	Scarborough,United States
0728	1	Hartford,United States
0729	1	Santa Fe,United States
0730	1	San Francisco,United States
0731	1	Seattle,United States
0732	1	Baton Rouge,United States
0733	1	Norfolk,United States
0734	1	Fort Worth,United States
0735	1	Hartford,United States
0736	1	Dearborn,United States
0737	1	Vienna,United States
0738	1	Bethesda,United States
0739	1	Alpharetta,United States
0740	1	Honolulu,United States
0741	1	San Francisco,United States
0742	1	Little Rock,United States
0743	1	Englewood,United States
0744	1	Atlanta,United States
0745	1	New York,United States
0746	1	Harrisburg,United States
0747	1	Boston,United States
0748	1	Columbus,United States
0749	1	New York,United States
0750	1	Dearborn,United States
0751	1	Dubuque,United States
0752	1	Carol Stream,United States
0753	1	Saint Louis,United States
0754	1	Warren,United States
0755	1	Charlotte,United States
0756	1	Providence,United States
0757	1	New York,United States
0758	1	Jacksonville,United States
0759	1	Minneapolis,United States
0760	1	Indianapolis,United States
0761	1	Cincinnati,United States
0762	1	Las Vegas,United States
0763	1	Vienna,United States
0764	1	Rockville,United States
0765	1	Atlanta,United States
0766	1	Seattle,United States
0767	1	San Francisco,United States
0768	1	Austin,United States
0769	1	Edison,United States
0770	1	West Valley City,United States
0771	1	Los Angeles,United States
0772	1	Seattle,United States
0773	1	Pittsburgh,United States
0774	1	Cedar Rapids,United States
0775	1	,United States
0776	1	Atlanta,United States
0777	1	Jacksonville,United States
0778	1	Plymouth,United States
0779	1	Fort Worth,United States
0780	1	Franklin,United States
0781	1	Greenville,United States
0782	1	Bethesda,United States
0783	1	Chicago,United States
0784	1	Cincinnati,United States
0785	1	Minneapolis,United States
0786	1	Herndon,United States
0787	1	New York,United States
0788	1	Chicago,United States
0789	1	Chicago,United States
0790	1	Woonsocket,United States
0791	1	Hartford,United States
0792	1	Dearborn,United States
0793	1	San Francisco,United States
0794	1	Austin,United States
0795	1	Alamogordo,United States
0796	1	Idaho Falls,United States
0797	1	Charlotte,United States
0798	1	San Marcos,United States
0799	1	Saint Louis,United States
0800	1	Alpharetta,United States
0801	1	New York,United States
0802	1	New York,United States
0803	1	Columbus,United States
0804	1	Plymouth,United States
0805	1	Oxford,United States
0806	1	Santa Clara,United States
0807	1	Morrisville,United States
0808	1	Lake Forest,United States
0809	1	Providence,United States
0810	1	Rockville,United States
0811	1	Baton Rouge,United States
0812	1	Saint Charles,United States
0813	1	Minneapolis,United States
0814	1	Chicago,United States
0815	1	Chicago,United States
0816	1	Baltimore,United States
0817	1	New York,United States
0818	1	Englewood,United States
0819	1	Atlanta,United States
0820	1	Oklahoma City,United States
0821	1	Enterprise,United States
0822	1	New York,United States
0823	1	Johnston,United States
0824	1	New York,United States
0825	1	Hopkinsville,United States
0826	1	Jersey City,United States
0827	1	Kansas City,United States
0828	1	Kansas City,United States
0829	1	Jacksonville,United States
0830	1	Portland,United States
0831	1	Newark,United States
0832	1	Agoura Hills,United States
0833	1	Des Moines,United States
0834	1	Palo Alto,United States
0835	1	Jacksonville,United States
0836	1	Northbrook,United States
0837	1	Carol Stream,United States
0838	1	Norfolk,United States
0839	1	Cincinnati,United States
0840	1	San Francisco,United States
0841	1	South San Francisco,United States
0842	1	Austin,United States
0843	1	Anaheim,United States
0844	1	Louisville,United States
0845	1	Carol Stream,United States
0846	1	Auburn,United States
0847	1	Providence,United States
0848	1	Palo Alto,United States
0849	1	Minneapolis,United States
0850	1	Minneapolis,United States
0851	1	Los Angeles,United States
0852	1	Cincinnati,United States
0853	1	Bergenfield,United States
0854	1	Los Angeles,United States
0855	1	Sioux City,United States
0856	1	Huntsville,United States
0857	1	Atlanta,United States
0858	1	San Francisco,United States
0859	1	Vienna,United States
0860	1	Bergenfield,United States
0861	1	Franklin,United States
0862	1	Vienna,United States
0863	1	Birmingham,United States
0864	1	Hartford,United States
0865	1	Durham,United States
0866	1	Boston,United States
0867	1	San Mateo,United States
0868	1	Washington,United States
0869	1	Kansas City,United States
0870	1	Fort Collins,United States
0871	1	Bannockburn,United States
0872	1	Jersey City,United States
0873	1	San Jose,United States
0874	1	San Jose,United States
0875	1	Los Angeles,United States
0876	1	Austin,United States
0877	1	,United States
0878	1	Twin Falls,United States
0879	1	San Marcos,United States
0880	1	Los Angeles,United States
0881	1	Englewood,United States
0882	1	Worcester,United States
0883	1	Fort Worth,United States
0884	1	Scarborough,United States
0885	1	Pocatello,United States
0886	1	Chicago,United States
0887	1	Atlanta,United States
0888	1	Owings Mills,United States
0889	1	Minneapolis,United States
0890	1	Kansas City,United States
0891	1	New York,United States
0892	1	Chicago,United States
0893	1	Carol Stream,United States
0894	1	Bergenfield,United States
0895	1	Dallas,United States
0896	1	Memphis,United States
0897	1	Atlanta,United States
0898	1	Seattle,United States
0899	1	Dubuque,United States
0900	1	Scarborough,United States
0901	1	Kansas City,United States
0902	1	Vienna,United States
0903	1	Alpharetta,United States
0904	1	Methuen,United States
0905	1	Minneapolis,United States
0906	1	Providence,United States
0907	1	Birmingham,United States
0908	1	Edison,United States
0909	1	Austin,United States
0910	1	Dallas,United States
0911	1	Washington,United States
0912	1	Newport News,United States
0913	1	New York,United States
0914	1	San Francisco,United States
0915	1	Menlo Park,United States
0916	1	Charlotte,United States
0917	1	Raleigh,United States
0918	1	New York,United States
0919	1	Lake Oswego,United States
0920	1	Arvada,United States
0921	1	Bridgeport,United States
0922	1	Little Rock,United States
0923	1	Rockville,United States
0924	1	Portland,United States
0925	1	Phoenix,United States
0926	1	Newark,United States
0927	1	Palo Alto,United States
0928	1	New York,United States
0929	1	New Castle,United States
0930	1	Memphis,United States
0931	1	Arlington,United States
0932	1	Bethesda,United States
0933	1	Laurel,United States
0934	1	Bergenfield,United States
0935	1	Davenport,United States
0936	1	Woonsocket,United States
0937	1	Franklin,United States
0938	1	Houston,United States
0939	1	Colorado Springs,United States
0940	1	Williamsport,United States
0941	1	Oakbrook Terrace,United States
0942	1	Fort Worth,United States
0943	1	Arlington,United States
0944	1	New York,United States
0945	1	Stamford,United States
0946	1	Cedar Rapids,United States
0947	1	Alpharetta,United States
0948	1	Woonsocket,United States
0949	1	Bothell,United States
0950	1	Montvale,United States
0951	1	Waltham,United States
0952	1	South San Francisco,United States
0953	1	Arlington,United States
0954	1	Ellicott City,United States
0955	1	Saint Louis,United States
0956	1	Saint Paul,United States
0957	1	Seattle,United States
0958	1	Detroit,United States
0959	1	Dublin,United States
0960	1	Hunt Valley,United States
0961	1	Oakton,United States
0962	1	Livonia,United States
0963	1	New York,United States
0964	1	Milwaukee,United States
0965	1	Glendale,United States
0966	1	Bethesda,United States
0967	1	Norwood,United States
0968	1	Akron,United States
0969	1	Oakbrook Terrace,United States
0970	1	Chadds Ford,United States
0971	1	Portland,United States
0972	1	Bowie,United States
0973	1	Deerfield,United States
0974	1	Temple Terrace,United States
0975	1	Atlanta,United States
0976	1	San Diego,United States
0977	1	Lansing,United States
0978	1	Boston,United States
0979	1	Bellingham,United States
0980	1	Tucson,United States
0981	1	Edwards,United States
0982	1	Arlington,United States
0983	1	Pasadena,United States
0984	1	Topeka,United States
0985	1	Evergreen Park,United States
0986	1	Atlanta,United States
0987	1	Boston,United States
0988	1	Lexington Park,United States
0989	1	Columbia,United States
0990	1	Washington,United States
0991	1	Omaha,United States
0992	1	Arlington,United States
0993	1	Denver,United States
0994	1	Pittsburgh,United States
0995	1	Riverton,United States
0996	1	Minneapolis,United States
0997	1	New York,United States
0998	1	Worcester,United States
0999	1	Alpharetta,United States
1000	1	Draper,United States
1001	1	San Diego,United States
1002	1	Miami,United States
1003	1	Hightstown,United States
1004	1	Redmond,United States
1005	1	Minneapolis,United States
1006	1	Springfield,United States
1007	1	Burbank,United States
1008	1	Oakbrook Terrace,United States
1009	1	Henderson,United States
1010	1	Portland,United States
1011	1	Olathe,United States
1012	1	Orlando,United States
1013	1	Morrisville,United States
1014	1	Indianapolis,United States
1015	1	Suffolk,United States
1016	1	Mount Laurel,United States
1017	1	Alexandria,United States
1018	1	Westborough,United States
1019	1	Farmington Hills,United States
1020	1	Jesup,United States
1021	1	Portland,United States
1022	1	Scottsdale,United States
1023	1	Lenexa,United States
1024	1	Nashville,United States
1025	1	Plymouth,United States
1026	1	Baltimore,United States
1027	1	New York,United States
1028	1	Tucson,United States
1029	1	Ladysmith,United States
1030	1	Eloy,United States
1031	1	San Antonio,United States
1032	1	Overland Park,United States
1033	1	Milton,United States
1034	1	San Jose,United States
1035	1	Chicago,United States
1036	1	Fremont,United States
