job	careerbuilder	location
0245	1	US-GA-Atlanta
0246	1	US-IL-Aurora
0247	1	US-IA-Cedar Rapids
0248	1	US-NV-Reno
0249	1	US-WI-Madison
0250	1	US-KS-Lenexa
0251	1	US-SC-Greenville
0252	1	US-FL-Fort Myers
0253	1	US-KS-Kansas City
0254	1	US-OH-Akron
0255	1	US-MD-Bethesda
0256	1	US-NJ-Edison
0257	1	US-CA-San Diego
0258	1	US-DC-Washington
0259	1	US-NY-Buffalo
0260	1	US-FL-Sarasota
0261	1	US-GA-Savannah
0262	1	US-CA-Irvine
0263	1	US-VA-Fairfax
0264	1	US-PA-Harrisburg
0265	1	US-NJ-Newark
0266	1	US-TX-Irving
0267	1	US-MN-Minneapolis
0268	1	US-CA-San Jose
0269	1	US-MA-Worcester
0270	1	US-TX-Corpus Christi
0271	1	US-KY-Louisville
0272	1	US-CA-Modesto
0273	1	US-CT-New Haven
0274	1	US-WI-Green Bay
0275	1	US-CA-Mountain View
0276	1	US-CA-Sunnyvale
0277	1	US-FL-Bradenton
0278	1	US-FL-Pensacola
0279	1	US-NC-Raleigh
0280	1	US-HI-Honolulu
0281	1	US-RI-Westerly
0282	1	US-CO-Denver
0283	1	US-IN-South Bend
0284	1	US-NJ-Princeton
0285	1	US-FL-Melbourne
0286	1	US-WA-Everett
0287	1	US-PA-Pittsburgh
0288	1	US-VA-McLean
0289	1	US-IL-Springfield
0290	1	US-IL-Deerfield
0291	1	US-FL-Gainesville
0292	1	US-NY-Brooklyn
0293	1	US-NJ-Trenton
0294	1	US-IL-Rockford
0295	1	US-CA-Ontario
0296	1	US-GA-Macon
0297	1	US-IL-Chicago
0298	1	US-VA-Newport News
0299	1	US-GA-Marietta
0300	1	US-MA-Cambridge
0301	1	US-NY-Long Island
0302	1	US-CA-Fremont
0303	1	US-WA-Redmond
0304	1	US-AZ-Tempe
0305	1	US-WA-Bellevue
0306	1	US-CA-Fresno
0307	1	US-MI-Lansing
0308	1	US-WA-Spokane
0309	1	US-FL-Hollywood
0310	1	US-LA-Monroe
0311	1	US-NJ-Parsippany
0312	1	US-NJ-Morristown
0313	1	US-MD-Baltimore
0314	1	US-CA-Pasadena
0315	1	US-NC-Charlotte
0316	1	US-TN-Chattanooga
0317	1	US-MI-Troy
0318	1	US-KS-Topeka
0319	1	US-VA-Virginia Beach
0320	1	US-IN-Lafayette
0321	1	US-CA-Orange
0322	1	US-WA-Tacoma
0323	1	US-VA-Roanoke
0324	1	US-CA-Santa Monica
0325	1	US-MA-Waltham
0326	1	US-NC-Greensboro
0327	1	US-MD-Frederick
0328	1	US-FL-Tampa
0329	1	US-CO-Aurora
0330	1	US-NJ-Paramus
0331	1	US-OH-Toledo
0332	1	US-CA-Santa Ana
0333	1	US-CA-Santa Clara
0334	1	US-TX-Houston
0335	1	US-LA-Lafayette
0336	1	US-MI-Southfield
0337	1	US-FL-Tampa
0338	1	US-CA-Belmont
0339	1	US-TX-Beaumont
0340	1	US-VA-Richmond
0341	1	US-MI-Grand Rapids
0342	1	US-GA-Atlanta
0343	1	US-OH-West Chester
0344	1	US-TX-Plano
0345	1	US-IL-Moline
0346	1	US-PA-King of Prussia, PA
0347	1	US-OH-Dublin
0348	1	US-MD-Columbia
0349	1	US-UT-Salt Lake City
0350	1	US-VA-Alexandria
0351	1	US-MN-Minneapolis
0352	1	US-MA-Concord
0353	1	US-MD-Columbia
0354	1	US-KY-Louisville
0355	1	US-VA-Fairfax
0356	1	US-IL-Chicago
0357	1	US-IL-Westchester
0358	1	US-GA-Memorial Health- Savannah GA
0359	1	US-GA-Memorial Health- Savannah GA
0360	1	US-NV-Reno
0361	1	US-MI-Ada
0362	1	US-CA-Orange County
0363	1	US-IA-Central/Des Moines
0364	1	US-VA-McLean/Arlington
0365	1	US-RI-West Kingston
0366	1	US-MO-St. Louis
0367	1	US-SC-Hopkins
0368	1	US-KY-Florence
0369	1	US-TX-Carrollton
0370	1	US-NH-Northern
0371	1	US-NC-Charlotte
0372	1	US-NV-Las Vegas
0373	1	US-NJ-Roseland
0374	1	US-FL-Winter Park
0375	1	US-NE-Omaha
0376	1	US-FL-Orlando
0377	1	US-OH-Dayton
0378	1	US-MD-Rockville
0379	1	US-NJ-Teterboro
0380	1	US-CA-Hercules
0381	1	US-OH-Dayton
0382	1	US-VA-Manassas
0383	1	US-VA-Arlington
0384	1	US-NJ-Mount Olive
0385	1	US-OH-Dayton
0386	1	US-AR-El Dorado
0387	1	US-VA-Arlington
0388	1	US-VA-Arlington
0389	1	US-AR-El Dorado
0390	1	US-PA-Doylestown
0391	1	US-GA-Athens
0392	1	US-IL-Chicago Loop
0393	1	US-IL-Chicago
0394	1	US-IL-Chicago
0395	1	US-DC-Washington
0396	1	US-IL-Chicago Loop
0397	1	US-IL-Chicago
0398	1	US-IL-Chicago
0399	1	US-WI-Madison
0400	1	US-TX-Richardson
0401	1	US-IL-Naperville
0402	1	US-IL-Chicago
0403	1	US-IL-Chicago
0404	1	US-TX-Richardson
0405	1	US-OH-Dayton
0406	1	US-FL-Saint Petersburg
0407	1	US-VA-Reston
0408	1	US-NJ-Weehawken
0409	1	US-FL-Tampa
0410	1	US-MI-Troy
0411	1	US-TN-Memphis
0412	1	US-MI-Livonia
0413	1	US-FL-Orlando
0414	1	US-MI-Troy
0415	1	US-FL-Tampa
0416	1	US-AZ-Tempe
0417	1	US-MI-Troy
0418	1	US-NY-Glens Falls
0419	1	US-TX-Houston
0420	1	US-OH-Dayton
0421	1	US-NJ-New York
0422	1	US-CA-Hayward
0423	1	US-NC-Charlotte
0424	1	US-IL-Chicago
0425	1	US-WA-Seattle
0426	1	US-MO-Saint Joseph
0427	1	US-WI-Menomonee Falls
0428	1	US-IL-Deerfield
0429	1	US-WI-Menomonee Falls
0430	1	US-KS-Olathe
0431	1	US-NJ-Summit
0432	1	US-NH-Nashua
0433	1	US-VA-Mc Lean
0434	1	US-OH-Cleveland
0435	1	US-OH-Canton
0436	1	US-OH-Columbus
0437	1	US-VA-Arlington
0438	1	US-VA-Mc Lean
0439	1	US-OH-Columbus
0440	1	US-WA-Seattle
0441	1	US-AZ-Phoenix
0442	1	US-OH-Dublin
0443	1	US-TN-Chattanooga
0444	1	US-VA-Mc Lean
0445	1	US-MN-Saint Paul
0446	1	US-IL-Chicago
0447	1	US-SC-Charleston
0448	1	US-CO-Colorado Springs
0449	1	US-OR-Portland
0450	1	US-FL-Orlando
0451	1	US-RI-Providence
0452	1	US-IL-Chicago
0453	1	US-IL-Moline
0454	1	US-NY-Johnson City
0455	1	US-VA-McLean
0456	1	US-CO-Pueblo
0457	1	US-CO-Boulder
0458	1	US-CO-Denver
0459	1	US-NJ-Weehawken
0460	1	US-TX-Richardson
0461	1	US-NY-New York
0462	1	US-IA-Des Moines
0463	1	US-IL-Chicago
0464	1	US-FL-Orlando
0465	1	US-KY-Louisville
0466	1	US-WI-Menomonee Falls
0467	1	US-CO-Colorado Springs
0468	1	US-IL-Chicago
0469	1	US-TN-Collierville
0470	1	US-VA-Fairfax
0471	1	US-MI-Southfield
0472	1	US-CA-northern CA
0473	1	US-TN-Collierville
0474	1	US-VA-Arlington
0475	1	US-IL-Schaumburg
0476	1	US-VA-Fairfax
0477	1	US-CA-Sunnyvale
0478	1	US-MO-Kansas City
0479	1	US-TN-Nashville
0480	1	US-PA-West Chester
0481	1	US-GA-South Atlanta
0482	1	US-TX-Austin
0483	1	US-GA-Alpharetta
0484	1	US-TX-Fort Worth
0485	1	US-NY-New York
0486	1	US-NJ-Parsippany
0487	1	US-CT-Hartford
0488	1	US-FL-Jacksonville
0489	1	US-NJ-Plainsboro
0490	1	US-VA-Manassas
0491	1	US-KY-Louisville
0492	1	US-PA-Pittsburgh
0493	1	US-CA-San Diego
0494	1	US-VA-Annandale
0495	1	US-VA-Fairfax
0496	1	US-IA-Iowa City
0497	1	US-IL-Chicago
0498	1	US-TX-Houston
0499	1	US-SC-Greenville
0500	1	US-GA-Atlanta
0501	1	US-NY-Sleepy Hollow
0502	1	US-MI-Galesburg
0503	1	US-MD-Cumberland
0504	1	US-TN-Nashville
0505	1	US-CA-San Francisco
0506	1	US-FL-Tampa
0507	1	US-CA-Cupertino
0508	1	US-FL-Tampa
0509	1	US-TX-San Antonio
0510	1	US-IL-Oakbrook Terrace
0511	1	US-IL-Naperville
0512	1	US-IL-Loop
0513	1	US-IL-northern suburbs
0514	1	US-NC-Charlotte
0515	1	US-IL-northern suburbs
0516	1	US-TX-College Station
0517	1	US-CA-San Francisco
0518	1	US-CA-southern CA
0519	1	US-MN-Minneapolis
0520	1	US-NC-Charlotte
0521	1	US-MN-Mountain Iron
0522	1	US-IL-Northbrook
0523	1	US-NY-Rochester
0524	1	US-NY-New York
0525	1	US-TX-Roanoke
0526	1	US-PA-Pittsburgh
0527	1	US-IL-Chicago
0528	1	US-IL-Chicago
0529	1	US-CA-Aliso Viejo
0530	1	US-GA-Atlanta
0531	1	US-CA-Los Angeles
0532	1	US-TX-Dallas
0533	1	US-IL-Evanston
0534	1	US-CA-northern CA
0535	1	US-VA-Alexandria
0536	1	US-LA-Shreveport
0537	1	US-CO-Denver
0538	1	US-NY-Syracuse
0539	1	US-KY-Louisville
0540	1	US-PA-Bryn Mawr
0541	1	US-CO-Westminster
0542	1	US-NY-Staten Island
0543	1	US-MD-Silver Spring
0544	1	US-VA-Alexandria
0545	1	US-OH-Dublin
0546	1	US-CA-San Diego
0547	1	US-MN-Saint Paul
0548	1	US-IL-Naperville
0549	1	US-CA-Agoura Hills
0550	1	US-IL-Chicago
0551	1	US-MA-Framingham
0552	1	US-NC-Charlotte
0553	1	US-CO-Denver
0554	1	US-DC-Washington
0555	1	US-TN-Nashville
0556	1	US-NE-Lincoln
0557	1	US-NC-CHARLOTTE
0558	1	US-CA-SAN FRANCISCO
0559	1	US-WA-Redmond
0560	1	US-GA-Atlanta
0561	1	US-OH-Columbus
0562	1	US-WA-Redmond
0563	1	US-TN-Memphis
0564	1	US-PA-Pittsburgh
0565	1	US-NY-New York
0566	1	US-WA-Seattle
0567	1	US-CA-Los Angeles
0568	1	US-CA-Los Angeles
0569	1	US-CA-Los Angeles
0570	1	US-CA-Los Angeles
0571	1	US-CA-Emeryville
0572	1	US-CA-Emeryville
0573	1	US-WA-Seattle
0574	1	US-MI-Dearborn
0575	1	US-NV-Reno
0576	1	US-MN-Minneapolis
0577	1	US-MN-Minneapolis
0578	1	US-MN-Minneapolis
0579	1	US-IL-Chicago
0580	1	US-NJ-New Jersey
0581	1	US-WA-Longview
0582	1	US-MN-Blaine
0583	1	US-NY-New York
0584	1	US-TX-Houston
0585	1	US-SC-Columbia
0586	1	US-IL-Moline
0587	1	US-UT-Salt Lake City
0588	1	US-CA-San Francisco
0589	1	US-CA-Redwood City
0590	1	US-NC-Charlotte
0591	1	US-FL-Miami
0592	1	US-IL-Chicago
0593	1	US-IL-Chicago
0594	1	US-FL-Fort Lauderdale
0595	1	US-NY-New York
0596	1	US-NC-Charlotte
0597	1	US-NC-Charlotte
0598	1	US-AZ-Tempe
0599	1	US-CA-San Francisco
0600	1	US-MN-Minneapolis
0601	1	US-CA-San Francisco
0602	1	US-CA-San Francisco
0603	1	US-CA-San Francisco
0604	1	US-CA-San Francisco
0605	1	US-TX-Dallas
0606	1	US-IN-Indianapolis
0607	1	US-NY-Rye
0608	1	US-NY-Rye
0609	1	US-FL-Pompano Beach
0610	1	US-CA-Los Angeles
0611	1	US-CA-Huntington Beach
0612	1	US-CA-Huntington Beach
0613	1	US-MD-Annapolis Junction
0614	1	US-CA-San Diego
0615	1	US-WI-Green Bay
0616	1	US-OH-Wright Patterson AFB
0617	1	US-IL-North Chicago
0618	1	US-TX-San Antonio
0619	1	US-TX-San Antonio
0620	1	US-KY-Georgetown
0621	1	US-CA-Sacramento
0622	1	US-NY-New York
0623	1	US-CA-Anaheim
0624	1	US-CO-Colorado Springs
0625	1	US-NV-Las Vegas
0626	1	US-KY-Lexington
0627	1	US-NJ-Newark
0628	1	US-CT-Hartford
0629	1	US-AZ-Phoenix
0630	1	US-FL-Gainesville
0631	1	US-CA-Pleasanton
0632	1	US-FL-Tampa
0633	1	US-MD-Annapolis
0634	1	US-NJ-Middletown
0635	1	US-TX-Richardson
0636	1	US-TX-Richardson
0637	1	US-VA-Richmond
0638	1	US-MD-Baltimore
0639	1	US-VA-Arlington
0640	1	US-MD-Baltimore
0641	1	US-NC-Morrisville
0642	1	US-NJ-Florham Park
0643	1	US-NJ-Summit
0644	1	US-MD-Baltimore
0645	1	US-NC-Charlotte
0646	1	US-MD-Baltimore
0647	1	US-NJ-Florham Park
0648	1	US-NJ-Trenton
0649	1	US-TX-Plano
0650	1	US-PA-Upper Gwynedd
0651	1	US-MD-Baltimore
0652	1	US-TX-Plano
0653	1	US-MI-Detroit
0654	1	US-MI-Detroit
0655	1	US-IN-Indianapolis
0656	1	US-VA-Oakton
0657	1	US-CA-San Diego
0658	1	US-MI-Pontiac
0659	1	US-OH-Mason
0660	1	US-VA-Alexandria
0661	1	US-IL-Deerfield
0662	1	US-VA-Arlington
0663	1	US-TN-Memphis
0664	1	US-NC-Charlotte
0665	1	US-CA-Redlands
0666	1	US-WI-Madison
0667	1	US-NC-Durham
0668	1	US-NC-Durham
0669	1	US-IL-Chicago
0670	1	US-VA-Herndon
0671	1	US-NJ-Bedminster
0672	1	US-NJ-Middletown
0673	1	US-NY-Rochester
0674	1	US-GA-Atlanta
0675	1	US-IN-Indianapolis
0676	1	US-TX-Austin
0677	1	US-RI-Providence
0678	1	US-CT-North Haven
0679	1	US-GA-Alpharetta
0680	1	US-GA-Atlanta
0681	1	US-PA-Wilkes-Barre
0682	1	US-OK-Oklahoma City
0683	1	US-MO-Kansas City
0684	1	US-TX-Dallas
0685	1	US-TX-Fort Worth
0686	1	US-NJ-Middletown
0687	1	US-GA-Atlanta
0688	1	US-NJ-Middletown
0689	1	US-NJ-Florham Park
0690	1	US-NJ-Florham Park
0691	1	US-NJ-Middletown
0692	1	US-NJ-Florham Park
0693	1	US-MO-Saint Louis
0694	1	US-WI-Milwaukee
0695	1	US-IL-Hoffman Estates
0696	1	US-WA-Bothell
0697	1	US-UT-Salt Lake City
0698	1	US-FL-Jacksonville
0699	1	US-CA-Los Angeles
0700	1	US-MD-Baltimore
0701	1	US-CA-Calabasas
0702	1	US-CA-Valencia
0703	1	US-TX-Houston
0704	1	US-CA-Carson
0705	1	US-CO-Grand Junction
0706	1	US-OH-Columbus
0707	1	US-NY-New York
0708	1	US-NC-Charlotte
0709	1	US-TX-Westlake
0710	1	US-NY-New York
0711	1	US-FL-Jacksonville
0712	1	US-OH-Columbus
0713	1	US-NY-Syracuse
0714	1	US-AZ-Phoenix
0715	1	US-NJ-Princeton
0716	1	US-WA-Seattle
0717	1	US-WA-Seattle
0718	1	US-CA-Chico
0719	1	US-MO-Saint Louis
0720	1	US-CO-Thornton
0721	1	US-CA-Los Angeles
0722	1	US-NC-Wilmington
0723	1	US-CO-colorado Springs
0724	1	US-CO-Denver
0725	1	US-CO-Grand Junction
0726	1	US-NV-Las Vegas
0727	1	US-CA-Los Angeles
0728	1	US-CO-Denver
0729	1	US-WI-Milwaukee
0730	1	US-MN-Minneapolis
0731	1	US-TX-Austin
0732	1	US-SC-Charleston
0733	1	US-TX-Fort Worth
0734	1	US-TX-San Antonio
0735	1	US-TX-Houston
0736	1	US-TX-El Paso
0737	1	US-TX-Dallas
0738	1	US-IN-Indianapolis
0739	1	US-IN-Fort Wayne
0740	1	US-CA-Brea
0741	1	US-MD-Annapolis
0742	1	US-NJ-Middletown
0743	1	US-TX-Richardson
0744	1	US-TX-Richardson
0745	1	US-MD-Baltimore
0746	1	US-VA-Richmond
0747	1	US-VA-Arlington
0748	1	US-MD-Baltimore
0749	1	US-NC-Morrisville
0750	1	US-NJ-Summit
0751	1	US-NC-Charlotte
0752	1	US-MD-Baltimore
0753	1	US-CO-Highlands Ranch
0754	1	US-KY-Louisville
0755	1	US-NY-New York
0756	1	US-GA-Downtown
0757	1	US-NJ-Mount Laurel
0758	1	US-OK-Fort Sill
0759	1	US-FL-Orlando
0760	1	US-NV-Reno
0761	1	US-CA-Huntington Beach
0762	1	US-CA-Huntington Beach
0763	1	US-VA-Herndon
0764	1	US-VA-Herndon
0765	1	US-VA-Herndon
0766	1	US-VA-Herndon
0767	1	US-MO-Jefferson City
0768	1	US-NY-New York
0769	1	US-VA-Richmond
0770	1	US-TX-Houston
0771	1	US-TX-Austin
0772	1	US-TX-Work at Home
0773	1	US-TX-San Antonio
0774	1	US-TX-El Paso
0775	1	US-AZ-Tucson
0776	1	US-DC-Washington
0777	1	US-FL-Tampa
0778	1	US-TX-Austin
0779	1	US-VA-McLean
0780	1	US-NE-Lincoln
0781	1	US-NC-Chapel Hill
0782	1	US-GA-UNITED STATES-GA-MARIETTA
0783	1	US-OH-Columbus
0784	1	US-IL-Mundelein
0785	1	US-IL-Batavia
0786	1	US-IL-Chicago
0787	1	US-IL-NORTHWEST SUBURBS
0788	1	US-NV-Reno
0789	1	US-MD-Annapolis Junction
0790	1	US-VA-Herndon
0791	1	US-OR-Hillsboro
0792	1	US-WI-Verona
0793	1	US-GA-Atlanta
0794	1	US-WI-Milwaukee
0795	1	US-MN-Minneapolis
0796	1	US-MO-Kansas City
0797	1	US-IL-Chicago
0798	1	US-WA-Seattle
0799	1	US-WI-Verona
0800	1	US-NJ-Cherry Hill
0801	1	US-MI-Benton Harbor
0802	1	US-MI-Benton Harbor
0803	1	US-IL-Chicago
0804	1	US-NC-Durham
0805	1	US-CA-San Francisco
0806	1	US-VA-Richmond
0807	1	US-GA-Atlanta
0808	1	US-CA-San Francisco
0809	1	US-KY-Manchester
0810	1	US-KY-Manchester
0811	1	US-KY-Manchester
0812	1	US-IL-Chicago
0813	1	US-VA-Arlington
0814	1	US-OH-Akron
0815	1	US-NJ-Keasbey
0816	1	US-UT-Salt Lake City
0817	1	US-UT-Salt Lake City
0818	1	US-CA-Irvine
0819	1	US-UT-Salt Lake City
0820	1	US-NY-New York
0821	1	US-NY-New York
0822	1	US-TX-Temple
0823	1	US-MI-Southfield
0824	1	US-MN-Alexandria
0825	1	US-SC-Sumter
0826	1	US-TX-Houston
0827	1	US-MI-Southfield
0828	1	US-NC-Charlotte
0829	1	US-VA-Suffolk
0830	1	US-MA-Boston
0831	1	US-MA-Boston
0832	1	US-IL-NORTHERN SUBURBS
0833	1	US-KS-Olathe
0834	1	US-IN-*update 12/2
0835	1	US-VA-Alexandria
0836	1	US-IL-Niles
0837	1	US-MN-Minneapolis
0838	1	US-ME-Portland
0839	1	US-KS-Overland Park
0840	1	US-NC-Durham
0841	1	US-IL-LOOP
0842	1	US-IL-Chicago
0843	1	US-CO-Westminster
0844	1	US-KY-Louisville
0845	1	US-KY-Louisville
0846	1	US-KY-Louisville
0847	1	US-MD-Silver Spring
0848	1	US-MO-Saint Louis
0849	1	US-KY-Louisville
0850	1	US-MN-Arlington
0851	1	US-TX-Irving
0852	1	US-GA-Roswell
0853	1	US-GA-Alpharetta
0854	1	US-IL-Itasca
0855	1	US-MO-Troy
0856	1	US-NY-Rochester
0857	1	US-NY-Rochester
0858	1	US-IN-Indianapolis
0859	1	US-TN-Nashville
0860	1	US-PA-West Chester
0861	1	US-CO-Colorado Springs
0862	1	US-FL-Maitland
0863	1	US-TX-Houston
0864	1	US-MO-Saint Louis
0865	1	US-KS-Kansas City
0866	1	US-FL-Miami Beach
0867	1	US-NC-Cary
0868	1	US-RI-Woonsocket
0869	1	US-IL-Mettawa
0870	1	US-TX-Houston
0871	1	US-IL-Peoria
0872	1	US-OH-Columbus
0873	1	US-OH-Dublin
0874	1	US-OH-Dublin
0875	1	US-OH-Dublin
0876	1	US-IL-Deerfield
0877	1	US-CA-Vandenberg AFB
0878	1	US-VA-Alexandria
0879	1	US-VA-Chesapeake
0880	1	US-GA-Atlanta
0881	1	US-TX-Houston
0882	1	US-IL-Naperville
0883	1	US-MO-Springfield
0884	1	US-GA-Atlanta
0885	1	US-CA-Cupertino
0886	1	US-CA-Redwood City
