nbaplayer	wiki	team
0282	1	Denver Nuggets
0283	1	Denver Nuggets
0284	1	Denver Nuggets
0285	1	Denver Nuggets
0286	1	Denver Nuggets
0287	1	Denver Nuggets
0288	1	Denver Nuggets
0289	1	Denver Nuggets
0290	1	Denver Nuggets
0291	1	Minnesota Timberwolves
0292	1	Minnesota Timberwolves
0293	1	Minnesota Timberwolves
0294	1	Minnesota Timberwolves
0295	1	Minnesota Timberwolves
0296	1	Minnesota Timberwolves
0297	1	Minnesota Timberwolves
0298	1	Minnesota Timberwolves
0299	1	Minnesota Timberwolves
0300	1	Minnesota Timberwolves
0301	1	Minnesota Timberwolves
0302	1	Minnesota Timberwolves
0303	1	Minnesota Timberwolves
0304	1	Minnesota Timberwolves
0305	1	Portland Trail Blazers
0306	1	Portland Trail Blazers
0307	1	Portland Trail Blazers
0308	1	Portland Trail Blazers
0309	1	Portland Trail Blazers
0310	1	Portland Trail Blazers
0311	1	Portland Trail Blazers
0312	1	Portland Trail Blazers
0313	1	Portland Trail Blazers
0314	1	Portland Trail Blazers
0315	1	Portland Trail Blazers
0316	1	Portland Trail Blazers
0317	1	Portland Trail Blazers
0318	1	Portland Trail Blazers
0319	1	Portland Trail Blazers
0320	1	Oklahoma City Thunder
0321	1	Oklahoma City Thunder
0322	1	Oklahoma City Thunder
0323	1	Oklahoma City Thunder
0324	1	Oklahoma City Thunder
0325	1	Oklahoma City Thunder
0326	1	Oklahoma City Thunder
0327	1	Oklahoma City Thunder
0328	1	Oklahoma City Thunder
0329	1	Oklahoma City Thunder
0330	1	Oklahoma City Thunder
0331	1	Oklahoma City Thunder
0332	1	Oklahoma City Thunder
0333	1	Oklahoma City Thunder
0334	1	Utah Jazz
0335	1	Utah Jazz
0336	1	Utah Jazz
0337	1	Utah Jazz
0338	1	Utah Jazz
0339	1	Utah Jazz
0340	1	Utah Jazz
0341	1	Utah Jazz
0342	1	Utah Jazz
0343	1	Utah Jazz
0344	1	Utah Jazz
0345	1	Utah Jazz
0346	1	Utah Jazz
0347	1	Golden State Warriors
0348	1	Golden State Warriors
0349	1	Golden State Warriors
0350	1	Golden State Warriors
0351	1	Golden State Warriors
0352	1	Golden State Warriors
0353	1	Golden State Warriors
0354	1	Golden State Warriors
0355	1	Golden State Warriors
0356	1	Golden State Warriors
0357	1	Golden State Warriors
0358	1	Golden State Warriors
0359	1	Golden State Warriors
0360	1	Golden State Warriors
0361	1	Los Angeles Clippers
0362	1	Los Angeles Clippers
0363	1	Los Angeles Clippers
0364	1	Los Angeles Clippers
0365	1	Los Angeles Clippers
0366	1	Los Angeles Clippers
0367	1	Los Angeles Clippers
0368	1	Los Angeles Clippers
0369	1	Los Angeles Clippers
0370	1	Los Angeles Clippers
0371	1	Los Angeles Clippers
0372	1	Los Angeles Clippers
0373	1	Los Angeles Clippers
0374	1	Los Angeles Clippers
0375	1	Los Angeles Lakers
0376	1	Los Angeles Lakers
0377	1	Los Angeles Lakers
0378	1	Los Angeles Lakers
0379	1	Los Angeles Lakers
0380	1	Los Angeles Lakers
0381	1	Los Angeles Lakers
0382	1	Los Angeles Lakers
0383	1	Los Angeles Lakers
0384	1	Los Angeles Lakers
0385	1	Los Angeles Lakers
0386	1	Los Angeles Lakers
0387	1	Los Angeles Lakers
0388	1	Los Angeles Lakers
0389	1	Phoenix Suns
0390	1	Phoenix Suns
0391	1	Phoenix Suns
0392	1	Phoenix Suns
0393	1	Phoenix Suns
0394	1	Phoenix Suns
0395	1	Phoenix Suns
0396	1	Phoenix Suns
0397	1	Phoenix Suns
0398	1	Phoenix Suns
0399	1	Phoenix Suns
0400	1	Phoenix Suns
0401	1	Phoenix Suns
0402	1	Sacramento Kings
0403	1	Sacramento Kings
0404	1	Sacramento Kings
0405	1	Sacramento Kings
0406	1	Sacramento Kings
0407	1	Sacramento Kings
0408	1	Sacramento Kings
0409	1	Sacramento Kings
0410	1	Sacramento Kings
0411	1	Sacramento Kings
0412	1	Sacramento Kings
0413	1	New Jersey Nets
0414	1	Cleveland Cavaliers
0415	1	Minnesota Timberwolves
0416	1	Golden State Warriors
0417	1	Atlanta Hawks
0418	1	San Antonio Spurs
0419	1	Oklahoma City Thunder
