nbaplayer	usatoday	weight
0278	1	Weight: 200&nbsp;
0279	1	Weight: 245&nbsp;
0280	1	Weight: 245&nbsp;
0281	1	Weight: 255&nbsp;
0282	1	Weight: 304&nbsp;
0283	1	Weight: 225&nbsp;
0284	1	Weight: 219&nbsp;
0285	1	Weight: 225&nbsp;
0286	1	Weight: 210&nbsp;
0287	1	Weight: 190&nbsp;
0288	1	Weight: 225&nbsp;
0289	1	Weight: 178&nbsp;
0290	1	Weight: 220&nbsp;
0291	1	Weight: 225&nbsp;
0292	1	Weight: 235&nbsp;
0293	1	Weight: 240&nbsp;
0294	1	Weight: 250&nbsp;
0295	1	Weight: 245&nbsp;
0296	1	Weight: 255&nbsp;
0297	1	Weight: 270&nbsp;
0298	1	Weight: 230&nbsp;
0299	1	Weight: 185&nbsp;
0300	1	Weight: 215&nbsp;
0301	1	Weight: 210&nbsp;
0302	1	Weight: 205&nbsp;
0303	1	Weight: 215&nbsp;
0304	1	Weight: 180&nbsp;
0305	1	Weight: 175&nbsp;
0306	1	Weight: 280&nbsp;
0307	1	Weight: 273&nbsp;
0308	1	Weight: 280&nbsp;
0309	1	Weight: 240&nbsp;
0310	1	Weight: 196&nbsp;
0311	1	Weight: 235&nbsp;
0312	1	Weight: 250&nbsp;
0313	1	Weight: 205&nbsp;
0314	1	Weight: 207&nbsp;
0315	1	Weight: 185&nbsp;
0316	1	Weight: 207&nbsp;
0317	1	Weight: 232&nbsp;
0318	1	Weight: 187&nbsp;
0319	1	Weight: 250&nbsp;
0320	1	Weight: 270&nbsp;
0321	1	Weight: 235&nbsp;
0322	1	Weight: 250&nbsp;
0323	1	Weight: 248&nbsp;
0324	1	Weight: 253&nbsp;
0325	1	Weight: 220&nbsp;
0326	1	Weight: 225&nbsp;
0327	1	Weight: 226&nbsp;
0328	1	Weight: 205&nbsp;
0329	1	Weight: 195&nbsp;
0330	1	Weight: 185&nbsp;
0331	1	Weight: 175&nbsp;
0332	1	Weight: 245&nbsp;
0333	1	Weight: 247&nbsp;
0334	1	Weight: 265&nbsp;
0335	1	Weight: 225&nbsp;
0336	1	Weight: 235&nbsp;
0337	1	Weight: 246&nbsp;
0338	1	Weight: 220&nbsp;
0339	1	Weight: 207&nbsp;
0340	1	Weight: 193&nbsp;
0341	1	Weight: 190&nbsp;
0342	1	Weight: 210&nbsp;
0343	1	Weight: 220&nbsp;
0344	1	Weight: 215&nbsp;
0345	1	Weight: 180&nbsp;
0346	1	Weight: 205&nbsp;
0347	1	Weight: 260&nbsp;
0348	1	Weight: 240&nbsp;
0349	1	Weight: 242&nbsp;
0350	1	Weight: 260&nbsp;
0351	1	Weight: 205&nbsp;
0352	1	Weight: 235&nbsp;
0353	1	Weight: 240&nbsp;
0354	1	Weight: 195&nbsp;
0355	1	Weight: 190&nbsp;
0356	1	Weight: 225&nbsp;
0357	1	Weight: 225&nbsp;
0358	1	Weight: 200&nbsp;
0359	1	Weight: 192&nbsp;
0360	1	Weight: 210&nbsp;
0361	1	Weight: 210&nbsp;
0362	1	Weight: 280&nbsp;
0363	1	Weight: 250&nbsp;
0364	1	Weight: 235&nbsp;
0365	1	Weight: 270&nbsp;
0366	1	Weight: 233&nbsp;
0367	1	Weight: 220&nbsp;
0368	1	Weight: 245&nbsp;
0369	1	Weight: 225&nbsp;
0370	1	Weight: 235&nbsp;
0371	1	Weight: 180&nbsp;
0372	1	Weight: 215&nbsp;
0373	1	Weight: 212&nbsp;
0374	1	Weight: 190&nbsp;
0375	1	Weight: 205&nbsp;
0376	1	Weight: 215&nbsp;
0377	1	Weight: 240&nbsp;
0378	1	Weight: 247&nbsp;
0379	1	Weight: 225&nbsp;
0380	1	Weight: 250&nbsp;
0381	1	Weight: 300&nbsp;
0382	1	Weight: 225&nbsp;
0383	1	Weight: 225&nbsp;
0384	1	Weight: 225&nbsp;
0385	1	Weight: 230&nbsp;
0386	1	Weight: 185&nbsp;
0387	1	Weight: 195&nbsp;
0388	1	Weight: 210&nbsp;
0389	1	Weight: 220&nbsp;
0390	1	Weight: 205&nbsp;
0391	1	Weight: 205&nbsp;
0392	1	Weight: 235&nbsp;
0393	1	Weight: 260&nbsp;
0394	1	Weight: 253&nbsp;
0395	1	Weight: 240&nbsp;
0396	1	Weight: 240&nbsp;
0397	1	Weight: 231&nbsp;
0398	1	Weight: 215&nbsp;
0399	1	Weight: 232&nbsp;
0400	1	Weight: 193&nbsp;
0401	1	Weight: 200&nbsp;
0402	1	Weight: 185&nbsp;
0403	1	Weight: 205&nbsp;
0404	1	Weight: 205&nbsp;
0405	1	Weight: 213&nbsp;
0406	1	Weight: 223&nbsp;
0407	1	Weight: 255&nbsp;
0408	1	Weight: 235&nbsp;
0409	1	Weight: 235&nbsp;
0410	1	Weight: 245&nbsp;
0411	1	Weight: 290&nbsp;
0412	1	Weight: 250&nbsp;
0413	1	Weight: 265&nbsp;
0414	1	Weight: 260&nbsp;
0415	1	Weight: 250&nbsp;
0416	1	Weight: 215&nbsp;
0417	1	Weight: 190&nbsp;
0418	1	Weight: 220&nbsp;
0419	1	Weight: 190&nbsp;
0420	1	Weight: 200&nbsp;
0421	1	Weight: 218&nbsp;
0422	1	Weight: 245&nbsp;
0423	1	Weight: 245&nbsp;
0424	1	Weight: 240&nbsp;
0425	1	Weight: 254&nbsp;
0426	1	Weight: 248&nbsp;
0427	1	Weight: 230&nbsp;
0428	1	Weight: 220&nbsp;
0429	1	Weight: 225&nbsp;
0430	1	Weight: 175&nbsp;
0431	1	Weight: 180&nbsp;
0432	1	Weight: 208&nbsp;
0433	1	Weight: 210&nbsp;
0434	1	Weight: 207&nbsp;
0435	1	Weight: 215&nbsp;
