nbaplayer	fanhouse	team
0122	1	Denver&nbsp;Nuggets
0123	1	Denver&nbsp;Nuggets
0124	1	Denver&nbsp;Nuggets
0125	1	Denver&nbsp;Nuggets
0126	1	Denver&nbsp;Nuggets
0127	1	Denver&nbsp;Nuggets
0128	1	Denver&nbsp;Nuggets
0129	1	Denver&nbsp;Nuggets
0130	1	Denver&nbsp;Nuggets
0131	1	Denver&nbsp;Nuggets
0132	1	Golden State&nbsp;Warriors
0133	1	Golden State&nbsp;Warriors
0134	1	Golden State&nbsp;Warriors
0135	1	Golden State&nbsp;Warriors
0136	1	Golden State&nbsp;Warriors
0137	1	Golden State&nbsp;Warriors
0138	1	Golden State&nbsp;Warriors
0139	1	Golden State&nbsp;Warriors
0140	1	Golden State&nbsp;Warriors
0141	1	Golden State&nbsp;Warriors
0142	1	Golden State&nbsp;Warriors
0143	1	Golden State&nbsp;Warriors
0144	1	Golden State&nbsp;Warriors
0145	1	Golden State&nbsp;Warriors
0146	1	Golden State&nbsp;Warriors
0147	1	Houston&nbsp;Rockets
0148	1	Houston&nbsp;Rockets
0149	1	Houston&nbsp;Rockets
0150	1	Houston&nbsp;Rockets
0151	1	Houston&nbsp;Rockets
0152	1	Houston&nbsp;Rockets
0153	1	Houston&nbsp;Rockets
0154	1	Houston&nbsp;Rockets
0155	1	Houston&nbsp;Rockets
0156	1	Houston&nbsp;Rockets
0157	1	Houston&nbsp;Rockets
0158	1	Houston&nbsp;Rockets
0159	1	Houston&nbsp;Rockets
0160	1	Houston&nbsp;Rockets
0161	1	Houston&nbsp;Rockets
0162	1	Los Angeles&nbsp;Clippers
0163	1	Los Angeles&nbsp;Clippers
0164	1	Los Angeles&nbsp;Clippers
0165	1	Los Angeles&nbsp;Clippers
0166	1	Los Angeles&nbsp;Clippers
0167	1	Los Angeles&nbsp;Clippers
0168	1	Los Angeles&nbsp;Clippers
0169	1	Los Angeles&nbsp;Clippers
0170	1	Los Angeles&nbsp;Clippers
0171	1	Los Angeles&nbsp;Clippers
0172	1	Los Angeles&nbsp;Clippers
0173	1	Los Angeles&nbsp;Clippers
0174	1	Los Angeles&nbsp;Clippers
0175	1	Los Angeles&nbsp;Clippers
0176	1	Charlotte&nbsp;Bobcats
0177	1	Charlotte&nbsp;Bobcats
0178	1	Charlotte&nbsp;Bobcats
0179	1	Charlotte&nbsp;Bobcats
0180	1	Charlotte&nbsp;Bobcats
0181	1	Charlotte&nbsp;Bobcats
0182	1	Charlotte&nbsp;Bobcats
0183	1	Charlotte&nbsp;Bobcats
0184	1	Charlotte&nbsp;Bobcats
0185	1	Charlotte&nbsp;Bobcats
0186	1	Charlotte&nbsp;Bobcats
0187	1	Charlotte&nbsp;Bobcats
0188	1	Charlotte&nbsp;Bobcats
0189	1	Charlotte&nbsp;Bobcats
0190	1	Charlotte&nbsp;Bobcats
0191	1	Los Angeles&nbsp;Lakers
0192	1	Los Angeles&nbsp;Lakers
0193	1	Los Angeles&nbsp;Lakers
0194	1	Los Angeles&nbsp;Lakers
0195	1	Los Angeles&nbsp;Lakers
0196	1	Los Angeles&nbsp;Lakers
0197	1	Los Angeles&nbsp;Lakers
0198	1	Los Angeles&nbsp;Lakers
0199	1	Los Angeles&nbsp;Lakers
0200	1	Los Angeles&nbsp;Lakers
0201	1	Los Angeles&nbsp;Lakers
0202	1	Los Angeles&nbsp;Lakers
0203	1	Los Angeles&nbsp;Lakers
0204	1	Los Angeles&nbsp;Lakers
0205	1	Memphis&nbsp;Grizzlies
0206	1	Memphis&nbsp;Grizzlies
0207	1	Memphis&nbsp;Grizzlies
0208	1	Memphis&nbsp;Grizzlies
0209	1	Memphis&nbsp;Grizzlies
0210	1	Memphis&nbsp;Grizzlies
0211	1	Memphis&nbsp;Grizzlies
0212	1	Memphis&nbsp;Grizzlies
0213	1	Memphis&nbsp;Grizzlies
0214	1	Memphis&nbsp;Grizzlies
0215	1	Memphis&nbsp;Grizzlies
0216	1	Memphis&nbsp;Grizzlies
0217	1	Memphis&nbsp;Grizzlies
0218	1	Memphis&nbsp;Grizzlies
0219	1	Minnesota&nbsp;Timberwolves
0220	1	Minnesota&nbsp;Timberwolves
0221	1	Minnesota&nbsp;Timberwolves
0222	1	Minnesota&nbsp;Timberwolves
0223	1	Minnesota&nbsp;Timberwolves
0224	1	Minnesota&nbsp;Timberwolves
0225	1	Minnesota&nbsp;Timberwolves
0226	1	Minnesota&nbsp;Timberwolves
0227	1	Minnesota&nbsp;Timberwolves
0228	1	Minnesota&nbsp;Timberwolves
0229	1	Minnesota&nbsp;Timberwolves
0230	1	Minnesota&nbsp;Timberwolves
0231	1	Minnesota&nbsp;Timberwolves
0232	1	Minnesota&nbsp;Timberwolves
0233	1	Minnesota&nbsp;Timberwolves
0234	1	Minnesota&nbsp;Timberwolves
0235	1	New Orleans&nbsp;Hornets
0236	1	New Orleans&nbsp;Hornets
0237	1	New Orleans&nbsp;Hornets
0238	1	New Orleans&nbsp;Hornets
0239	1	New Orleans&nbsp;Hornets
0240	1	New Orleans&nbsp;Hornets
0241	1	New Orleans&nbsp;Hornets
0242	1	New Orleans&nbsp;Hornets
0243	1	New Orleans&nbsp;Hornets
0244	1	New Orleans&nbsp;Hornets
0245	1	New Orleans&nbsp;Hornets
0246	1	New Orleans&nbsp;Hornets
0247	1	New Orleans&nbsp;Hornets
0248	1	New Orleans&nbsp;Hornets
0249	1	New Orleans&nbsp;Hornets
0250	1	New Orleans&nbsp;Hornets
0251	1	Oklahoma City&nbsp;Thunder
0252	1	Oklahoma City&nbsp;Thunder
0253	1	Oklahoma City&nbsp;Thunder
0254	1	Oklahoma City&nbsp;Thunder
0255	1	Oklahoma City&nbsp;Thunder
0256	1	Oklahoma City&nbsp;Thunder
0257	1	Oklahoma City&nbsp;Thunder
0258	1	Oklahoma City&nbsp;Thunder
0259	1	Oklahoma City&nbsp;Thunder
0260	1	Oklahoma City&nbsp;Thunder
0261	1	Oklahoma City&nbsp;Thunder
0262	1	Oklahoma City&nbsp;Thunder
0263	1	Oklahoma City&nbsp;Thunder
0264	1	Oklahoma City&nbsp;Thunder
0265	1	Oklahoma City&nbsp;Thunder
0266	1	Phoenix&nbsp;Suns
0267	1	Phoenix&nbsp;Suns
0268	1	Phoenix&nbsp;Suns
0269	1	Phoenix&nbsp;Suns
0270	1	Phoenix&nbsp;Suns
0271	1	Phoenix&nbsp;Suns
0272	1	Phoenix&nbsp;Suns
0273	1	Phoenix&nbsp;Suns
0274	1	Phoenix&nbsp;Suns
0275	1	Phoenix&nbsp;Suns
0276	1	Phoenix&nbsp;Suns
0277	1	Phoenix&nbsp;Suns
0278	1	Phoenix&nbsp;Suns
0279	1	Phoenix&nbsp;Suns
0280	1	Phoenix&nbsp;Suns
0281	1	Portland&nbsp;Trail Blazers
0282	1	Portland&nbsp;Trail Blazers
0283	1	Portland&nbsp;Trail Blazers
0284	1	Portland&nbsp;Trail Blazers
0285	1	Portland&nbsp;Trail Blazers
0286	1	Portland&nbsp;Trail Blazers
0287	1	Portland&nbsp;Trail Blazers
0288	1	Portland&nbsp;Trail Blazers
0289	1	Portland&nbsp;Trail Blazers
0290	1	Portland&nbsp;Trail Blazers
0291	1	Portland&nbsp;Trail Blazers
0292	1	Portland&nbsp;Trail Blazers
0293	1	Portland&nbsp;Trail Blazers
0294	1	Portland&nbsp;Trail Blazers
0295	1	Portland&nbsp;Trail Blazers
0296	1	Portland&nbsp;Trail Blazers
0297	1	Sacramento&nbsp;Kings
0298	1	Sacramento&nbsp;Kings
0299	1	Sacramento&nbsp;Kings
0300	1	Sacramento&nbsp;Kings
0301	1	Sacramento&nbsp;Kings
0302	1	Sacramento&nbsp;Kings
0303	1	Sacramento&nbsp;Kings
0304	1	Sacramento&nbsp;Kings
0305	1	Sacramento&nbsp;Kings
0306	1	Sacramento&nbsp;Kings
0307	1	Sacramento&nbsp;Kings
0308	1	Sacramento&nbsp;Kings
0309	1	Sacramento&nbsp;Kings
0310	1	Sacramento&nbsp;Kings
0311	1	San Antonio&nbsp;Spurs
0312	1	San Antonio&nbsp;Spurs
0313	1	San Antonio&nbsp;Spurs
0314	1	San Antonio&nbsp;Spurs
0315	1	San Antonio&nbsp;Spurs
0316	1	San Antonio&nbsp;Spurs
0317	1	San Antonio&nbsp;Spurs
0318	1	San Antonio&nbsp;Spurs
0319	1	San Antonio&nbsp;Spurs
0320	1	San Antonio&nbsp;Spurs
0321	1	San Antonio&nbsp;Spurs
0322	1	San Antonio&nbsp;Spurs
0323	1	San Antonio&nbsp;Spurs
0324	1	San Antonio&nbsp;Spurs
0325	1	San Antonio&nbsp;Spurs
0326	1	San Antonio&nbsp;Spurs
0327	1	Utah&nbsp;Jazz
0328	1	Utah&nbsp;Jazz
0329	1	Utah&nbsp;Jazz
0330	1	Utah&nbsp;Jazz
0331	1	Utah&nbsp;Jazz
0332	1	Utah&nbsp;Jazz
0333	1	Utah&nbsp;Jazz
0334	1	Utah&nbsp;Jazz
0335	1	Utah&nbsp;Jazz
0336	1	Utah&nbsp;Jazz
0337	1	Utah&nbsp;Jazz
0338	1	Utah&nbsp;Jazz
0339	1	Utah&nbsp;Jazz
0340	1	Chicago&nbsp;Bulls
0341	1	Chicago&nbsp;Bulls
0342	1	Chicago&nbsp;Bulls
0343	1	Chicago&nbsp;Bulls
0344	1	Chicago&nbsp;Bulls
0345	1	Chicago&nbsp;Bulls
0346	1	Chicago&nbsp;Bulls
0347	1	Chicago&nbsp;Bulls
0348	1	Chicago&nbsp;Bulls
0349	1	Chicago&nbsp;Bulls
0350	1	Chicago&nbsp;Bulls
0351	1	Chicago&nbsp;Bulls
0352	1	Chicago&nbsp;Bulls
0353	1	Chicago&nbsp;Bulls
0354	1	Cleveland&nbsp;Cavaliers
0355	1	Cleveland&nbsp;Cavaliers
0356	1	Cleveland&nbsp;Cavaliers
0357	1	Cleveland&nbsp;Cavaliers
0358	1	Cleveland&nbsp;Cavaliers
0359	1	Cleveland&nbsp;Cavaliers
0360	1	Cleveland&nbsp;Cavaliers
0361	1	Cleveland&nbsp;Cavaliers
0362	1	Cleveland&nbsp;Cavaliers
0363	1	Cleveland&nbsp;Cavaliers
0364	1	Cleveland&nbsp;Cavaliers
0365	1	Cleveland&nbsp;Cavaliers
0366	1	Cleveland&nbsp;Cavaliers
0367	1	Cleveland&nbsp;Cavaliers
0368	1	Cleveland&nbsp;Cavaliers
0369	1	Detroit&nbsp;Pistons
0370	1	Detroit&nbsp;Pistons
0371	1	Detroit&nbsp;Pistons
0372	1	Detroit&nbsp;Pistons
0373	1	Detroit&nbsp;Pistons
0374	1	Detroit&nbsp;Pistons
0375	1	Detroit&nbsp;Pistons
0376	1	Detroit&nbsp;Pistons
0377	1	Detroit&nbsp;Pistons
0378	1	Detroit&nbsp;Pistons
0379	1	Detroit&nbsp;Pistons
0380	1	Detroit&nbsp;Pistons
0381	1	Detroit&nbsp;Pistons
0382	1	Detroit&nbsp;Pistons
0383	1	Detroit&nbsp;Pistons
0384	1	Indiana&nbsp;Pacers
0385	1	Indiana&nbsp;Pacers
0386	1	Indiana&nbsp;Pacers
0387	1	Indiana&nbsp;Pacers
0388	1	Indiana&nbsp;Pacers
0389	1	Indiana&nbsp;Pacers
0390	1	Indiana&nbsp;Pacers
0391	1	Indiana&nbsp;Pacers
0392	1	Indiana&nbsp;Pacers
0393	1	Indiana&nbsp;Pacers
0394	1	Indiana&nbsp;Pacers
0395	1	Indiana&nbsp;Pacers
0396	1	Indiana&nbsp;Pacers
0397	1	Indiana&nbsp;Pacers
0398	1	Indiana&nbsp;Pacers
0399	1	Miami&nbsp;Heat
0400	1	Miami&nbsp;Heat
0401	1	Miami&nbsp;Heat
0402	1	Miami&nbsp;Heat
0403	1	Miami&nbsp;Heat
0404	1	Miami&nbsp;Heat
0405	1	Miami&nbsp;Heat
0406	1	Miami&nbsp;Heat
0407	1	Miami&nbsp;Heat
0408	1	Miami&nbsp;Heat
0409	1	Miami&nbsp;Heat
0410	1	Miami&nbsp;Heat
0411	1	Miami&nbsp;Heat
0412	1	Miami&nbsp;Heat
0413	1	Miami&nbsp;Heat
0414	1	Miami&nbsp;Heat
0415	1	Milwaukee&nbsp;Bucks
0416	1	Milwaukee&nbsp;Bucks
0417	1	Milwaukee&nbsp;Bucks
0418	1	Milwaukee&nbsp;Bucks
0419	1	Milwaukee&nbsp;Bucks
0420	1	Milwaukee&nbsp;Bucks
0421	1	Milwaukee&nbsp;Bucks
0422	1	Milwaukee&nbsp;Bucks
0423	1	Milwaukee&nbsp;Bucks
0424	1	Milwaukee&nbsp;Bucks
0425	1	Milwaukee&nbsp;Bucks
0426	1	Milwaukee&nbsp;Bucks
0427	1	Milwaukee&nbsp;Bucks
0428	1	Milwaukee&nbsp;Bucks
0429	1	Milwaukee&nbsp;Bucks
0430	1	Milwaukee&nbsp;Bucks
0431	1	New Jersey&nbsp;Nets
0432	1	New Jersey&nbsp;Nets
0433	1	New Jersey&nbsp;Nets
0434	1	New Jersey&nbsp;Nets
0435	1	New Jersey&nbsp;Nets
0436	1	New Jersey&nbsp;Nets
0437	1	New Jersey&nbsp;Nets
0438	1	New Jersey&nbsp;Nets
0439	1	New Jersey&nbsp;Nets
0440	1	New Jersey&nbsp;Nets
0441	1	New Jersey&nbsp;Nets
0442	1	New Jersey&nbsp;Nets
0443	1	New Jersey&nbsp;Nets
0444	1	New Jersey&nbsp;Nets
0445	1	New Jersey&nbsp;Nets
