nbaplayer	nba	team
0354	0	<NULL>
0355	0	<NULL>
0356	0	<NULL>
0357	0	<NULL>
0358	0	<NULL>
0359	0	<NULL>
0360	0	<NULL>
0361	0	<NULL>
0362	0	<NULL>
0363	0	<NULL>
0364	0	<NULL>
0365	0	<NULL>
0366	0	<NULL>
0367	0	<NULL>
0368	0	<NULL>
0369	0	<NULL>
0370	0	<NULL>
0371	0	<NULL>
0372	0	<NULL>
0373	0	<NULL>
0374	0	<NULL>
0375	0	<NULL>
0376	0	<NULL>
0377	0	<NULL>
0378	0	<NULL>
0379	0	<NULL>
0380	0	<NULL>
0381	0	<NULL>
0382	0	<NULL>
0383	0	<NULL>
0384	0	<NULL>
0385	0	<NULL>
0386	0	<NULL>
0387	0	<NULL>
0388	0	<NULL>
0389	0	<NULL>
0390	0	<NULL>
0391	0	<NULL>
0392	0	<NULL>
0393	0	<NULL>
0394	0	<NULL>
0395	0	<NULL>
0396	0	<NULL>
0397	0	<NULL>
0398	0	<NULL>
0399	0	<NULL>
0400	0	<NULL>
0401	0	<NULL>
0402	0	<NULL>
0403	0	<NULL>
0404	0	<NULL>
0405	0	<NULL>
0406	0	<NULL>
0407	0	<NULL>
0408	0	<NULL>
0409	0	<NULL>
0410	0	<NULL>
0411	0	<NULL>
0412	0	<NULL>
0413	0	<NULL>
0414	0	<NULL>
0415	0	<NULL>
0416	0	<NULL>
0417	0	<NULL>
0418	0	<NULL>
0419	0	<NULL>
0420	0	<NULL>
0421	0	<NULL>
0422	0	<NULL>
0423	0	<NULL>
0424	0	<NULL>
0425	0	<NULL>
0426	0	<NULL>
0427	0	<NULL>
0428	0	<NULL>
0429	0	<NULL>
0430	0	<NULL>
0431	0	<NULL>
0432	0	<NULL>
0433	0	<NULL>
